venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXINXU-26AUG24H1600-T7694.9999,"Will the S&P 500 be above 7694.9999 on Aug 24, 2026 at 4pm EDT?","7,695 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.01,,,310.19,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1400-T29069.99,"Will the Nasdaq-100 be above 29069.99 at the end of Aug 24, 2026 at 2pm EDT?","29,070 or above",no,2026-08-24T18:01:47.09833Z,2026-08-24T18:00:00Z,0.08,,,308.77,https://kalshi.com/markets/kxnasdaq100u-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXAPRPOTUSD-26AUG24-39.8,Will the President's approval rating be exactly 39.8 according to RealClearPolitics?,,no,2026-08-24T22:20:57.093488Z,2026-08-24T15:00:00Z,0.01,,,289.47,https://kalshi.com/markets/kxaprpotusd-26aug24,2026-08-24T22:44:38Z
kalshi,KXBRENTD-26AUG2417-T95.50,"Will the brent crude oil close price be above 95.50 USD/Bbl on August 24, 2026 at 5:00 PM EDT?",Above $95.50,no,2026-08-24T22:00:57.09524Z,2026-08-24T21:00:00Z,0.01,,,287.88,https://kalshi.com/markets/kxbrentd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29049.99,"Will the Nasdaq-100 be above 29049.99 at the end of Aug 24, 2026 at 4pm EDT?","29,050 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.1,,,275.67,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4528,"Will the gold close price be above 4528 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4528,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.97,0.94,,272.37,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXDJI-26AUG2415-53375.00,"Will the Dow Jones Industrial Average be at least $53,375 at August 24, 2026 at 3pm ET?",,yes,2026-08-24T19:30:47.093525Z,2026-08-24T19:00:00Z,0.71,,,271.2,https://kalshi.com/markets/kxdji-26aug2415,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T73,"Will the silver close price be above 73 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $73,no,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.02,,,267.0,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7609.9999,"Will the S&P 500 be above 7609.9999 on Aug 24, 2026 at 4pm EDT?","7,610 or above",yes,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.99,,,258.63,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4508,"Will the gold close price be above 4508 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4508,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.97,0.97,,254.02,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXAPRPOTUSD-26AUG24-39.2,Will the President's approval rating be exactly 39.2 according to RealClearPolitics?,,no,2026-08-24T22:20:57.093488Z,2026-08-24T15:00:00Z,0.01,,,244.36,https://kalshi.com/markets/kxaprpotusd-26aug24,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T67,"Will the silver close price be above 67 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $67,yes,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.98,,,239.24,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1500-T29099.99,"Will the Nasdaq-100 be above 29099.99 at the end of Aug 24, 2026 at 3pm EDT?","29,100 or above",no,2026-08-24T19:01:47.101723Z,2026-08-24T19:00:00Z,0.09,,,227.0,https://kalshi.com/markets/kxnasdaq100u-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29019.99,"Will the Nasdaq-100 be above 29019.99 at the end of Aug 24, 2026 at 4pm EDT?","29,020 or above",yes,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.99,,,222.45,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4478,"Will the gold close price be above 4478 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4478,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.97,,,220.2,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXDJI-26AUG2415-53370.00,"Will the Dow Jones Industrial Average be at least $53,370 at August 24, 2026 at 3pm ET?",,yes,2026-08-24T19:30:47.093525Z,2026-08-24T19:00:00Z,0.75,,,217.57,https://kalshi.com/markets/kxdji-26aug2415,2026-08-24T22:44:38Z
kalshi,KXDJI-26AUG2415-53350.00,"Will the Dow Jones Industrial Average be at least $53,350 at August 24, 2026 at 3pm ET?",,yes,2026-08-24T19:30:47.093525Z,2026-08-24T19:00:00Z,0.99,,,215.74,https://kalshi.com/markets/kxdji-26aug2415,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T71.25,"Will the silver close price be above 71.25 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $71.25,no,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.01,,,212.0,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1400-T29129.99,"Will the Nasdaq-100 be above 29129.99 at the end of Aug 24, 2026 at 2pm EDT?","29,130 or above",no,2026-08-24T18:01:47.09833Z,2026-08-24T18:00:00Z,0.01,,,211.0,https://kalshi.com/markets/kxnasdaq100u-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T71,"Will the silver close price be above 71 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $71,no,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.04,,,203.6,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1400-T28999.99,"Will the Nasdaq-100 be above 28999.99 at the end of Aug 24, 2026 at 2pm EDT?","29,000 or above",yes,2026-08-24T18:01:47.09833Z,2026-08-24T18:00:00Z,0.93,,,202.0,https://kalshi.com/markets/kxnasdaq100u-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1400-T29119.99,"Will the Nasdaq-100 be above 29119.99 at the end of Aug 24, 2026 at 2pm EDT?","29,120 or above",no,2026-08-24T18:01:47.09833Z,2026-08-24T18:00:00Z,0.44,,,199.41,https://kalshi.com/markets/kxnasdaq100u-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T67.50,"Will the silver close price be above 67.50 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $67.50,yes,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.98,,,194.07,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1400-T29099.99,"Will the Nasdaq-100 be above 29099.99 at the end of Aug 24, 2026 at 2pm EDT?","29,100 or above",no,2026-08-24T18:01:47.09833Z,2026-08-24T18:00:00Z,0.3,,,191.34,https://kalshi.com/markets/kxnasdaq100u-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7744.9999,"Will the S&P 500 be above 7744.9999 on Aug 24, 2026 at 4pm EDT?","7,745 or above",no,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.01,,,171.8,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.82,"Will the copper close price be above 6.82 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.82,no,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.01,,,169.0,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXRT-INS-65,Insidious: Out of the Further Rotten Tomatoes score?,Above 65,no,2026-08-24T18:14:17.050576Z,2026-08-24T14:00:00Z,0.01,0.01,,166.0,https://kalshi.com/markets/kxrt-ins,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7629.9999,"Will the S&P 500 be above 7629.9999 on Aug 24, 2026 at 3pm EDT?","7,630 or above",yes,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.99,,,164.4,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7674.9999,"Will the S&P 500 be above 7674.9999 on Aug 24, 2026 at 3pm EDT?","7,675 or above",no,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.01,,,162.0,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29299.99,"Will the Nasdaq-100 be above 29299.99 at the end of Aug 24, 2026 at 4pm EDT?","29,300 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.06,,,158.06,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXDJI-26AUG2414-53435.00,"Will the Dow Jones Industrial Average be at least $53,435 at August 24, 2026 at 2pm ET?",,no,2026-08-24T18:30:37.090242Z,2026-08-24T18:00:00Z,0.01,,,157.0,https://kalshi.com/markets/kxdji-26aug2414,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7599.9999,"Will the S&P 500 be above 7599.9999 on Aug 24, 2026 at 4pm EDT?","7,600 or above",yes,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.98,,,156.4,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1400-T7674.9999,"Will the S&P 500 be above 7674.9999 on Aug 24, 2026 at 2pm EDT?","7,675 or above",no,2026-08-24T18:02:07.098245Z,2026-08-24T18:00:00Z,0.01,,,155.05,https://kalshi.com/markets/kxinxu-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXDJI-26AUG2415-53400.00,"Will the Dow Jones Industrial Average be at least $53,400 at August 24, 2026 at 3pm ET?",,yes,2026-08-24T19:30:47.093525Z,2026-08-24T19:00:00Z,0.99,,,146.28,https://kalshi.com/markets/kxdji-26aug2415,2026-08-24T22:44:38Z
kalshi,KXSILVERD-26AUG2417-T72,"Will the silver close price be above 72 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $72,no,2026-08-24T22:00:57.107604Z,2026-08-24T21:00:00Z,0.04,,,144.9,https://kalshi.com/markets/kxsilverd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXDJI-26AUG2416-53440.00,"Will the Dow Jones Industrial Average be at least $53,440 at August 24, 2026 at 4pm ET?",,no,2026-08-24T20:31:07.093636Z,2026-08-24T20:00:00Z,0.83,,,137.1,https://kalshi.com/markets/kxdji-26aug2416,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1500-T29139.99,"Will the Nasdaq-100 be above 29139.99 at the end of Aug 24, 2026 at 3pm EDT?","29,140 or above",no,2026-08-24T19:01:47.101723Z,2026-08-24T19:00:00Z,0.18,,,131.24,https://kalshi.com/markets/kxnasdaq100u-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4428,"Will the gold close price be above 4428 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4428,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.96,,,127.51,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXDJI-26AUG2414-53265.00,"Will the Dow Jones Industrial Average be at least $53,265 at August 24, 2026 at 2pm ET?",,yes,2026-08-24T18:30:37.090242Z,2026-08-24T18:00:00Z,0.99,,,126.7,https://kalshi.com/markets/kxdji-26aug2414,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7584.9999,"Will the S&P 500 be above 7584.9999 on Aug 24, 2026 at 4pm EDT?","7,585 or above",yes,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.99,,,126.0,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.46,"Will the copper close price be above 6.46 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.46,yes,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.99,0.89,,124.03,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXDJI-26AUG2415-53385.00,"Will the Dow Jones Industrial Average be at least $53,385 at August 24, 2026 at 3pm ET?",,yes,2026-08-24T19:30:47.093525Z,2026-08-24T19:00:00Z,0.99,,,123.42,https://kalshi.com/markets/kxdji-26aug2415,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29029.99,"Will the Nasdaq-100 be above 29029.99 at the end of Aug 24, 2026 at 4pm EDT?","29,030 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.36,,,117.0,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T28009.99,"Will the Nasdaq-100 be above 28009.99 at the end of Aug 24, 2026 at 4pm EDT?","28,010 or above",yes,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.9,,,114.0,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXCOPPERD-26AUG2417-T6.44,"Will the copper close price be above 6.44 USD/Lbs on August 24, 2026 at 5:00 PM EDT?",Above $6.44,yes,2026-08-24T22:01:07.050243Z,2026-08-24T21:00:00Z,0.99,,,113.0,https://kalshi.com/markets/kxcopperd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXDJI-26AUG2415-53410.00,"Will the Dow Jones Industrial Average be at least $53,410 at August 24, 2026 at 3pm ET?",,yes,2026-08-24T19:30:47.093525Z,2026-08-24T19:00:00Z,0.99,,,108.13,https://kalshi.com/markets/kxdji-26aug2415,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7684.9999,"Will the S&P 500 be above 7684.9999 on Aug 24, 2026 at 3pm EDT?","7,685 or above",no,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.01,,,106.2,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1400-T29019.99,"Will the Nasdaq-100 be above 29019.99 at the end of Aug 24, 2026 at 2pm EDT?","29,020 or above",yes,2026-08-24T18:01:47.09833Z,2026-08-24T18:00:00Z,0.8,,,105.0,https://kalshi.com/markets/kxnasdaq100u-26aug24h1400,2026-08-24T22:44:38Z
kalshi,KXDJI-26AUG2414-53440.00,"Will the Dow Jones Industrial Average be at least $53,440 at August 24, 2026 at 2pm ET?",,no,2026-08-24T18:30:37.090242Z,2026-08-24T18:00:00Z,0.13,,,105.0,https://kalshi.com/markets/kxdji-26aug2414,2026-08-24T22:44:38Z
kalshi,KXGOLDD-26AUG2417-T4418,"Will the gold close price be above 4418 USD/t.oz on August 24, 2026 at 5:00 PM EDT?",Above $4418,yes,2026-08-24T22:00:57.105778Z,2026-08-24T21:00:00Z,0.98,,,104.02,https://kalshi.com/markets/kxgoldd-26aug2417,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29219.99,"Will the Nasdaq-100 be above 29219.99 at the end of Aug 24, 2026 at 4pm EDT?","29,220 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.14,,,103.0,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1500-T29049.99,"Will the Nasdaq-100 be above 29049.99 at the end of Aug 24, 2026 at 3pm EDT?","29,050 or above",yes,2026-08-24T19:01:47.101723Z,2026-08-24T19:00:00Z,0.86,,,103.0,https://kalshi.com/markets/kxnasdaq100u-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1500-T29039.99,"Will the Nasdaq-100 be above 29039.99 at the end of Aug 24, 2026 at 3pm EDT?","29,040 or above",yes,2026-08-24T19:01:47.101723Z,2026-08-24T19:00:00Z,0.9,,,103.0,https://kalshi.com/markets/kxnasdaq100u-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXDJI-26AUG2414-53195.00,"Will the Dow Jones Industrial Average be at least $53,195 at August 24, 2026 at 2pm ET?",,yes,2026-08-24T18:30:37.090242Z,2026-08-24T18:00:00Z,0.98,,,103.0,https://kalshi.com/markets/kxdji-26aug2414,2026-08-24T22:44:38Z
kalshi,KXDJI-26AUG2414-53190.00,"Will the Dow Jones Industrial Average be at least $53,190 at August 24, 2026 at 2pm ET?",,yes,2026-08-24T18:30:37.090242Z,2026-08-24T18:00:00Z,0.98,,,103.0,https://kalshi.com/markets/kxdji-26aug2414,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1500-T7694.9999,"Will the S&P 500 be above 7694.9999 on Aug 24, 2026 at 3pm EDT?","7,695 or above",no,2026-08-24T19:02:07.095529Z,2026-08-24T19:00:00Z,0.01,,,102.2,https://kalshi.com/markets/kxinxu-26aug24h1500,2026-08-24T22:44:38Z
kalshi,KXNASDAQ100U-26AUG24H1600-T29229.99,"Will the Nasdaq-100 be above 29229.99 at the end of Aug 24, 2026 at 4pm EDT?","29,230 or above",no,2026-08-24T20:02:07.105746Z,2026-08-24T20:00:00Z,0.11,,,102.0,https://kalshi.com/markets/kxnasdaq100u-26aug24h1600,2026-08-24T22:44:38Z
kalshi,KXINXU-26AUG24H1600-T7569.9999,"Will the S&P 500 be above 7569.9999 on Aug 24, 2026 at 4pm EDT?","7,570 or above",yes,2026-08-24T20:02:27.098821Z,2026-08-24T20:00:00Z,0.98,,,100.0,https://kalshi.com/markets/kxinxu-26aug24h1600,2026-08-24T22:44:38Z
polymarket,will-shedeur-sanders-be-the-browns-week-1-starting-qb,Will Shedeur Sanders be the Browns' Week 1 starting QB?,,no,2026-08-24T18:54:40Z,,0.0,0.725,,60561.00616999998,https://polymarket.com/event/pro-football-browns-week-1-starting-qb,2026-08-24T22:44:38Z
polymarket,will-deshaun-watson-be-the-browns-week-1-starting-qb,Will Deshaun Watson be the Browns' Week 1 starting QB?,,yes,2026-08-24T18:56:10Z,,1.0,0.275,,56373.439236000006,https://polymarket.com/event/pro-football-browns-week-1-starting-qb,2026-08-24T22:44:38Z
polymarket,will-mrbeasts-next-video-get-at-least-45-million-views-on-day-2-20260824,Will MrBeast's next video get at least 45 million views on day 2?,,no,2026-08-24T18:01:42Z,2026-08-24T23:59:00Z,0.0,0.0845,,30075.557712,https://polymarket.com/event/of-views-of-mrbeast-video-day-2-20260824,2026-08-24T22:44:38Z
polymarket,will-insidious-out-of-the-further-opening-weekend-box-office-be-less-than-25m,"Will ""Insidious: Out of the Further"" Opening Weekend Box Office be less than 25m?",,no,2026-08-24T21:31:12Z,2026-08-23T12:00:00Z,0.0,0.235,,21962.382768999996,https://polymarket.com/event/insidious-out-of-the-further-opening-weekend-box-office,2026-08-24T22:44:38Z
polymarket,will-mrbeasts-next-video-get-between-41-and-43-million-views-on-day-2-20260824,Will MrBeast's next video get between 41 and 43 million views on day 2?,,no,2026-08-24T18:01:00Z,2026-08-24T23:59:00Z,0.0,0.45,,10139.24542,https://polymarket.com/event/of-views-of-mrbeast-video-day-2-20260824,2026-08-24T22:44:38Z
polymarket,will-insidious-out-of-the-further-opening-weekend-box-office-be-between-25m-and-28m,"Will ""Insidious: Out of the Further"" Opening Weekend Box Office be between 25m and 28m?",,yes,2026-08-24T21:31:12Z,2026-08-23T12:00:00Z,1.0,0.71,,6710.453861000001,https://polymarket.com/event/insidious-out-of-the-further-opening-weekend-box-office,2026-08-24T22:44:38Z
polymarket,will-spider-man-brand-new-day-4th-weekend-box-office-be-between-38m-and-41m,"Will ""Spider-Man: Brand New Day"" 4th Weekend Box Office be between 38m and 41m?",,yes,2026-08-24T21:49:13Z,2026-08-23T23:59:00Z,1.0,0.9355,,5988.729785999999,https://polymarket.com/event/spider-man-brand-new-day-4th-weekend-box-office,2026-08-24T22:44:38Z
polymarket,will-mrbeasts-next-video-get-between-39-and-41-million-views-on-day-2-20260824,Will MrBeast's next video get between 39 and 41 million views on day 2?,,no,2026-08-24T18:01:00Z,2026-08-24T23:59:00Z,0.0,0.1495,,5425.85185,https://polymarket.com/event/of-views-of-mrbeast-video-day-2-20260824,2026-08-24T22:44:38Z
polymarket,will-the-odyssey-6th-weekend-box-office-be-between-18pt5m-and-20m,"Will ""The Odyssey"" 6th Weekend Box Office be between 18.5m and 20m?",,yes,2026-08-24T21:47:43Z,2026-08-23T23:59:00Z,1.0,0.885,,3858.8954790000007,https://polymarket.com/event/the-odyssey-6th-weekend-box-office,2026-08-24T22:44:38Z
polymarket,will-cook-islands-party-win-the-most-seats-in-the-2026-cook-islands-parliamentary-elections-20260715185920488,Will Cook Islands Party win the most seats in the 2026 Cook Islands parliamentary elections?,,yes,2026-08-24T18:17:28Z,2026-08-12T23:59:00Z,1.0,,,3527.250148,https://polymarket.com/event/cook-islands-parliamentary-election-party-winner-20260715185920487,2026-08-24T22:44:38Z
polymarket,will-mutiny-opening-weekend-box-office-be-less-than-8m,"Will ""Mutiny"" Opening Weekend Box Office be less than 8m?",,yes,2026-08-24T21:47:43Z,2026-08-23T12:00:00Z,1.0,0.9925,,2643.563,https://polymarket.com/event/mutiny-opening-weekend-box-office,2026-08-24T22:44:38Z
polymarket,will-spider-man-brand-new-day-4th-weekend-box-office-be-between-35m-and-38m,"Will ""Spider-Man: Brand New Day"" 4th Weekend Box Office be between 35m and 38m?",,no,2026-08-24T21:49:13Z,2026-08-23T23:59:00Z,0.0,0.056,,2569.0,https://polymarket.com/event/spider-man-brand-new-day-4th-weekend-box-office,2026-08-24T22:44:38Z
polymarket,will-claude-opus-5-high-be-the-best-ai-model-on-august-24-2026-1786098036082,"Will claude-opus-5-high be the best AI model on August 24, 2026?",,yes,2026-08-24T18:05:40Z,2026-08-24T23:59:00Z,1.0,,,2533.9592359999997,https://polymarket.com/event/best-ai-model-on-august-24-1786098036087,2026-08-24T22:44:38Z
polymarket,will-claude-opus-5-max-be-the-best-ai-model-on-august-24-2026-1786098036081,"Will claude-opus-5-max be the best AI model on August 24, 2026?",,no,2026-08-24T18:05:40Z,2026-08-24T23:59:00Z,0.0,,,1930.194413,https://polymarket.com/event/best-ai-model-on-august-24-1786098036087,2026-08-24T22:44:38Z
polymarket,will-the-odyssey-6th-weekend-box-office-be-between-20m-and-21pt5m,"Will ""The Odyssey"" 6th Weekend Box Office be between 20m and 21.5m?",,no,2026-08-24T21:47:43Z,2026-08-23T23:59:00Z,0.0,0.115,,1820.525115,https://polymarket.com/event/the-odyssey-6th-weekend-box-office,2026-08-24T22:44:38Z
polymarket,will-adilet-win-the-second-most-seats-in-the-2026-kazakh-kurultai-elections-20260713225045612,Will Adilet win the second most seats in the 2026 Kazakh Kurultai elections?,,no,2026-08-24T19:43:13Z,2026-08-23T23:59:00Z,0.0,,,1465.87,https://polymarket.com/event/kazakhstan-kurultai-election-2nd-place-20260713225045611,2026-08-24T22:44:38Z
polymarket,will-mirana-be-the-most-picked-hero-at-the-international-2026-20260806194835433,Will Mirana Be the Most Picked Hero at The International 2026?,,yes,2026-08-24T21:48:27Z,,1.0,,,1421.72,https://polymarket.com/event/the-international-2026-most-picked-hero-20260806194835426,2026-08-24T22:44:38Z
polymarket,will-spider-man-brand-new-day-4th-weekend-box-office-be-between-41m-and-44m,"Will ""Spider-Man: Brand New Day"" 4th Weekend Box Office be between 41m and 44m?",,no,2026-08-24T21:49:13Z,2026-08-23T23:59:00Z,0.0,0.0025,,1198.98,https://polymarket.com/event/spider-man-brand-new-day-4th-weekend-box-office,2026-08-24T22:44:38Z
polymarket,will-the-odyssey-6th-weekend-box-office-be-between-17m-and-18pt5m,"Will ""The Odyssey"" 6th Weekend Box Office be between 17m and 18.5m?",,no,2026-08-24T21:47:43Z,2026-08-23T23:59:00Z,0.0,0.0055,,1107.97,https://polymarket.com/event/the-odyssey-6th-weekend-box-office,2026-08-24T22:44:38Z
polymarket,will-the-odyssey-6th-weekend-box-office-be-less-than-17m,"Will ""The Odyssey"" 6th Weekend Box Office be less than 17m?",,no,2026-08-24T21:47:15Z,2026-08-23T23:59:00Z,0.0,0.0005,,805.0,https://polymarket.com/event/the-odyssey-6th-weekend-box-office,2026-08-24T22:44:38Z
kalshi,KXINX-26AUG24H1600-B7687,"Will the S&P 500 be between 7675 and 7699.9999 on Aug 24, 2026 at 4pm EDT?","7,675 to 7,699.9999",no,2026-08-24T23:01:47.097029Z,2026-08-24T20:00:00Z,0.01,,,7505.33,https://kalshi.com/markets/kxinx-26aug24h1600,2026-08-24T23:03:46Z
kalshi,KXINX-26AUG24H1600-B7637,"Will the S&P 500 be between 7625 and 7649.9999 on Aug 24, 2026 at 4pm EDT?","7,625 to 7,649.9999",no,2026-08-24T23:01:47.097029Z,2026-08-24T20:00:00Z,0.03,,,5908.42,https://kalshi.com/markets/kxinx-26aug24h1600,2026-08-24T23:03:46Z
