venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXTXERCOTPEAKD-26SEP12-T84000,"Will the highest hourly total system load reported for the ERCOT grid on September 11, 2026 be above 84,000 MW?",,yes,2026-09-12T13:57:38.396589Z,2026-09-12T04:55:00Z,0.99,,,2060.51,https://kalshi.com/markets/kxtxercotpeakd-26sep12,2026-09-12T16:21:02Z
kalshi,KXLOWTBOS-26SEP11-B62.5,"Will the minimum temperature be 62-63° on Sep 11, 2026?",62° to 63°,yes,2026-09-12T15:22:28.44368Z,2026-09-12T05:00:00Z,0.99,,,2045.41,https://kalshi.com/markets/kxlowtbos-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTNYC-26SEP11-B70.5,"Will the minimum temperature be 70-71° on Sep 11, 2026?",70° to 71°,no,2026-09-12T11:19:48.444414Z,2026-09-12T05:00:00Z,0.01,,,2025.35,https://kalshi.com/markets/kxlowtnyc-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHLAX-26SEP11-B80.5,"Will the maximum temperature be 80-81° on Sep 11, 2026?",80° to 81°,no,2026-09-12T14:21:18.455336Z,2026-09-12T08:00:00Z,0.01,0.01,,1998.67,https://kalshi.com/markets/kxhighlax-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTOKC-26SEP11-B68.5,"Will the minimum temperature be 68-69° on Sep 11, 2026?",68° to 69°,no,2026-09-12T15:23:38.445026Z,2026-09-12T06:00:00Z,0.01,,,1963.89,https://kalshi.com/markets/kxlowtokc-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTNYC-26SEP11-B68.5,"Will the minimum temperature be 68-69° on Sep 11, 2026?",68° to 69°,no,2026-09-12T11:19:48.444414Z,2026-09-12T05:00:00Z,0.01,,,1943.55,https://kalshi.com/markets/kxlowtnyc-26sep11,2026-09-12T16:21:02Z
kalshi,KXYTVIEWSW-DRA26SEP13-12.0M,"Will Drake have above 12M daily views at any point during September 7, 2026 - September 13, 2026?",,yes,2026-09-12T07:50:48.444894Z,2026-09-12T07:19:47Z,0.99,,,1908.0,https://kalshi.com/markets/kxytviewsw-dra26sep13,2026-09-12T16:21:02Z
kalshi,KXLOWTOKC-26SEP11-T69,"Will the minimum temperature be >69° on Sep 11, 2026?",70° or above,no,2026-09-12T15:23:38.445026Z,2026-09-12T06:00:00Z,0.01,0.36,,1870.38,https://kalshi.com/markets/kxlowtokc-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTLAX-26SEP11-T72,"Will the minimum temperature be >72° on Sep 11, 2026?",73° or above,yes,2026-09-12T15:21:28.447936Z,2026-09-12T08:00:00Z,0.98,0.54,,1862.05,https://kalshi.com/markets/kxlowtlax-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTSEA-26SEP11-T66,"Will the maximum temperature be <66° on Sep 11, 2026?",65° or below,no,2026-09-12T14:11:58.44922Z,2026-09-12T08:00:00Z,0.01,,,1841.85,https://kalshi.com/markets/kxhightsea-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTLAX-26SEP11-B71.5,"Will the minimum temperature be 71-72° on Sep 11, 2026?",71° to 72°,no,2026-09-12T15:21:28.447936Z,2026-09-12T08:00:00Z,0.14,,,1839.53,https://kalshi.com/markets/kxlowtlax-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTMIA-26SEP11-B77.5,"Will the minimum temperature be 77-78° on Sep 11, 2026?",77° to 78°,yes,2026-09-12T11:20:08.449179Z,2026-09-12T05:00:00Z,0.99,,,1814.87,https://kalshi.com/markets/kxlowtmia-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTNOLA-26SEP11-B87.5,"Will the maximum temperature be 87-88° on Sep 11, 2026?",87° to 88°,no,2026-09-12T12:10:48.448289Z,2026-09-12T06:00:00Z,0.01,,,1739.8,https://kalshi.com/markets/kxhightnola-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTHOU-26SEP11-B77.5,"Will the minimum temperature be 77-78° on Sep 11, 2026?",77° to 78°,yes,2026-09-12T12:12:38.443354Z,2026-09-12T06:00:00Z,0.99,,,1696.18,https://kalshi.com/markets/kxlowthou-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHMIA-26SEP11-T93,"Will the maximum temperature be >93° on Sep 11, 2026?",94° or above,no,2026-09-12T11:19:58.453313Z,2026-09-12T05:00:00Z,0.01,0.03,,1684.03,https://kalshi.com/markets/kxhighmia-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTDC-26SEP11-B82.5,"Will the maximum temperature be 82-83° on Sep 11, 2026?",82° to 83°,yes,2026-09-12T11:11:48.448288Z,2026-09-12T05:00:00Z,0.99,,,1660.06,https://kalshi.com/markets/kxhightdc-26sep11,2026-09-12T16:21:02Z
kalshi,KXYTVIEWSW-JUS26SEP13-15.0M,"Will Justin Bieber have above 15M daily views at any point during September 7, 2026 - September 13, 2026?",,yes,2026-09-12T07:50:48.444349Z,2026-09-12T07:19:49Z,0.99,,,1640.0,https://kalshi.com/markets/kxytviewsw-jus26sep13,2026-09-12T16:21:02Z
kalshi,KXHIGHTBOS-26SEP11-B80.5,"Will the maximum temperature be 80-81° on Sep 11, 2026?",80° to 81°,no,2026-09-12T11:12:08.447896Z,2026-09-12T05:00:00Z,0.01,,,1632.66,https://kalshi.com/markets/kxhightbos-26sep11,2026-09-12T16:21:02Z
kalshi,KXRAIN-26SEP11-LAX,"Will it rain in Los Angeles on Sep 11, 2026?",,no,2026-09-12T14:40:38.458994Z,2026-09-12T08:00:00Z,0.01,,,1617.13,https://kalshi.com/markets/kxrain-26sep11,2026-09-12T16:21:02Z
kalshi,KXYTVIEWSW-TAY26SEP13-14.9M,"Will Taylor Swift have above 14.9M daily views at any point during September 7, 2026 - September 13, 2026?",,yes,2026-09-12T07:50:48.444099Z,2026-09-12T07:19:49Z,0.99,,,1610.51,https://kalshi.com/markets/kxytviewsw-tay26sep13,2026-09-12T16:21:02Z
kalshi,KXTXERCOTPEAKD-26SEP12-T88000,"Will the highest hourly total system load reported for the ERCOT grid on September 11, 2026 be above 88,000 MW?",,no,2026-09-12T13:57:38.396589Z,2026-09-12T04:55:00Z,0.01,,,1606.51,https://kalshi.com/markets/kxtxercotpeakd-26sep12,2026-09-12T16:21:02Z
kalshi,KXRAIN-26SEP11-SFO,"Will it rain in San Francisco on Sep 11, 2026?",,no,2026-09-12T14:31:08.443692Z,2026-09-12T08:00:00Z,0.01,0.03,,1600.71,https://kalshi.com/markets/kxrain-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTMIN-26SEP11-B63.5,"Will the minimum temperature be 63-64° on Sep 11, 2026?",63° to 64°,no,2026-09-12T12:12:08.44874Z,2026-09-12T06:00:00Z,0.01,,,1593.52,https://kalshi.com/markets/kxlowtmin-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHDEN-26SEP11-B93.5,"Will the maximum temperature be 93-94° on Sep 11, 2026?",93° to 94°,no,2026-09-12T13:09:18.400945Z,2026-09-12T07:00:00Z,0.01,,,1585.95,https://kalshi.com/markets/kxhighden-26sep11,2026-09-12T16:21:02Z
kalshi,KXUSCANADATARIFFDOWN-26SEP-OCT01,"Will Trump order lower tariffs on Canada before Oct 1, 2026?",,yes,2026-09-12T00:45:48.444969Z,2026-09-12T00:15:41Z,0.72,0.37,,1548.55,https://kalshi.com/markets/kxuscanadatariffdown-26sep,2026-09-12T16:21:02Z
kalshi,KXLOWTMIA-26SEP11-B75.5,"Will the minimum temperature be 75-76° on Sep 11, 2026?",75° to 76°,no,2026-09-12T11:20:08.449179Z,2026-09-12T05:00:00Z,0.01,,,1527.2,https://kalshi.com/markets/kxlowtmia-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTLV-26SEP11-T108,"Will the maximum temperature be >108° on Sep 11, 2026?",109° or above,no,2026-09-12T14:11:18.45175Z,2026-09-12T08:00:00Z,0.04,0.05,,1509.95,https://kalshi.com/markets/kxhightlv-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTPHIL-26SEP11-B68.5,"Will the minimum temperature be 68-69° on Sep 11, 2026?",68° to 69°,yes,2026-09-12T15:21:18.448285Z,2026-09-12T05:00:00Z,0.99,,,1484.9,https://kalshi.com/markets/kxlowtphil-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTSFO-26SEP11-B57.5,"Will the minimum temperature be 57-58° on Sep 11, 2026?",57° to 58°,no,2026-09-12T14:10:58.453061Z,2026-09-12T08:00:00Z,0.01,,,1456.29,https://kalshi.com/markets/kxlowtsfo-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTPHX-26SEP11-T82,"Will the minimum temperature be <82° on Sep 11, 2026?",81° or below,no,2026-09-12T15:13:28.448255Z,2026-09-12T07:00:00Z,0.01,,,1454.07,https://kalshi.com/markets/kxlowtphx-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTPHIL-26SEP11-B70.5,"Will the minimum temperature be 70-71° on Sep 11, 2026?",70° to 71°,no,2026-09-12T15:21:18.448285Z,2026-09-12T05:00:00Z,0.03,0.51,,1417.1,https://kalshi.com/markets/kxlowtphil-26sep11,2026-09-12T16:21:02Z
kalshi,KXWTIWHEN-100-26SEP30,"Will the WTI front month settle price rise above $100 by Sep 30, 2026?",Before October,yes,2026-09-12T14:22:18.397761Z,2026-09-12T13:22:18Z,0.99,0.99,,1411.29,https://kalshi.com/markets/kxwtiwhen-100,2026-09-12T16:21:02Z
kalshi,KXLOWTDC-26SEP11-B70.5,"Will the minimum temperature be 70-71° on Sep 11, 2026?",70° to 71°,yes,2026-09-12T11:11:58.446572Z,2026-09-12T05:00:00Z,0.99,,,1374.33,https://kalshi.com/markets/kxlowtdc-26sep11,2026-09-12T16:21:02Z
kalshi,KXYTVIEWSW-FUT26SEP13-6.0M,"Will Future have above 6M daily views at any point during September 7, 2026 - September 13, 2026?",,yes,2026-09-12T07:50:48.445615Z,2026-09-12T07:19:48Z,0.99,,,1362.0,https://kalshi.com/markets/kxytviewsw-fut26sep13,2026-09-12T16:21:02Z
kalshi,KXTRUEV-26SEP11-T1333.73,"Will the Truflation EV Commodity Index on Sep 11, 2026 be above 1333.73?",,no,2026-09-12T11:50:58.444345Z,2026-09-12T03:59:00Z,0.04,,,1343.23,https://kalshi.com/markets/kxtruev-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTSATX-26SEP11-B77.5,"Will the minimum temperature be 77-78° on Sep 11, 2026?",77° to 78°,no,2026-09-12T12:12:28.442301Z,2026-09-12T06:00:00Z,0.04,,,1323.78,https://kalshi.com/markets/kxlowtsatx-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTMIN-26SEP11-T88,"Will the maximum temperature be >88° on Sep 11, 2026?",89° or above,no,2026-09-12T12:11:38.449551Z,2026-09-12T06:00:00Z,0.01,0.16,,1311.65,https://kalshi.com/markets/kxhightmin-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTBOS-26SEP11-T63,"Will the minimum temperature be >63° on Sep 11, 2026?",64° or above,no,2026-09-12T15:22:28.44368Z,2026-09-12T05:00:00Z,0.01,,,1311.42,https://kalshi.com/markets/kxlowtbos-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTPHIL-26SEP11-T71,"Will the minimum temperature be >71° on Sep 11, 2026?",72° or above,no,2026-09-12T15:21:18.448285Z,2026-09-12T05:00:00Z,0.01,0.22,,1293.15,https://kalshi.com/markets/kxlowtphil-26sep11,2026-09-12T16:21:02Z
kalshi,KXTRUMPENDORSEMENTS-26SEP11-A15,Will Trump endorse at least 15 people on Truth Social this week?,,no,2026-09-12T11:45:56.448272Z,2026-09-12T11:15:54Z,0.03,0.45,,1287.92,https://kalshi.com/markets/kxtrumpendorsements-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTPHX-26SEP11-B86.5,"Will the minimum temperature be 86-87° on Sep 11, 2026?",86° to 87°,no,2026-09-12T15:13:28.448255Z,2026-09-12T07:00:00Z,0.01,,,1269.54,https://kalshi.com/markets/kxlowtphx-26sep11,2026-09-12T16:21:02Z
kalshi,KXUSCANADATARIFFUP-26SEP-DEC01,"Will Trump order new or increased tariffs on Canada before Dec 1, 2026?",,yes,2026-09-12T00:45:38.444065Z,2026-09-12T00:15:35Z,0.91,0.6,,1229.78,https://kalshi.com/markets/kxuscanadatariffup-26sep,2026-09-12T16:21:02Z
kalshi,KXHIGHNY-26SEP11-T86,"Will the maximum temperature be >86° on Sep 11, 2026?",87° or above,no,2026-09-12T11:19:28.456406Z,2026-09-12T05:00:00Z,0.01,0.01,,1227.17,https://kalshi.com/markets/kxhighny-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTNOLA-26SEP11-B75.5,"Will the minimum temperature be 75-76° on Sep 11, 2026?",75° to 76°,yes,2026-09-12T12:11:08.447348Z,2026-09-12T06:00:00Z,0.99,,,1198.54,https://kalshi.com/markets/kxlowtnola-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTNYC-26SEP11-B64.5,"Will the minimum temperature be 64-65° on Sep 11, 2026?",64° to 65°,no,2026-09-12T11:19:48.444414Z,2026-09-12T05:00:00Z,0.02,,,1192.57,https://kalshi.com/markets/kxlowtnyc-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTPHIL-26SEP11-B64.5,"Will the minimum temperature be 64-65° on Sep 11, 2026?",64° to 65°,no,2026-09-12T15:21:18.448285Z,2026-09-12T05:00:00Z,0.15,,,1133.56,https://kalshi.com/markets/kxlowtphil-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTDAL-26SEP11-B79.5,"Will the minimum temperature be 79-80° on Sep 11, 2026?",79° to 80°,no,2026-09-12T15:13:58.444947Z,2026-09-12T06:00:00Z,0.01,,,1121.18,https://kalshi.com/markets/kxlowtdal-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTSFO-26SEP11-T77,"Will the maximum temperature be >77° on Sep 11, 2026?",78° or above,no,2026-09-12T14:11:48.452251Z,2026-09-12T08:00:00Z,0.01,0.06,,1116.79,https://kalshi.com/markets/kxhightsfo-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTTTN-26SEP11-B82.5,"Will the maximum temperature be 82-83° on Sep 11, 2026?",82° to 83°,no,2026-09-12T11:13:38.445804Z,2026-09-12T05:00:00Z,0.01,,,1113.33,https://kalshi.com/markets/kxhightttn-26sep11,2026-09-12T16:21:02Z
kalshi,KXTXERCOTPEAKD-26SEP12-T89000,"Will the highest hourly total system load reported for the ERCOT grid on September 11, 2026 be above 89,000 MW?",,no,2026-09-12T13:57:38.396589Z,2026-09-12T04:55:00Z,0.01,,,1113.33,https://kalshi.com/markets/kxtxercotpeakd-26sep12,2026-09-12T16:21:02Z
kalshi,KXHIGHTDC-26SEP11-B84.5,"Will the maximum temperature be 84-85° on Sep 11, 2026?",84° to 85°,no,2026-09-12T11:11:48.448288Z,2026-09-12T05:00:00Z,0.01,,,1105.14,https://kalshi.com/markets/kxhightdc-26sep11,2026-09-12T16:21:02Z
kalshi,KXTXERCOTPEAKD-26SEP12-T82000,"Will the highest hourly total system load reported for the ERCOT grid on September 11, 2026 be above 82,000 MW?",,yes,2026-09-12T13:57:38.396589Z,2026-09-12T04:55:00Z,0.99,,,1095.51,https://kalshi.com/markets/kxtxercotpeakd-26sep12,2026-09-12T16:21:02Z
kalshi,KXTRUMPENDORSEMENTS-26SEP11-A3,Will Trump endorse at least 3 people on Truth Social this week?,,no,2026-09-12T11:45:56.448272Z,2026-09-12T11:15:54Z,0.02,0.91,,1077.9,https://kalshi.com/markets/kxtrumpendorsements-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTATL-26SEP11-B93.5,"Will the maximum temperature be 93-94° on Sep 11, 2026?",93° to 94°,no,2026-09-12T11:12:28.446963Z,2026-09-12T05:00:00Z,0.01,0.16,,1025.66,https://kalshi.com/markets/kxhightatl-26sep11,2026-09-12T16:21:02Z
kalshi,KXTRUMPENDORSEMENTS-26SEP11-A10,Will Trump endorse at least 10 people on Truth Social this week?,,no,2026-09-12T11:45:56.448272Z,2026-09-12T11:15:54Z,0.03,0.73,,1024.17,https://kalshi.com/markets/kxtrumpendorsements-26sep11,2026-09-12T16:21:02Z
kalshi,KXYTVIEWSW-BAD26SEP13-27.0M,"Will Bad Bunny have above 27M daily views at any point during September 7, 2026 - September 13, 2026?",,yes,2026-09-12T07:50:48.445258Z,2026-09-12T07:19:47Z,0.99,0.98,,1001.0,https://kalshi.com/markets/kxytviewsw-bad26sep13,2026-09-12T16:21:02Z
kalshi,KXTRUMPENDORSEMENTS-26SEP11-A25,Will Trump endorse at least 25 people on Truth Social this week?,,no,2026-09-12T11:45:56.448272Z,2026-09-12T11:15:54Z,0.02,,,951.0,https://kalshi.com/markets/kxtrumpendorsements-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTNYC-26SEP11-T64,"Will the minimum temperature be <64° on Sep 11, 2026?",63° or below,no,2026-09-12T11:19:48.444414Z,2026-09-12T05:00:00Z,0.02,,,927.5,https://kalshi.com/markets/kxlowtnyc-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTPHX-26SEP11-B82.5,"Will the minimum temperature be 82-83° on Sep 11, 2026?",82° to 83°,no,2026-09-12T15:13:28.448255Z,2026-09-12T07:00:00Z,0.01,,,924.72,https://kalshi.com/markets/kxlowtphx-26sep11,2026-09-12T16:21:02Z
kalshi,KXTRUMPENDORSEMENTS-26SEP11-A5,Will Trump endorse at least 5 people on Truth Social this week?,,no,2026-09-12T11:45:56.448272Z,2026-09-12T11:15:54Z,0.02,0.79,,913.33,https://kalshi.com/markets/kxtrumpendorsements-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTPHX-26SEP11-B84.5,"Will the minimum temperature be 84-85° on Sep 11, 2026?",84° to 85°,no,2026-09-12T15:13:28.448255Z,2026-09-12T07:00:00Z,0.15,,,908.88,https://kalshi.com/markets/kxlowtphx-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTBOS-26SEP11-B60.5,"Will the minimum temperature be 60-61° on Sep 11, 2026?",60° to 61°,no,2026-09-12T15:22:28.44368Z,2026-09-12T05:00:00Z,0.01,,,900.98,https://kalshi.com/markets/kxlowtbos-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTSAN-26SEP11-T84,"Will the maximum temperature be <84° on Sep 11, 2026?",83° or below,yes,2026-09-12T15:22:58.44792Z,2026-09-12T08:00:00Z,0.99,,,896.04,https://kalshi.com/markets/kxhightsan-26sep11,2026-09-12T16:21:02Z
kalshi,KXRAIN-26SEP11-BOS,"Will it rain in Boston on Sep 11, 2026?",,no,2026-09-12T11:40:48.447842Z,2026-09-12T05:00:00Z,0.01,,,774.29,https://kalshi.com/markets/kxrain-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTSDF-26SEP11-B81.5,"Will the maximum temperature be 81-82° on Sep 11, 2026?",81° to 82°,yes,2026-09-12T11:13:48.447849Z,2026-09-12T05:00:00Z,0.99,,,762.63,https://kalshi.com/markets/kxhightsdf-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHPHIL-26SEP11-T86,"Will the maximum temperature be >86° on Sep 11, 2026?",87° or above,no,2026-09-12T11:11:08.447359Z,2026-09-12T05:00:00Z,0.01,0.01,,753.92,https://kalshi.com/markets/kxhighphil-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTHOU-26SEP11-T89,"Will the maximum temperature be <89° on Sep 11, 2026?",88° or below,no,2026-09-12T12:11:58.445219Z,2026-09-12T06:00:00Z,0.01,,,752.95,https://kalshi.com/markets/kxhighthou-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTAUS-26SEP11-T77,"Will the minimum temperature be >77° on Sep 11, 2026?",78° or above,no,2026-09-12T12:19:18.44442Z,2026-09-12T06:00:00Z,0.01,,,748.13,https://kalshi.com/markets/kxlowtaus-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTSEA-26SEP11-B52.5,"Will the minimum temperature be 52-53° on Sep 11, 2026?",52° to 53°,yes,2026-09-12T14:11:18.447925Z,2026-09-12T08:00:00Z,0.96,,,735.29,https://kalshi.com/markets/kxlowtsea-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTTTN-26SEP11-B59.5,"Will the minimum temperature be 59-60° on Sep 11, 2026?",59° to 60°,yes,2026-09-12T15:24:08.446744Z,2026-09-12T05:00:00Z,0.82,,,720.8,https://kalshi.com/markets/kxlowtttn-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTPHX-26SEP11-T110,"Will the maximum temperature be >110° on Sep 11, 2026?",111° or above,no,2026-09-12T14:12:28.446106Z,2026-09-12T07:00:00Z,0.01,,,714.79,https://kalshi.com/markets/kxhightphx-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTATL-26SEP11-B70.5,"Will the minimum temperature be 70-71° on Sep 11, 2026?",70° to 71°,yes,2026-09-12T11:12:38.443929Z,2026-09-12T05:00:00Z,0.99,,,707.53,https://kalshi.com/markets/kxlowtatl-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTNYC-26SEP11-T71,"Will the minimum temperature be >71° on Sep 11, 2026?",72° or above,no,2026-09-12T11:19:48.444414Z,2026-09-12T05:00:00Z,0.01,,,705.59,https://kalshi.com/markets/kxlowtnyc-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTMIA-26SEP11-T75,"Will the minimum temperature be <75° on Sep 11, 2026?",74° or below,no,2026-09-12T11:20:08.449179Z,2026-09-12T05:00:00Z,0.01,,,649.71,https://kalshi.com/markets/kxlowtmia-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTSATX-26SEP11-T78,"Will the minimum temperature be >78° on Sep 11, 2026?",79° or above,yes,2026-09-12T12:12:28.442301Z,2026-09-12T06:00:00Z,0.99,,,633.43,https://kalshi.com/markets/kxlowtsatx-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTTTN-26SEP11-B61.5,"Will the minimum temperature be 61-62° on Sep 11, 2026?",61° to 62°,no,2026-09-12T15:24:08.446744Z,2026-09-12T05:00:00Z,0.14,,,630.25,https://kalshi.com/markets/kxlowtttn-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTTTN-26SEP11-B63.5,"Will the minimum temperature be 63-64° on Sep 11, 2026?",63° to 64°,no,2026-09-12T15:24:08.446744Z,2026-09-12T05:00:00Z,0.01,,,626.36,https://kalshi.com/markets/kxlowtttn-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTOKC-26SEP11-B66.5,"Will the minimum temperature be 66-67° on Sep 11, 2026?",66° to 67°,yes,2026-09-12T15:23:38.445026Z,2026-09-12T06:00:00Z,0.99,,,620.78,https://kalshi.com/markets/kxlowtokc-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTOKC-26SEP11-B91.5,"Will the maximum temperature be 91-92° on Sep 11, 2026?",91° to 92°,no,2026-09-12T12:12:08.451763Z,2026-09-12T06:00:00Z,0.01,,,612.91,https://kalshi.com/markets/kxhightokc-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHAUS-26SEP11-T96,"Will the maximum temperature be <96° on Sep 11, 2026?",95° or below,no,2026-09-12T12:18:38.450021Z,2026-09-12T06:00:00Z,0.01,0.01,,581.09,https://kalshi.com/markets/kxhighaus-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTTTN-26SEP11-B65.5,"Will the minimum temperature be 65-66° on Sep 11, 2026?",65° to 66°,no,2026-09-12T15:24:08.446744Z,2026-09-12T05:00:00Z,0.01,,,568.68,https://kalshi.com/markets/kxlowtttn-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTTTN-26SEP11-T66,"Will the minimum temperature be >66° on Sep 11, 2026?",67° or above,no,2026-09-12T15:24:08.446744Z,2026-09-12T05:00:00Z,0.01,,,555.79,https://kalshi.com/markets/kxlowtttn-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTSAN-26SEP11-T73,"Will the minimum temperature be >73° on Sep 11, 2026?",74° or above,no,2026-09-12T15:14:38.443279Z,2026-09-12T08:00:00Z,0.01,,,551.14,https://kalshi.com/markets/kxlowtsan-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTEWR-26SEP11-B68.5,"Will the minimum temperature be 68-69° on Sep 11, 2026?",68° to 69°,no,2026-09-12T15:14:58.443211Z,2026-09-12T05:00:00Z,0.01,,,549.51,https://kalshi.com/markets/kxlowtewr-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTMIN-26SEP11-B61.5,"Will the minimum temperature be 61-62° on Sep 11, 2026?",61° to 62°,yes,2026-09-12T12:12:08.44874Z,2026-09-12T06:00:00Z,0.95,,,547.16,https://kalshi.com/markets/kxlowtmin-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTBOS-26SEP11-B58.5,"Will the minimum temperature be 58-59° on Sep 11, 2026?",58° to 59°,no,2026-09-12T15:22:28.44368Z,2026-09-12T05:00:00Z,0.01,,,545.0,https://kalshi.com/markets/kxlowtbos-26sep11,2026-09-12T16:21:02Z
kalshi,KXUSCANADATARIFFDOWN-26SEP-DEC01,"Will Trump order lower tariffs on Canada before Dec 1, 2026?",,yes,2026-09-12T00:45:48.445188Z,2026-09-12T00:15:41Z,0.84,0.58,,533.76,https://kalshi.com/markets/kxuscanadatariffdown-26sep,2026-09-12T16:21:02Z
kalshi,KXLOWTDEN-26SEP11-B59.5,"Will the minimum temperature be 59-60° on Sep 11, 2026?",59° to 60°,no,2026-09-12T13:09:48.448271Z,2026-09-12T07:00:00Z,0.01,,,532.15,https://kalshi.com/markets/kxlowtden-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTTTN-26SEP11-B80.5,"Will the maximum temperature be 80-81° on Sep 11, 2026?",80° to 81°,yes,2026-09-12T11:13:38.445804Z,2026-09-12T05:00:00Z,0.99,,,518.56,https://kalshi.com/markets/kxhightttn-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTPHIL-26SEP11-B66.5,"Will the minimum temperature be 66-67° on Sep 11, 2026?",66° to 67°,no,2026-09-12T15:21:18.448285Z,2026-09-12T05:00:00Z,0.02,,,516.17,https://kalshi.com/markets/kxlowtphil-26sep11,2026-09-12T16:21:02Z
kalshi,KXTRUEV-26SEP11-T1243.73,"Will the Truflation EV Commodity Index on Sep 11, 2026 be above 1243.73?",,no,2026-09-12T11:50:58.444345Z,2026-09-12T03:59:00Z,0.05,,,479.93,https://kalshi.com/markets/kxtruev-26sep11,2026-09-12T16:21:02Z
kalshi,KXLOWTDEN-26SEP11-B57.5,"Will the minimum temperature be 57-58° on Sep 11, 2026?",57° to 58°,no,2026-09-12T13:09:48.448271Z,2026-09-12T07:00:00Z,0.01,,,469.77,https://kalshi.com/markets/kxlowtden-26sep11,2026-09-12T16:21:02Z
kalshi,KXHIGHTHOU-26SEP11-T96,"Will the maximum temperature be >96° on Sep 11, 2026?",97° or above,no,2026-09-12T12:11:58.445219Z,2026-09-12T06:00:00Z,0.01,,,467.87,https://kalshi.com/markets/kxhighthou-26sep11,2026-09-12T16:21:02Z
