venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXGOLDD-26AUG1917-T4363,"Will the gold close price be above 4363 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4363,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.96,,,1902.2,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4393,"Will the gold close price be above 4393 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4393,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,1898.22,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXEARNINGSMENTIONTGT-26AUG19-REMO,What will Target Corporation say during their next earnings call?,Remodel,yes,2026-08-19T18:16:00.600576Z,2026-08-19T17:45:53Z,0.99,,,1887.77,https://kalshi.com/markets/kxearningsmentiontgt-26aug19,2026-08-19T22:42:14Z
kalshi,KXEARNINGSMENTIONTGT-26AUG19-BACK,What will Target Corporation say during their next earnings call?,Back to School,yes,2026-08-19T18:16:00.597854Z,2026-08-19T17:45:53Z,0.99,0.9,,1881.89,https://kalshi.com/markets/kxearningsmentiontgt-26aug19,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4333,"Will the gold close price be above 4333 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4333,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.98,,,1879.51,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.910,"Will the natural gas close price be above 2.910 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.910,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.01,,,1865.97,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXCOPPERD-26AUG1917-T6.66,"Will the copper close price be above 6.66 USD/Lbs on August 19, 2026 at 5:00 PM EDT?",Above $6.66,no,2026-08-19T22:01:04.00092Z,2026-08-19T21:00:00Z,0.04,,,1725.7,https://kalshi.com/markets/kxcopperd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T64.25,"Will the silver close price be above 64.25 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $64.25,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.99,,,1709.53,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4373,"Will the gold close price be above 4373 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4373,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.98,0.36,,1678.35,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXBRENTD-26AUG1917-T93.50,"Will the brent crude oil close price be above 93.50 USD/Bbl on August 19, 2026 at 5:00 PM EDT?",Above $93.50,no,2026-08-19T22:01:03.998698Z,2026-08-19T21:00:00Z,0.01,,,1600.67,https://kalshi.com/markets/kxbrentd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSOLMAXMON-SOL-26AUG31-8500,"Will SOL trimmed mean be above $85.00 by 11:59 PM ET on Aug 31, 2026?",,yes,2026-08-19T22:01:03.994252Z,2026-08-19T21:29:56Z,0.87,0.14,,1497.12,https://kalshi.com/markets/kxsolmaxmon-sol-26aug31,2026-08-19T22:42:14Z
kalshi,KXDTX401-27-Y,What will the FDA's decision be on DTX401 (pariglasgene brecaparvovec) by Ultragenyx Pharmaceutical in 2026?,a full approval or an accelerated approval,yes,2026-08-19T22:26:43.992526Z,2026-08-19T21:56:43Z,0.75,0.84,,1489.37,https://kalshi.com/markets/kxdtx401-27,2026-08-19T22:42:14Z
kalshi,KXBRENTD-26AUG1917-T94,"Will the brent crude oil close price be above 94 USD/Bbl on August 19, 2026 at 5:00 PM EDT?",Above $94,no,2026-08-19T22:01:03.998698Z,2026-08-19T21:00:00Z,0.03,,,1433.06,https://kalshi.com/markets/kxbrentd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4323,"Will the gold close price be above 4323 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4323,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.97,,,1413.16,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T64.50,"Will the silver close price be above 64.50 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $64.50,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.98,,,1313.45,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXBRENTD-26AUG1917-T89,"Will the brent crude oil close price be above 89 USD/Bbl on August 19, 2026 at 5:00 PM EDT?",Above $89,yes,2026-08-19T22:01:03.998698Z,2026-08-19T21:00:00Z,0.99,,,1200.6,https://kalshi.com/markets/kxbrentd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4303,"Will the gold close price be above 4303 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4303,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,1193.62,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T63.25,"Will the silver close price be above 63.25 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $63.25,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.99,,,1178.26,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T62.75,"Will the silver close price be above 62.75 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $62.75,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.99,,,1175.89,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4243,"Will the gold close price be above 4243 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4243,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,1110.0,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T64,"Will the silver close price be above 64 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $64,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.98,,,1066.08,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T62.50,"Will the silver close price be above 62.50 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $62.50,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.99,,,1028.35,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXCOPPERD-26AUG1917-T6.74,"Will the copper close price be above 6.74 USD/Lbs on August 19, 2026 at 5:00 PM EDT?",Above $6.74,no,2026-08-19T22:01:04.00092Z,2026-08-19T21:00:00Z,0.01,,,1001.0,https://kalshi.com/markets/kxcopperd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T63,"Will the silver close price be above 63 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $63,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.99,,,991.45,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T63.50,"Will the silver close price be above 63.50 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $63.50,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.98,,,988.92,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4313,"Will the gold close price be above 4313 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4313,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,981.15,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4213,"Will the gold close price be above 4213 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4213,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,973.89,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXCOPPERD-26AUG1917-T7.10,"Will the copper close price be above 7.10 USD/Lbs on August 19, 2026 at 5:00 PM EDT?",Above $7.10,no,2026-08-19T22:01:04.00092Z,2026-08-19T21:00:00Z,0.01,,,935.19,https://kalshi.com/markets/kxcopperd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4283,"Will the gold close price be above 4283 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4283,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,935.13,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4553,"Will the gold close price be above 4553 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4553,no,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.48,,,901.3,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXFDANOM-29-JVAC,"Will Jeffrey Vacirca be nominated for before Jan 20, 2029?",,no,2026-08-19T21:18:23.94498Z,2026-08-19T20:48:21Z,0.01,0.51,,865.36,https://kalshi.com/markets/kxfdanom-29,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.860,"Will the natural gas close price be above 2.860 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.860,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.02,,,828.71,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T61.75,"Will the silver close price be above 61.75 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $61.75,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.98,,,721.3,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T62.25,"Will the silver close price be above 62.25 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $62.25,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.98,,,697.06,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4273,"Will the gold close price be above 4273 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4273,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,587.09,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4293,"Will the gold close price be above 4293 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4293,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,576.77,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.850,"Will the natural gas close price be above 2.850 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.850,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.02,,,569.06,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T63.75,"Will the silver close price be above 63.75 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $63.75,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.98,,,530.7,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.855,"Will the natural gas close price be above 2.855 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.855,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.02,,,529.64,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.875,"Will the natural gas close price be above 2.875 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.875,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.02,,,508.0,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.985,"Will the natural gas close price be above 2.985 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.985,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.01,,,499.66,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXBRENTD-26AUG1917-T95,"Will the brent crude oil close price be above 95 USD/Bbl on August 19, 2026 at 5:00 PM EDT?",Above $95,no,2026-08-19T22:01:03.998698Z,2026-08-19T21:00:00Z,0.02,0.07,,476.89,https://kalshi.com/markets/kxbrentd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T61.50,"Will the silver close price be above 61.50 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $61.50,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.98,,,406.0,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXCOPPERD-26AUG1917-T6.60,"Will the copper close price be above 6.60 USD/Lbs on August 19, 2026 at 5:00 PM EDT?",Above $6.60,no,2026-08-19T22:01:04.00092Z,2026-08-19T21:00:00Z,0.01,,,402.0,https://kalshi.com/markets/kxcopperd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T61.25,"Will the silver close price be above 61.25 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $61.25,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.98,,,395.0,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.900,"Will the natural gas close price be above 2.900 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.900,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.02,,,380.0,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.870,"Will the natural gas close price be above 2.870 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.870,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.02,,,365.0,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.890,"Will the natural gas close price be above 2.890 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.890,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.02,,,342.0,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXZECMAXMON-ZEC-26AUG31-57000,"Will ZEC trimmed mean be above $570.00 by 11:59 PM ET on Aug 31, 2026?",,yes,2026-08-19T22:01:03.993996Z,2026-08-19T21:29:56Z,0.99,,,330.0,https://kalshi.com/markets/kxzecmaxmon-zec-26aug31,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T62,"Will the silver close price be above 62 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $62,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.98,,,329.15,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.865,"Will the natural gas close price be above 2.865 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.865,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.02,,,308.02,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXCOPPERD-26AUG1917-T6.72,"Will the copper close price be above 6.72 USD/Lbs on August 19, 2026 at 5:00 PM EDT?",Above $6.72,no,2026-08-19T22:01:04.00092Z,2026-08-19T21:00:00Z,0.01,,,255.0,https://kalshi.com/markets/kxcopperd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXHYPEMAXMON-HYPE-26AUG31-6750,"Will HYPE trimmed mean be above $67.50 by 11:59 PM ET on Aug 31, 2026?",,yes,2026-08-19T20:10:53.999356Z,2026-08-19T19:39:48Z,0.92,,,232.23,https://kalshi.com/markets/kxhypemaxmon-hype-26aug31,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.885,"Will the natural gas close price be above 2.885 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.885,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.02,,,231.0,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.895,"Will the natural gas close price be above 2.895 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.895,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.02,,,226.0,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXHYPEMAXMON-HYPE-26AUG31-7000,"Will HYPE trimmed mean be above $70.00 by 11:59 PM ET on Aug 31, 2026?",,yes,2026-08-19T20:10:53.999458Z,2026-08-19T19:39:48Z,0.93,,,225.0,https://kalshi.com/markets/kxhypemaxmon-hype-26aug31,2026-08-19T22:42:14Z
kalshi,KXBRENTD-26AUG1917-T95.50,"Will the brent crude oil close price be above 95.50 USD/Bbl on August 19, 2026 at 5:00 PM EDT?",Above $95.50,no,2026-08-19T22:01:03.998698Z,2026-08-19T21:00:00Z,0.03,,,217.31,https://kalshi.com/markets/kxbrentd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4263,"Will the gold close price be above 4263 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4263,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,209.0,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXHYPEMAXMON-HYPE-26AUG31-6500,"Will HYPE trimmed mean be above $65.00 by 11:59 PM ET on Aug 31, 2026?",,yes,2026-08-19T20:10:53.999254Z,2026-08-19T19:39:47Z,0.7,,,207.5,https://kalshi.com/markets/kxhypemaxmon-hype-26aug31,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T61,"Will the silver close price be above 61 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $61,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.98,,,202.0,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXFDANOM-29-SFER,"Will Stephen Ferrara be nominated for FDA commissioner before Jan 20, 2029?",,no,2026-08-19T21:18:23.94498Z,2026-08-19T20:48:21Z,0.03,,,201.16,https://kalshi.com/markets/kxfdanom-29,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T60.75,"Will the silver close price be above 60.75 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $60.75,yes,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.98,,,201.0,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.930,"Will the natural gas close price be above 2.930 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.930,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.02,,,200.0,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.925,"Will the natural gas close price be above 2.925 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.925,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.02,,,200.0,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.920,"Will the natural gas close price be above 2.920 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.920,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.02,,,200.0,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXBRENTD-26AUG1917-T88.50,"Will the brent crude oil close price be above 88.50 USD/Bbl on August 19, 2026 at 5:00 PM EDT?",Above $88.50,yes,2026-08-19T22:01:03.998698Z,2026-08-19T21:00:00Z,0.99,,,200.0,https://kalshi.com/markets/kxbrentd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXNATGASD-26AUG1917-T2.905,"Will the natural gas close price be above 2.905 USD/MMBtu on August 19, 2026 at 5:00 PM EDT?",Above $2.905,no,2026-08-19T22:00:54.005362Z,2026-08-19T21:00:00Z,0.01,,,192.0,https://kalshi.com/markets/kxnatgasd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T67.25,"Will the silver close price be above 67.25 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $67.25,no,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.08,,,184.79,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXFDANOM-29-MOZ,Will Trump nominate Mehmet Oz as FDA commissioner?,,no,2026-08-19T21:18:23.94498Z,2026-08-19T20:48:21Z,0.01,,,183.29,https://kalshi.com/markets/kxfdanom-29,2026-08-19T22:42:14Z
kalshi,KXSILVERD-26AUG1917-T67.50,"Will the silver close price be above 67.50 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $67.50,no,2026-08-19T22:00:54.000582Z,2026-08-19T21:00:00Z,0.04,,,157.22,https://kalshi.com/markets/kxsilverd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXBNBMAXY-BNB-26DEC31-63000,"Will BNB trimmed mean be above $630.00 by 11:59 PM ET on Dec 31, 2026?",,yes,2026-08-19T22:35:43.996957Z,2026-08-19T22:04:42Z,0.99,,,121.58,https://kalshi.com/markets/kxbnbmaxy-bnb-26dec31,2026-08-19T22:42:14Z
kalshi,KXBRENTD-26AUG1917-T94.50,"Will the brent crude oil close price be above 94.50 USD/Bbl on August 19, 2026 at 5:00 PM EDT?",Above $94.50,no,2026-08-19T22:01:03.998698Z,2026-08-19T21:00:00Z,0.01,,,114.86,https://kalshi.com/markets/kxbrentd-26aug1917,2026-08-19T22:42:14Z
kalshi,KXGOLDD-26AUG1917-T4233,"Will the gold close price be above 4233 USD/t.oz on August 19, 2026 at 5:00 PM EDT?",Above $4233,yes,2026-08-19T22:30:54.005242Z,2026-08-19T21:00:00Z,0.99,,,105.0,https://kalshi.com/markets/kxgoldd-26aug1917,2026-08-19T22:42:14Z
polymarket,will-bitcoin-reach-70k-in-august-2026,"Will Bitcoin reach $70,000 in August?",,yes,2026-08-19T22:01:13Z,2026-09-01T04:00:00Z,1.0,0.115,,477215.93061899993,https://polymarket.com/event/what-price-will-bitcoin-hit-in-august-2026,2026-08-19T22:42:14Z
polymarket,will-russia-capture-kostyantynivka-by-august-31-1-893-748,Will Russia capture Kostyantynivka by August 31?,,yes,2026-08-19T21:29:57Z,2026-08-31T12:00:00Z,1.0,0.9835,,305206.50877,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-08-19T22:42:14Z
polymarket,will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578-687-312-238-912,"Will Russia capture Kostyantynivka by December 31, 2026?",,yes,2026-08-19T21:32:13Z,2026-12-31T12:00:00Z,1.0,0.861,,143213.13149600002,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-08-19T22:42:14Z
polymarket,will-bitcoin-reach-70k-august-17-23-2026,"Will Bitcoin reach $70,000 August 17-23?",,yes,2026-08-19T22:01:13Z,2026-08-24T04:00:00Z,1.0,0.0275,,133641.74298300003,https://polymarket.com/event/what-price-will-bitcoin-hit-august-17-23-2026,2026-08-19T22:42:14Z
polymarket,will-russia-capture-kostyantynivka-by-september-30-256-333-352,Will Russia capture Kostyantynivka by September 30?,,yes,2026-08-19T21:29:57Z,2026-09-30T12:00:00Z,1.0,0.9935,,127875.77851399996,https://polymarket.com/event/will-russia-capture-kostyantynivka-by,2026-08-19T22:42:14Z
