venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXTSLAMENTION-26SEP03-MILE,"What will any Tesla representative say during Cybercab Launch Event originally scheduled for September 3, 2026?",Per-mile,no,2026-09-04T15:57:15.535389Z,2026-09-04T15:27:10Z,0.01,,,7015.62,https://kalshi.com/markets/kxtslamention-26sep03,2026-09-04T16:52:56Z
kalshi,KXU3-26AUG-T4.0,Will the unemployment rate (U-3) be above 4.0% in August?,,yes,2026-09-04T13:04:40.64681Z,2026-09-04T12:29:00Z,0.86,0.79,,6931.26,https://kalshi.com/markets/kxu3-26aug,2026-09-04T16:52:56Z
kalshi,KXHIGHMIA-26SEP03-B89.5,"Will the maximum temperature be 89-90° on Sep 3, 2026?",89° to 90°,no,2026-09-04T11:20:45.486207Z,2026-09-04T05:00:00Z,0.01,0.24,,6749.81,https://kalshi.com/markets/kxhighmia-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTSFO-26SEP03-T73,"Will the maximum temperature be >73° on Sep 3, 2026?",74° or above,no,2026-09-04T14:13:25.53707Z,2026-09-04T08:00:00Z,0.01,0.16,,6643.03,https://kalshi.com/markets/kxhightsfo-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHPHIL-26SEP03-T88,"Will the maximum temperature be <88° on Sep 3, 2026?",87° or below,no,2026-09-04T11:11:35.487722Z,2026-09-04T05:00:00Z,0.01,0.35,,6382.84,https://kalshi.com/markets/kxhighphil-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTHOU-26SEP03-B92.5,"Will the maximum temperature be 92-93° on Sep 3, 2026?",92° to 93°,yes,2026-09-04T12:12:55.486605Z,2026-09-04T06:00:00Z,0.99,0.23,,6122.17,https://kalshi.com/markets/kxhighthou-26sep03,2026-09-04T16:52:56Z
kalshi,KXPAYROLLS-26AUG-T200000,Will above 200000 jobs be added in August 2026?,"Above 200,000",no,2026-09-04T13:04:40.657122Z,2026-09-04T12:29:00Z,0.02,,,5991.02,https://kalshi.com/markets/kxpayrolls-26aug,2026-09-04T16:52:56Z
kalshi,KXHIGHTSEA-26SEP03-T70,"Will the maximum temperature be >70° on Sep 3, 2026?",71° or above,no,2026-09-04T14:13:45.488512Z,2026-09-04T08:00:00Z,0.01,0.05,,5979.06,https://kalshi.com/markets/kxhightsea-26sep03,2026-09-04T16:52:56Z
kalshi,KXPAYROLLS-26AUG-T20000,Will above 20000 jobs be added in August 2026?,"Above 20,000",yes,2026-09-04T13:04:40.657122Z,2026-09-04T12:29:00Z,0.66,0.61,,5861.81,https://kalshi.com/markets/kxpayrolls-26aug,2026-09-04T16:52:56Z
kalshi,KXHIGHDEN-26SEP03-B91.5,"Will the maximum temperature be 91-92° on Sep 3, 2026?",91° to 92°,yes,2026-09-04T13:09:25.486188Z,2026-09-04T07:00:00Z,0.99,0.56,,5854.59,https://kalshi.com/markets/kxhighden-26sep03,2026-09-04T16:52:56Z
kalshi,KXTSLAMENTION-26SEP03-30K,"What will any Tesla representative say during Cybercab Launch Event originally scheduled for September 3, 2026?","30,000 / 30k / $30,000",no,2026-09-04T15:57:15.53412Z,2026-09-04T15:27:09Z,0.01,,,5813.89,https://kalshi.com/markets/kxtslamention-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTPHX-26SEP03-B103.5,"Will the maximum temperature be 103-104° on Sep 3, 2026?",103° to 104°,yes,2026-09-04T14:14:15.483636Z,2026-09-04T07:00:00Z,0.99,0.46,,5791.32,https://kalshi.com/markets/kxhightphx-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTPHX-26SEP03-B99.5,"Will the maximum temperature be 99-100° on Sep 3, 2026?",99° to 100°,no,2026-09-04T14:14:15.483636Z,2026-09-04T07:00:00Z,0.01,,,5731.0,https://kalshi.com/markets/kxhightphx-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTHOU-26SEP03-B90.5,"Will the maximum temperature be 90-91° on Sep 3, 2026?",90° to 91°,no,2026-09-04T12:12:55.486605Z,2026-09-04T06:00:00Z,0.01,,,5703.79,https://kalshi.com/markets/kxhighthou-26sep03,2026-09-04T16:52:56Z
kalshi,KXPAYROLLS-26AUG-T90000,Will above 90000 jobs be added in August 2026?,"Above 90,000",yes,2026-09-04T13:04:40.657122Z,2026-09-04T12:29:00Z,0.17,0.17,,5662.14,https://kalshi.com/markets/kxpayrolls-26aug,2026-09-04T16:52:56Z
kalshi,KXPAYROLLS-26AUG-T-50000,Will above -50000 jobs be added in August 2026?,"Above -50,000",yes,2026-09-04T13:04:40.657122Z,2026-09-04T12:29:00Z,0.92,0.91,,5602.16,https://kalshi.com/markets/kxpayrolls-26aug,2026-09-04T16:52:56Z
kalshi,KXHIGHTDC-26SEP03-T93,"Will the maximum temperature be <93° on Sep 3, 2026?",92° or below,yes,2026-09-04T11:21:55.486905Z,2026-09-04T05:00:00Z,0.99,0.17,,5591.15,https://kalshi.com/markets/kxhightdc-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTOKC-26SEP03-B95.5,"Will the maximum temperature be 95-96° on Sep 3, 2026?",95° to 96°,yes,2026-09-04T12:13:05.486426Z,2026-09-04T06:00:00Z,0.99,0.19,,5574.27,https://kalshi.com/markets/kxhightokc-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTSFO-26SEP03-B72.5,"Will the maximum temperature be 72-73° on Sep 3, 2026?",72° to 73°,yes,2026-09-04T14:13:25.53707Z,2026-09-04T08:00:00Z,0.99,0.26,,5395.68,https://kalshi.com/markets/kxhightsfo-26sep03,2026-09-04T16:52:56Z
kalshi,KXLOWTCHI-26SEP03-T78,"Will the minimum temperature be >78° on Sep 3, 2026?",79° or above,yes,2026-09-04T12:10:15.484527Z,2026-09-04T06:00:00Z,0.99,,,5258.38,https://kalshi.com/markets/kxlowtchi-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHCHI-26SEP03-T88,"Will the maximum temperature be <88° on Sep 3, 2026?",87° or below,no,2026-09-04T12:10:05.489666Z,2026-09-04T06:00:00Z,0.01,0.02,,5158.45,https://kalshi.com/markets/kxhighchi-26sep03,2026-09-04T16:52:56Z
kalshi,KXRAIN-26SEP03-BOS,"Will it rain in Boston on Sep 3, 2026?",,yes,2026-09-04T11:40:45.482594Z,2026-09-04T04:00:00Z,0.99,0.91,,5054.17,https://kalshi.com/markets/kxrain-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHDEN-26SEP03-B93.5,"Will the maximum temperature be 93-94° on Sep 3, 2026?",93° to 94°,no,2026-09-04T13:09:25.486188Z,2026-09-04T07:00:00Z,0.01,,,4928.76,https://kalshi.com/markets/kxhighden-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHLAX-26SEP03-B72.5,"Will the maximum temperature be 72-73° on Sep 3, 2026?",72° to 73°,no,2026-09-04T14:26:35.543534Z,2026-09-04T08:00:00Z,0.01,0.03,,4923.36,https://kalshi.com/markets/kxhighlax-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTNOLA-26SEP03-B89.5,"Will the maximum temperature be 89-90° on Sep 3, 2026?",89° to 90°,yes,2026-09-04T12:11:15.480749Z,2026-09-04T06:00:00Z,0.99,,,4798.83,https://kalshi.com/markets/kxhightnola-26sep03,2026-09-04T16:52:56Z
kalshi,KXWTI-26SEP0314-T92.99,"Will the WTI crude oil settlement price be above 92.99 USD/Bbl on Sep 3, 2026?",Above $92.99,no,2026-09-04T14:01:05.541768Z,2026-09-03T18:30:00Z,0.01,0.11,,4779.8,https://kalshi.com/markets/kxwti-26sep0314,2026-09-04T16:52:56Z
kalshi,KXHIGHTNOLA-26SEP03-B91.5,"Will the maximum temperature be 91-92° on Sep 3, 2026?",91° to 92°,no,2026-09-04T12:11:15.480749Z,2026-09-04T06:00:00Z,0.01,0.27,,4763.68,https://kalshi.com/markets/kxhightnola-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTLV-26SEP03-B96.5,"Will the maximum temperature be 96-97° on Sep 3, 2026?",96° to 97°,yes,2026-09-04T14:12:45.533202Z,2026-09-04T08:00:00Z,0.99,0.43,,4695.5,https://kalshi.com/markets/kxhightlv-26sep03,2026-09-04T16:52:56Z
kalshi,KXLOWTDEN-26SEP03-B59.5,"Will the minimum temperature be 59-60° on Sep 3, 2026?",59° to 60°,no,2026-09-04T13:09:45.482516Z,2026-09-04T07:00:00Z,0.01,,,4629.3,https://kalshi.com/markets/kxlowtden-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHAUS-26SEP03-B97.5,"Will the maximum temperature be 97-98° on Sep 3, 2026?",97° to 98°,no,2026-09-04T12:19:15.48752Z,2026-09-04T06:00:00Z,0.01,0.08,,4542.99,https://kalshi.com/markets/kxhighaus-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHDEN-26SEP03-B89.5,"Will the maximum temperature be 89-90° on Sep 3, 2026?",89° to 90°,no,2026-09-04T13:09:25.486188Z,2026-09-04T07:00:00Z,0.01,,,4454.16,https://kalshi.com/markets/kxhighden-26sep03,2026-09-04T16:52:56Z
kalshi,KXLOWTHOU-26SEP03-B75.5,"Will the minimum temperature be 75-76° on Sep 3, 2026?",75° to 76°,yes,2026-09-04T12:12:45.482021Z,2026-09-04T06:00:00Z,0.99,,,4076.74,https://kalshi.com/markets/kxlowthou-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHMIA-26SEP03-B87.5,"Will the maximum temperature be 87-88° on Sep 3, 2026?",87° to 88°,no,2026-09-04T11:20:45.486207Z,2026-09-04T05:00:00Z,0.01,0.03,,4075.56,https://kalshi.com/markets/kxhighmia-26sep03,2026-09-04T16:52:56Z
kalshi,KXRAIN-26SEP03-EWR,"Will it rain in Newark on Sep 3, 2026?",,yes,2026-09-04T11:30:55.479823Z,2026-09-04T04:00:00Z,0.99,0.89,,3982.14,https://kalshi.com/markets/kxrain-26sep03,2026-09-04T16:52:56Z
kalshi,KXWTI-26SEP0314-T92.49,"Will the WTI crude oil settlement price be above 92.49 USD/Bbl on Sep 3, 2026?",Above $92.49,no,2026-09-04T14:01:05.541768Z,2026-09-03T18:30:00Z,0.01,0.15,,3946.73,https://kalshi.com/markets/kxwti-26sep0314,2026-09-04T16:52:56Z
kalshi,KXTSLAMENTION-26SEP03-VEGA,"What will any Tesla representative say during Cybercab Launch Event originally scheduled for September 3, 2026?",Las Vegas / Nevada,no,2026-09-04T15:57:15.535879Z,2026-09-04T15:27:10Z,0.01,,,3786.67,https://kalshi.com/markets/kxtslamention-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTEWR-26SEP03-B87.5,"Will the maximum temperature be 87-88° on Sep 3, 2026?",87° to 88°,no,2026-09-04T11:14:35.480597Z,2026-09-04T05:00:00Z,0.01,,,3767.59,https://kalshi.com/markets/kxhightewr-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTOKC-26SEP03-B97.5,"Will the maximum temperature be 97-98° on Sep 3, 2026?",97° to 98°,no,2026-09-04T12:13:05.486426Z,2026-09-04T06:00:00Z,0.01,0.41,,3762.08,https://kalshi.com/markets/kxhightokc-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTSEA-26SEP03-B63.5,"Will the maximum temperature be 63-64° on Sep 3, 2026?",63° to 64°,no,2026-09-04T14:13:45.488512Z,2026-09-04T08:00:00Z,0.01,,,3740.8,https://kalshi.com/markets/kxhightsea-26sep03,2026-09-04T16:52:56Z
kalshi,KXWTI-26SEP0314-T90.49,"Will the WTI crude oil settlement price be above 90.49 USD/Bbl on Sep 3, 2026?",Above $90.49,yes,2026-09-04T14:01:05.541768Z,2026-09-03T18:30:00Z,0.99,0.52,,3579.95,https://kalshi.com/markets/kxwti-26sep0314,2026-09-04T16:52:56Z
kalshi,KXHIGHTBOS-26SEP03-B73.5,"Will the maximum temperature be 73-74° on Sep 3, 2026?",73° to 74°,yes,2026-09-04T11:22:15.484489Z,2026-09-04T05:00:00Z,0.99,,,3534.96,https://kalshi.com/markets/kxhightbos-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTHOU-26SEP03-B94.5,"Will the maximum temperature be 94-95° on Sep 3, 2026?",94° to 95°,no,2026-09-04T12:12:55.486605Z,2026-09-04T06:00:00Z,0.01,,,3512.17,https://kalshi.com/markets/kxhighthou-26sep03,2026-09-04T16:52:56Z
kalshi,KXLOWTMIA-26SEP03-B78.5,"Will the minimum temperature be 78-79° on Sep 3, 2026?",78° to 79°,no,2026-09-04T11:21:05.481371Z,2026-09-04T05:00:00Z,0.01,,,3463.35,https://kalshi.com/markets/kxlowtmia-26sep03,2026-09-04T16:52:56Z
kalshi,KXAPRPOTUS-26SEP04-40.4,Will the President's approval rating be between 40.3 and 40.5 according to RealClearPolitics?,40.3 to 40.5,no,2026-09-04T16:34:35.533421Z,2026-09-04T15:00:00Z,0.01,0.05,,3413.01,https://kalshi.com/markets/kxaprpotus-26sep04,2026-09-04T16:52:56Z
kalshi,KXHIGHTLV-26SEP03-B98.5,"Will the maximum temperature be 98-99° on Sep 3, 2026?",98° to 99°,no,2026-09-04T14:12:45.533202Z,2026-09-04T08:00:00Z,0.01,0.05,,3337.49,https://kalshi.com/markets/kxhightlv-26sep03,2026-09-04T16:52:56Z
kalshi,KXTSLAMENTION-26SEP03-BUTT,"What will any Tesla representative say during Cybercab Launch Event originally scheduled for September 3, 2026?",Butterfly door,no,2026-09-04T15:57:15.535121Z,2026-09-04T15:27:10Z,0.04,,,3330.38,https://kalshi.com/markets/kxtslamention-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHNY-26SEP03-B89.5,"Will the maximum temperature be 89-90° on Sep 3, 2026?",89° to 90°,no,2026-09-04T11:20:15.489719Z,2026-09-04T05:00:00Z,0.01,0.01,,3324.41,https://kalshi.com/markets/kxhighny-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTNOLA-26SEP03-T89,"Will the maximum temperature be <89° on Sep 3, 2026?",88° or below,no,2026-09-04T12:11:15.480749Z,2026-09-04T06:00:00Z,0.01,0.01,,3275.16,https://kalshi.com/markets/kxhightnola-26sep03,2026-09-04T16:52:56Z
kalshi,KXLOWTLAX-26SEP03-T65,"Will the minimum temperature be >65° on Sep 3, 2026?",66° or above,yes,2026-09-04T14:26:25.535942Z,2026-09-04T08:00:00Z,0.99,0.32,,3257.35,https://kalshi.com/markets/kxlowtlax-26sep03,2026-09-04T16:52:56Z
kalshi,KXPAYROLLS-26AUG-T-25000,Will above -25000 jobs be added in August 2026?,"Above -25,000",yes,2026-09-04T13:04:40.657122Z,2026-09-04T12:29:00Z,0.79,0.83,,3230.62,https://kalshi.com/markets/kxpayrolls-26aug,2026-09-04T16:52:56Z
kalshi,KXHIGHPHIL-26SEP03-B90.5,"Will the maximum temperature be 90-91° on Sep 3, 2026?",90° to 91°,no,2026-09-04T11:11:35.487722Z,2026-09-04T05:00:00Z,0.01,0.32,,3219.05,https://kalshi.com/markets/kxhighphil-26sep03,2026-09-04T16:52:56Z
kalshi,KXAPRPOTUS-26SEP04-38.9,Will the President's approval rating be between 38.8 and 39.0 according to RealClearPolitics?,38.8 to 39.0,no,2026-09-04T16:34:35.533421Z,2026-09-04T15:00:00Z,0.01,0.02,,3196.54,https://kalshi.com/markets/kxaprpotus-26sep04,2026-09-04T16:52:56Z
kalshi,KXRAIN-26SEP03-HOU,"Will it rain in Houston on Sep 3, 2026?",,yes,2026-09-04T12:31:05.485736Z,2026-09-04T05:00:00Z,0.99,0.73,,3147.99,https://kalshi.com/markets/kxrain-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTATL-26SEP03-B99.5,"Will the maximum temperature be 99-100° on Sep 3, 2026?",99° to 100°,no,2026-09-04T11:13:15.484656Z,2026-09-04T05:00:00Z,0.01,0.03,,3120.49,https://kalshi.com/markets/kxhightatl-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTMIN-26SEP03-B90.5,"Will the maximum temperature be 90-91° on Sep 3, 2026?",90° to 91°,yes,2026-09-04T12:12:15.4858Z,2026-09-04T06:00:00Z,0.99,,,3093.16,https://kalshi.com/markets/kxhightmin-26sep03,2026-09-04T16:52:56Z
kalshi,KXAPRPOTUS-26SEP04-40.6,Will the President's approval rating be above 40.5 according to RealClearPolitics?,,no,2026-09-04T16:34:35.533421Z,2026-09-04T15:00:00Z,0.01,0.05,,3078.63,https://kalshi.com/markets/kxaprpotus-26sep04,2026-09-04T16:52:56Z
kalshi,KXAPRPOTUS-26SEP04-39.2,Will the President's approval rating be between 39.1 and 39.3 according to RealClearPolitics?,39.1 to 39.3,no,2026-09-04T16:34:35.533421Z,2026-09-04T15:00:00Z,0.01,0.02,,3012.0,https://kalshi.com/markets/kxaprpotus-26sep04,2026-09-04T16:52:56Z
kalshi,KXHIGHTMIN-26SEP03-T91,"Will the maximum temperature be >91° on Sep 3, 2026?",92° or above,no,2026-09-04T12:12:15.4858Z,2026-09-04T06:00:00Z,0.01,0.23,,3005.26,https://kalshi.com/markets/kxhightmin-26sep03,2026-09-04T16:52:56Z
kalshi,KXTSLAMENTION-26SEP03-UNSU,"What will any Tesla representative say during Cybercab Launch Event originally scheduled for September 3, 2026?",Unsupervised,no,2026-09-04T15:57:15.533717Z,2026-09-04T15:27:09Z,0.05,,,2947.32,https://kalshi.com/markets/kxtslamention-26sep03,2026-09-04T16:52:56Z
kalshi,KXEMPLOYMENTCOMBO-26AUGB-4.2-50-99K,Will U3 be 4.2% AND NFP growth be 50-99k for Aug 2026?,"U3: 4.2%, NFP growth: 50-99k",no,2026-09-04T13:31:15.532291Z,2026-09-04T12:29:00Z,0.21,,,2932.01,https://kalshi.com/markets/kxemploymentcombo-26augb,2026-09-04T16:52:56Z
kalshi,KXLOWTDC-26SEP03-B74.5,"Will the minimum temperature be 74-75° on Sep 3, 2026?",74° to 75°,no,2026-09-04T11:22:15.480994Z,2026-09-04T05:00:00Z,0.01,,,2831.16,https://kalshi.com/markets/kxlowtdc-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTMIN-26SEP03-B88.5,"Will the maximum temperature be 88-89° on Sep 3, 2026?",88° to 89°,no,2026-09-04T12:12:15.4858Z,2026-09-04T06:00:00Z,0.01,,,2819.34,https://kalshi.com/markets/kxhightmin-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHCHI-26SEP03-T95,"Will the maximum temperature be >95° on Sep 3, 2026?",96° or above,no,2026-09-04T12:10:05.489666Z,2026-09-04T06:00:00Z,0.01,0.13,,2637.95,https://kalshi.com/markets/kxhighchi-26sep03,2026-09-04T16:52:56Z
kalshi,KXYTVIEWSW-FUE26SEP06-19.0M,"Will Fuerza Regida have above 19M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-04T16:50:55.481396Z,2026-09-04T16:19:54Z,0.99,,,2632.0,https://kalshi.com/markets/kxytviewsw-fue26sep06,2026-09-04T16:52:56Z
kalshi,KXHIGHTSFO-26SEP03-B68.5,"Will the maximum temperature be 68-69° on Sep 3, 2026?",68° to 69°,no,2026-09-04T14:13:25.53707Z,2026-09-04T08:00:00Z,0.01,0.17,,2628.87,https://kalshi.com/markets/kxhightsfo-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTDC-26SEP03-B93.5,"Will the maximum temperature be 93-94° on Sep 3, 2026?",93° to 94°,no,2026-09-04T11:21:55.486905Z,2026-09-04T05:00:00Z,0.01,,,2574.96,https://kalshi.com/markets/kxhightdc-26sep03,2026-09-04T16:52:56Z
kalshi,KXPAYROLLS-26AUG-T70000,Will above 70000 jobs be added in August 2026?,"Above 70,000",yes,2026-09-04T13:04:40.657122Z,2026-09-04T12:29:00Z,0.4,0.24,,2500.71,https://kalshi.com/markets/kxpayrolls-26aug,2026-09-04T16:52:56Z
kalshi,KXLOWTSFO-26SEP03-T59,"Will the minimum temperature be >59° on Sep 3, 2026?",60° or above,yes,2026-09-04T14:13:05.533228Z,2026-09-04T08:00:00Z,0.99,0.25,,2476.44,https://kalshi.com/markets/kxlowtsfo-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTATL-26SEP03-B93.5,"Will the maximum temperature be 93-94° on Sep 3, 2026?",93° to 94°,no,2026-09-04T11:13:15.484656Z,2026-09-04T05:00:00Z,0.01,0.12,,2461.13,https://kalshi.com/markets/kxhightatl-26sep03,2026-09-04T16:52:56Z
kalshi,KXYTVIEWSW-BAD26SEP06-27.0M,"Will Bad Bunny have above 27M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-04T16:50:55.481176Z,2026-09-04T16:19:53Z,0.99,,,2451.26,https://kalshi.com/markets/kxytviewsw-bad26sep06,2026-09-04T16:52:56Z
kalshi,KXU3-26AUG-T3.9,Will the unemployment rate (U-3) be above 3.9% in August?,,yes,2026-09-04T13:04:40.64681Z,2026-09-04T12:29:00Z,0.99,0.95,,2413.67,https://kalshi.com/markets/kxu3-26aug,2026-09-04T16:52:56Z
kalshi,KXHIGHTBOS-26SEP03-B75.5,"Will the maximum temperature be 75-76° on Sep 3, 2026?",75° to 76°,no,2026-09-04T11:22:15.484489Z,2026-09-04T05:00:00Z,0.02,,,2260.49,https://kalshi.com/markets/kxhightbos-26sep03,2026-09-04T16:52:56Z
kalshi,KXLOWTHOU-26SEP03-B73.5,"Will the minimum temperature be 73-74° on Sep 3, 2026?",73° to 74°,no,2026-09-04T12:12:45.482021Z,2026-09-04T06:00:00Z,0.01,,,2224.74,https://kalshi.com/markets/kxlowthou-26sep03,2026-09-04T16:52:56Z
kalshi,KXU3-26AUG-T3.8,Will the unemployment rate (U-3) be above 3.8% in August?,,yes,2026-09-04T13:04:40.64681Z,2026-09-04T12:29:00Z,0.99,0.99,,2215.84,https://kalshi.com/markets/kxu3-26aug,2026-09-04T16:52:56Z
kalshi,KXHIGHTHOU-26SEP03-T95,"Will the maximum temperature be >95° on Sep 3, 2026?",96° or above,no,2026-09-04T12:12:55.486605Z,2026-09-04T06:00:00Z,0.01,0.08,,2170.9,https://kalshi.com/markets/kxhighthou-26sep03,2026-09-04T16:52:56Z
kalshi,KXYTVIEWSW-KEN26SEP06-5.5M,"Will Kendrick Lamar have above 5.5M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-04T16:50:55.481593Z,2026-09-04T16:19:55Z,0.99,,,2169.9,https://kalshi.com/markets/kxytviewsw-ken26sep06,2026-09-04T16:52:56Z
kalshi,KXTSLAMENTION-26SEP03-FSD,"What will any Tesla representative say during Cybercab Launch Event originally scheduled for September 3, 2026?",Full Self-Driving / FSD,no,2026-09-04T15:57:15.534491Z,2026-09-04T15:27:09Z,0.05,,,2133.66,https://kalshi.com/markets/kxtslamention-26sep03,2026-09-04T16:52:56Z
kalshi,KXTSLAMENTION-26SEP03-SUBS,"What will any Tesla representative say during Cybercab Launch Event originally scheduled for September 3, 2026?",Subscriber / Subscription,no,2026-09-04T15:57:15.535718Z,2026-09-04T15:27:10Z,0.03,,,2118.82,https://kalshi.com/markets/kxtslamention-26sep03,2026-09-04T16:52:56Z
kalshi,KXLOWTHOU-26SEP03-B77.5,"Will the minimum temperature be 77-78° on Sep 3, 2026?",77° to 78°,no,2026-09-04T12:12:45.482021Z,2026-09-04T06:00:00Z,0.01,0.23,,2076.8,https://kalshi.com/markets/kxlowthou-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTBOS-26SEP03-B77.5,"Will the maximum temperature be 77-78° on Sep 3, 2026?",77° to 78°,no,2026-09-04T11:22:15.484489Z,2026-09-04T05:00:00Z,0.01,,,2062.69,https://kalshi.com/markets/kxhightbos-26sep03,2026-09-04T16:52:56Z
kalshi,KXTSLAMENTION-26SEP03-OPTI,"What will any Tesla representative say during Cybercab Launch Event originally scheduled for September 3, 2026?",Optimus,no,2026-09-04T15:57:15.534269Z,2026-09-04T15:27:09Z,0.01,,,2025.87,https://kalshi.com/markets/kxtslamention-26sep03,2026-09-04T16:52:56Z
kalshi,KXRAIN-26SEP03-OKC,"Will it rain in Oklahoma City on Sep 3, 2026?",,no,2026-09-04T12:31:05.486073Z,2026-09-04T05:00:00Z,0.01,0.02,,2007.91,https://kalshi.com/markets/kxrain-26sep03,2026-09-04T16:52:56Z
kalshi,KXYTVIEWSW-TAY26SEP06-15.3M,"Will Taylor Swift have above 15.3M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-04T16:50:55.480283Z,2026-09-04T16:19:56Z,0.96,0.81,,2002.15,https://kalshi.com/markets/kxytviewsw-tay26sep06,2026-09-04T16:52:56Z
kalshi,KXYTVIEWSW-JUS26SEP06-15.25M,"Will Justin Bieber have above 15.25M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-04T16:50:55.480511Z,2026-09-04T16:19:55Z,0.99,,,1999.4,https://kalshi.com/markets/kxytviewsw-jus26sep06,2026-09-04T16:52:56Z
kalshi,KXHIGHPHIL-26SEP03-B92.5,"Will the maximum temperature be 92-93° on Sep 3, 2026?",92° to 93°,no,2026-09-04T11:11:35.487722Z,2026-09-04T05:00:00Z,0.01,0.14,,1988.26,https://kalshi.com/markets/kxhighphil-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTSEA-26SEP03-T63,"Will the maximum temperature be <63° on Sep 3, 2026?",62° or below,no,2026-09-04T14:13:45.488512Z,2026-09-04T08:00:00Z,0.01,0.07,,1922.37,https://kalshi.com/markets/kxhightsea-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTMIN-26SEP03-T84,"Will the maximum temperature be <84° on Sep 3, 2026?",83° or below,no,2026-09-04T12:12:15.4858Z,2026-09-04T06:00:00Z,0.01,0.11,,1903.93,https://kalshi.com/markets/kxhightmin-26sep03,2026-09-04T16:52:56Z
kalshi,KXHIGHTOKC-26SEP03-B99.5,"Will the maximum temperature be 99-100° on Sep 3, 2026?",99° to 100°,no,2026-09-04T12:13:05.486426Z,2026-09-04T06:00:00Z,0.01,0.22,,1889.3,https://kalshi.com/markets/kxhightokc-26sep03,2026-09-04T16:52:56Z
