venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXH100MON-26AUG31-3.110,Will the H100 SXM compute per hour price be above $3.11 on Aug 31?,,no,2026-08-31T21:38:21.197906Z,2026-08-31T21:08:20Z,0.08,,,263.99,https://kalshi.com/markets/kxh100mon-26aug31,2026-08-31T21:54:14Z
kalshi,KXH100MON-26AUG31-2.760,Will the H100 SXM compute per hour price be above $2.76 on Aug 31?,,yes,2026-08-31T21:38:21.197906Z,2026-08-31T21:08:20Z,0.99,,,257.0,https://kalshi.com/markets/kxh100mon-26aug31,2026-08-31T21:54:14Z
kalshi,KXH100MON-26AUG31-2.660,Will the H100 SXM compute per hour price be above $2.66 on Aug 31?,,yes,2026-08-31T21:38:21.197906Z,2026-08-31T21:08:20Z,0.99,,,252.0,https://kalshi.com/markets/kxh100mon-26aug31,2026-08-31T21:54:14Z
kalshi,KXH100MON-26AUG31-3.160,Will the H100 SXM compute per hour price be above $3.16 on Aug 31?,,no,2026-08-31T21:38:21.197906Z,2026-08-31T21:08:20Z,0.05,0.12,,245.0,https://kalshi.com/markets/kxh100mon-26aug31,2026-08-31T21:54:14Z
kalshi,KXH100MON-26AUG31-2.610,Will the H100 SXM compute per hour price be above $2.61 on Aug 31?,,yes,2026-08-31T21:38:21.197906Z,2026-08-31T21:08:20Z,0.99,,,220.0,https://kalshi.com/markets/kxh100mon-26aug31,2026-08-31T21:54:14Z
kalshi,KXH100MON-26AUG31-2.710,Will the H100 SXM compute per hour price be above $2.71 on Aug 31?,,yes,2026-08-31T21:38:21.197906Z,2026-08-31T21:08:20Z,0.99,,,207.0,https://kalshi.com/markets/kxh100mon-26aug31,2026-08-31T21:54:14Z
kalshi,KXDJI-26AUG3115-53445.00,"Will the Dow Jones Industrial Average be at least $53,445 at August 31, 2026 at 3pm ET?",,no,2026-08-31T19:41:01.094549Z,2026-08-31T19:00:00Z,0.01,,,204.27,https://kalshi.com/markets/kxdji-26aug3115,2026-08-31T21:54:14Z
kalshi,KXCFACHICKSAND-26SEP02-T5.38,Will the average U.S. price of a Chick-fil-A Chicken Sandwich for August 2026 be at least $5.38?,,yes,2026-08-31T21:12:51.144741Z,2026-08-31T20:42:48Z,0.97,,,203.9,https://kalshi.com/markets/kxcfachicksand-26sep02,2026-08-31T21:54:14Z
kalshi,KXDJI-26AUG3115-53530.00,"Will the Dow Jones Industrial Average be at least $53,530 at August 31, 2026 at 3pm ET?",,no,2026-08-31T19:41:01.094549Z,2026-08-31T19:00:00Z,0.01,,,200.0,https://kalshi.com/markets/kxdji-26aug3115,2026-08-31T21:54:14Z
kalshi,KXDJI-26AUG3115-53400.00,"Will the Dow Jones Industrial Average be at least $53,400 at August 31, 2026 at 3pm ET?",,no,2026-08-31T19:41:01.094549Z,2026-08-31T19:00:00Z,0.03,,,155.71,https://kalshi.com/markets/kxdji-26aug3115,2026-08-31T21:54:14Z
kalshi,KXDJI-26AUG3115-53440.00,"Will the Dow Jones Industrial Average be at least $53,440 at August 31, 2026 at 3pm ET?",,no,2026-08-31T19:41:01.094549Z,2026-08-31T19:00:00Z,0.01,,,150.03,https://kalshi.com/markets/kxdji-26aug3115,2026-08-31T21:54:14Z
kalshi,KXDJI-26AUG3115-53410.00,"Will the Dow Jones Industrial Average be at least $53,410 at August 31, 2026 at 3pm ET?",,no,2026-08-31T19:41:01.094549Z,2026-08-31T19:00:00Z,0.03,,,150.01,https://kalshi.com/markets/kxdji-26aug3115,2026-08-31T21:54:14Z
kalshi,KXNASDAQ100U-26AUG31H1600-T29489.99,"Will the Nasdaq-100 be above 29489.99 at the end of Aug 31, 2026 at 4pm EDT?","29,490 or above",no,2026-08-31T20:01:41.16087Z,2026-08-31T20:00:00Z,0.02,,,147.61,https://kalshi.com/markets/kxnasdaq100u-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7629.9999,"Will the S&P 500 be above 7629.9999 on Aug 31, 2026 at 4pm EDT?","7,630 or above",yes,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.99,,,140.22,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
kalshi,KXDJI-26AUG3115-53490.00,"Will the Dow Jones Industrial Average be at least $53,490 at August 31, 2026 at 3pm ET?",,no,2026-08-31T19:41:01.094549Z,2026-08-31T19:00:00Z,0.08,,,124.65,https://kalshi.com/markets/kxdji-26aug3115,2026-08-31T21:54:14Z
kalshi,KXDJI-26AUG3115-53420.00,"Will the Dow Jones Industrial Average be at least $53,420 at August 31, 2026 at 3pm ET?",,no,2026-08-31T19:41:01.094549Z,2026-08-31T19:00:00Z,0.05,,,103.39,https://kalshi.com/markets/kxdji-26aug3115,2026-08-31T21:54:14Z
kalshi,KXDJI-26AUG3115-53430.00,"Will the Dow Jones Industrial Average be at least $53,430 at August 31, 2026 at 3pm ET?",,no,2026-08-31T19:41:01.094549Z,2026-08-31T19:00:00Z,0.01,,,101.89,https://kalshi.com/markets/kxdji-26aug3115,2026-08-31T21:54:14Z
kalshi,KXDJI-26AUG3115-53435.00,"Will the Dow Jones Industrial Average be at least $53,435 at August 31, 2026 at 3pm ET?",,no,2026-08-31T19:41:01.094549Z,2026-08-31T19:00:00Z,0.04,,,100.03,https://kalshi.com/markets/kxdji-26aug3115,2026-08-31T21:54:14Z
kalshi,KXDJI-26AUG3115-53425.00,"Will the Dow Jones Industrial Average be at least $53,425 at August 31, 2026 at 3pm ET?",,no,2026-08-31T19:41:01.094549Z,2026-08-31T19:00:00Z,0.05,,,100.02,https://kalshi.com/markets/kxdji-26aug3115,2026-08-31T21:54:14Z
kalshi,KXINXU-26AUG31H1600-T7754.9999,"Will the S&P 500 be above 7754.9999 on Aug 31, 2026 at 4pm EDT?","7,755 or above",no,2026-08-31T20:02:01.202446Z,2026-08-31T20:00:00Z,0.01,,,100.0,https://kalshi.com/markets/kxinxu-26aug31h1600,2026-08-31T21:54:14Z
polymarket,will-spider-man-brand-new-day-5th-weekend-box-office-be-at-least-26m,"Will ""Spider-Man: Brand New Day"" 5th Weekend Box Office be at least 26m?",,no,2026-08-31T21:27:00Z,2026-08-30T23:59:00Z,0.0,0.0085,,16531.897327000002,https://polymarket.com/event/spider-man-brand-new-day-5th-weekend-box-office,2026-08-31T21:54:14Z
polymarket,will-spider-man-brand-new-day-5th-weekend-box-office-be-between-20m-and-22m,"Will ""Spider-Man: Brand New Day"" 5th Weekend Box Office be between 20m and 22m?",,no,2026-08-31T21:27:00Z,2026-08-30T23:59:00Z,0.0,0.019,,3446.325974,https://polymarket.com/event/spider-man-brand-new-day-5th-weekend-box-office,2026-08-31T21:54:14Z
polymarket,will-carlos-alcaraz-play-in-the-uptspt-open-20260805193315485,Will Carlos Alcaraz Play in the U.S. Open?,,yes,2026-08-31T20:24:48Z,,1.0,,,2128.79,https://polymarket.com/event/will-carlos-alcaraz-play-in-the-uptspt-open-20260805193315485,2026-08-31T21:54:14Z
polymarket,will-spider-man-brand-new-day-5th-weekend-box-office-be-between-22m-and-24m,"Will ""Spider-Man: Brand New Day"" 5th Weekend Box Office be between 22m and 24m?",,yes,2026-08-31T21:27:00Z,2026-08-30T23:59:00Z,1.0,0.945,,1044.961833,https://polymarket.com/event/spider-man-brand-new-day-5th-weekend-box-office,2026-08-31T21:54:14Z
polymarket,will-boston-stella-lefty-be-the-billboard-hot-100-2-song-for-the-week-of-september-5,"Will ""Boston - Stella Lefty"" be the Billboard Hot 100 #2 song for the week of September 5?",,yes,2026-08-31T21:08:33Z,2026-09-01T23:59:00Z,1.0,,,105.1,https://polymarket.com/event/billboard-hot-100-2-song-week-of-september-5,2026-08-31T21:54:14Z
kalshi,KXNATGASD-26AUG3117-T2.925,"Will the natural gas close price be above 2.925 USD/MMBtu on August 31, 2026 at 5:00 PM EDT?",Above $2.925,yes,2026-08-31T23:40:41.101136Z,2026-08-31T21:00:00Z,0.99,,,20966.26,https://kalshi.com/markets/kxnatgasd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXBRENTD-26AUG3117-T90.50,"Will the brent crude oil close price be above 90.50 USD/Bbl on August 31, 2026 at 5:00 PM EDT?",Above $90.50,yes,2026-08-31T23:40:41.103623Z,2026-08-31T21:00:00Z,0.99,0.36,,17437.03,https://kalshi.com/markets/kxbrentd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXSILVERD-26AUG3117-T66.50,"Will the silver close price be above 66.50 USD/t.oz on August 31, 2026 at 5:00 PM EDT?",Above $66.50,yes,2026-08-31T22:01:31.20179Z,2026-08-31T21:00:00Z,0.99,0.71,,16112.56,https://kalshi.com/markets/kxsilverd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXGOLDD-26AUG3117-T4452,"Will the gold close price be above 4452 USD/t.oz on August 31, 2026 at 5:00 PM EDT?",Above $4452,no,2026-08-31T22:01:21.152719Z,2026-08-31T21:00:00Z,0.05,0.64,,15399.24,https://kalshi.com/markets/kxgoldd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXNATGASD-26AUG3117-T2.930,"Will the natural gas close price be above 2.930 USD/MMBtu on August 31, 2026 at 5:00 PM EDT?",Above $2.930,no,2026-08-31T23:40:41.101136Z,2026-08-31T21:00:00Z,0.37,,,13681.95,https://kalshi.com/markets/kxnatgasd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXBRENTD-26AUG3117-T90,"Will the brent crude oil close price be above 90 USD/Bbl on August 31, 2026 at 5:00 PM EDT?",Above $90,yes,2026-08-31T23:40:41.103623Z,2026-08-31T21:00:00Z,0.98,,,13675.25,https://kalshi.com/markets/kxbrentd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXGOLDD-26AUG3117-T4462,"Will the gold close price be above 4462 USD/t.oz on August 31, 2026 at 5:00 PM EDT?",Above $4462,no,2026-08-31T22:01:21.152719Z,2026-08-31T21:00:00Z,0.04,0.64,,12771.91,https://kalshi.com/markets/kxgoldd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXGOLDD-26AUG3117-T4442,"Will the gold close price be above 4442 USD/t.oz on August 31, 2026 at 5:00 PM EDT?",Above $4442,yes,2026-08-31T22:01:21.152719Z,2026-08-31T21:00:00Z,0.99,,,11576.96,https://kalshi.com/markets/kxgoldd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXINXDUD-26AUG31H1600-T7711.76,"Will the S&P 500 be above 7711.76 on Aug 31, 2026 at 4pm EDT?",,no,2026-08-31T23:04:41.099052Z,2026-08-31T20:00:00Z,0.04,0.53,,11030.57,https://kalshi.com/markets/kxinxdud-26aug31h1600,2026-09-01T01:18:22Z
kalshi,KXGOLDD-26AUG3117-T4472,"Will the gold close price be above 4472 USD/t.oz on August 31, 2026 at 5:00 PM EDT?",Above $4472,no,2026-08-31T22:01:21.152719Z,2026-08-31T21:00:00Z,0.04,0.57,,10302.38,https://kalshi.com/markets/kxgoldd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXBRENTD-26AUG3117-T91,"Will the brent crude oil close price be above 91 USD/Bbl on August 31, 2026 at 5:00 PM EDT?",Above $91,no,2026-08-31T23:40:41.103623Z,2026-08-31T21:00:00Z,0.01,,,10296.87,https://kalshi.com/markets/kxbrentd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXGOLDD-26AUG3117-T4432,"Will the gold close price be above 4432 USD/t.oz on August 31, 2026 at 5:00 PM EDT?",Above $4432,yes,2026-08-31T22:01:21.152719Z,2026-08-31T21:00:00Z,0.97,,,10206.99,https://kalshi.com/markets/kxgoldd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXNATGASD-26AUG3117-T2.920,"Will the natural gas close price be above 2.920 USD/MMBtu on August 31, 2026 at 5:00 PM EDT?",Above $2.920,yes,2026-08-31T23:40:41.101136Z,2026-08-31T21:00:00Z,0.97,,,7410.66,https://kalshi.com/markets/kxnatgasd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXGOLDD-26AUG3117-T4422,"Will the gold close price be above 4422 USD/t.oz on August 31, 2026 at 5:00 PM EDT?",Above $4422,yes,2026-08-31T22:01:21.152719Z,2026-08-31T21:00:00Z,0.96,,,7253.51,https://kalshi.com/markets/kxgoldd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXBRENTD-26AUG3117-T89.50,"Will the brent crude oil close price be above 89.50 USD/Bbl on August 31, 2026 at 5:00 PM EDT?",Above $89.50,yes,2026-08-31T23:40:41.103623Z,2026-08-31T21:00:00Z,0.99,0.15,,7110.32,https://kalshi.com/markets/kxbrentd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXSILVERD-26AUG3117-T66.75,"Will the silver close price be above 66.75 USD/t.oz on August 31, 2026 at 5:00 PM EDT?",Above $66.75,no,2026-08-31T22:01:31.20179Z,2026-08-31T21:00:00Z,0.04,0.61,,6743.17,https://kalshi.com/markets/kxsilverd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXNASDAQDUD-26AUG31H1600-T29433.43,"Will the NASDAQ-100 be above 29433.43 on Aug 31, 2026 at 4pm EDT?",,yes,2026-08-31T23:22:31.096745Z,2026-08-31T20:00:00Z,0.87,,,5763.91,https://kalshi.com/markets/kxnasdaqdud-26aug31h1600,2026-09-01T01:18:22Z
kalshi,KXSILVERD-26AUG3117-T66.25,"Will the silver close price be above 66.25 USD/t.oz on August 31, 2026 at 5:00 PM EDT?",Above $66.25,yes,2026-08-31T22:01:31.20179Z,2026-08-31T21:00:00Z,0.99,0.79,,5651.24,https://kalshi.com/markets/kxsilverd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXCOPPERD-26AUG3117-T6.68,"Will the copper close price be above 6.68 USD/Lbs on August 31, 2026 at 5:00 PM EDT?",Above $6.68,yes,2026-08-31T23:31:01.147892Z,2026-08-31T21:00:00Z,0.82,,,5342.44,https://kalshi.com/markets/kxcopperd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXNATGASD-26AUG3117-T2.855,"Will the natural gas close price be above 2.855 USD/MMBtu on August 31, 2026 at 5:00 PM EDT?",Above $2.855,yes,2026-08-31T23:40:41.101136Z,2026-08-31T21:00:00Z,0.93,,,5012.3,https://kalshi.com/markets/kxnatgasd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXINX-26AUG31H1600-B7687,"Will the S&P 500 be between 7675 and 7699.9999 on Aug 31, 2026 at 4pm EDT?","7,675 to 7,699.9999",yes,2026-08-31T23:04:41.100788Z,2026-08-31T20:00:00Z,0.96,,,4822.29,https://kalshi.com/markets/kxinx-26aug31h1600,2026-09-01T01:18:22Z
kalshi,KXGOLDD-26AUG3117-T4402,"Will the gold close price be above 4402 USD/t.oz on August 31, 2026 at 5:00 PM EDT?",Above $4402,yes,2026-08-31T22:01:21.152719Z,2026-08-31T21:00:00Z,0.99,,,4657.64,https://kalshi.com/markets/kxgoldd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXNATGASD-26AUG3117-T2.915,"Will the natural gas close price be above 2.915 USD/MMBtu on August 31, 2026 at 5:00 PM EDT?",Above $2.915,yes,2026-08-31T23:40:41.101136Z,2026-08-31T21:00:00Z,0.99,,,4612.16,https://kalshi.com/markets/kxnatgasd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXGOLDD-26AUG3117-T4492,"Will the gold close price be above 4492 USD/t.oz on August 31, 2026 at 5:00 PM EDT?",Above $4492,no,2026-08-31T22:01:21.152719Z,2026-08-31T21:00:00Z,0.04,0.41,,4547.93,https://kalshi.com/markets/kxgoldd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXBRENTD-26AUG3117-T92,"Will the brent crude oil close price be above 92 USD/Bbl on August 31, 2026 at 5:00 PM EDT?",Above $92,no,2026-08-31T23:40:41.103623Z,2026-08-31T21:00:00Z,0.09,,,4144.2,https://kalshi.com/markets/kxbrentd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXCOPPERD-26AUG3117-T6.60,"Will the copper close price be above 6.60 USD/Lbs on August 31, 2026 at 5:00 PM EDT?",Above $6.60,yes,2026-08-31T23:31:01.147892Z,2026-08-31T21:00:00Z,0.99,,,3959.89,https://kalshi.com/markets/kxcopperd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXBRENTD-26AUG3117-T89,"Will the brent crude oil close price be above 89 USD/Bbl on August 31, 2026 at 5:00 PM EDT?",Above $89,yes,2026-08-31T23:40:41.103623Z,2026-08-31T21:00:00Z,0.98,0.26,,3943.56,https://kalshi.com/markets/kxbrentd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXCOPPERD-26AUG3117-T6.78,"Will the copper close price be above 6.78 USD/Lbs on August 31, 2026 at 5:00 PM EDT?",Above $6.78,no,2026-08-31T23:31:01.147892Z,2026-08-31T21:00:00Z,0.6,,,3478.42,https://kalshi.com/markets/kxcopperd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXGOLDD-26AUG3117-T4412,"Will the gold close price be above 4412 USD/t.oz on August 31, 2026 at 5:00 PM EDT?",Above $4412,yes,2026-08-31T22:01:21.152719Z,2026-08-31T21:00:00Z,0.99,,,3280.51,https://kalshi.com/markets/kxgoldd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXCOPPERD-26AUG3117-T6.70,"Will the copper close price be above 6.70 USD/Lbs on August 31, 2026 at 5:00 PM EDT?",Above $6.70,no,2026-08-31T23:31:01.147892Z,2026-08-31T21:00:00Z,0.05,,,3207.89,https://kalshi.com/markets/kxcopperd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXINX-26AUG31H1600-B7712,"Will the S&P 500 be between 7700 and 7724.9999 on Aug 31, 2026 at 4pm EDT?","7,700 to 7,724.9999",no,2026-08-31T23:04:41.100788Z,2026-08-31T20:00:00Z,0.15,,,3133.21,https://kalshi.com/markets/kxinx-26aug31h1600,2026-09-01T01:18:22Z
kalshi,KXCOPPERD-26AUG3117-T6.74,"Will the copper close price be above 6.74 USD/Lbs on August 31, 2026 at 5:00 PM EDT?",Above $6.74,no,2026-08-31T23:31:01.147892Z,2026-08-31T21:00:00Z,0.01,,,3101.47,https://kalshi.com/markets/kxcopperd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXBRENTD-26AUG3117-T91.50,"Will the brent crude oil close price be above 91.50 USD/Bbl on August 31, 2026 at 5:00 PM EDT?",Above $91.50,no,2026-08-31T23:40:41.103623Z,2026-08-31T21:00:00Z,0.01,,,3077.16,https://kalshi.com/markets/kxbrentd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXINX-26AUG31H1600-B7662,"Will the S&P 500 be between 7650 and 7674.9999 on Aug 31, 2026 at 4pm EDT?","7,650 to 7,674.9999",no,2026-08-31T23:04:41.100788Z,2026-08-31T20:00:00Z,0.02,,,2993.95,https://kalshi.com/markets/kxinx-26aug31h1600,2026-09-01T01:18:22Z
kalshi,KXSILVERD-26AUG3117-T66,"Will the silver close price be above 66 USD/t.oz on August 31, 2026 at 5:00 PM EDT?",Above $66,yes,2026-08-31T22:01:31.20179Z,2026-08-31T21:00:00Z,0.96,0.78,,2961.08,https://kalshi.com/markets/kxsilverd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXH100MS-26AUG-3.000,Will the monthly average compute price of NVIDIA's H100 be above $3.00 in August 2026?,,no,2026-08-31T22:24:41.100746Z,2026-08-31T21:54:33Z,0.01,0.01,,2888.69,https://kalshi.com/markets/kxh100ms-26aug,2026-09-01T01:18:22Z
kalshi,KXCOPPERD-26AUG3117-T6.66,"Will the copper close price be above 6.66 USD/Lbs on August 31, 2026 at 5:00 PM EDT?",Above $6.66,yes,2026-08-31T23:31:01.147892Z,2026-08-31T21:00:00Z,0.99,,,2881.57,https://kalshi.com/markets/kxcopperd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXNATGASD-26AUG3117-T2.900,"Will the natural gas close price be above 2.900 USD/MMBtu on August 31, 2026 at 5:00 PM EDT?",Above $2.900,yes,2026-08-31T23:40:41.101136Z,2026-08-31T21:00:00Z,0.95,,,2623.62,https://kalshi.com/markets/kxnatgasd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXBRENTD-26AUG3117-T88.50,"Will the brent crude oil close price be above 88.50 USD/Bbl on August 31, 2026 at 5:00 PM EDT?",Above $88.50,yes,2026-08-31T23:40:41.103623Z,2026-08-31T21:00:00Z,0.99,0.39,,2598.23,https://kalshi.com/markets/kxbrentd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXNATGASD-26AUG3117-T2.950,"Will the natural gas close price be above 2.950 USD/MMBtu on August 31, 2026 at 5:00 PM EDT?",Above $2.950,no,2026-08-31T23:40:41.101136Z,2026-08-31T21:00:00Z,0.04,,,2409.14,https://kalshi.com/markets/kxnatgasd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXNATGASD-26AUG3117-T2.865,"Will the natural gas close price be above 2.865 USD/MMBtu on August 31, 2026 at 5:00 PM EDT?",Above $2.865,yes,2026-08-31T23:40:41.101136Z,2026-08-31T21:00:00Z,0.94,,,2354.96,https://kalshi.com/markets/kxnatgasd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXNATGASD-26AUG3117-T2.940,"Will the natural gas close price be above 2.940 USD/MMBtu on August 31, 2026 at 5:00 PM EDT?",Above $2.940,no,2026-08-31T23:40:41.101136Z,2026-08-31T21:00:00Z,0.01,,,2290.17,https://kalshi.com/markets/kxnatgasd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXNATGASD-26AUG3117-T2.910,"Will the natural gas close price be above 2.910 USD/MMBtu on August 31, 2026 at 5:00 PM EDT?",Above $2.910,yes,2026-08-31T23:40:41.101136Z,2026-08-31T21:00:00Z,0.98,,,2276.17,https://kalshi.com/markets/kxnatgasd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXNATGASD-26AUG3117-T2.885,"Will the natural gas close price be above 2.885 USD/MMBtu on August 31, 2026 at 5:00 PM EDT?",Above $2.885,yes,2026-08-31T23:40:41.101136Z,2026-08-31T21:00:00Z,0.99,,,2176.87,https://kalshi.com/markets/kxnatgasd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXSILVERD-26AUG3117-T67,"Will the silver close price be above 67 USD/t.oz on August 31, 2026 at 5:00 PM EDT?",Above $67,no,2026-08-31T22:01:31.20179Z,2026-08-31T21:00:00Z,0.01,0.53,,2058.27,https://kalshi.com/markets/kxsilverd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXGOLDD-26AUG3117-T4482,"Will the gold close price be above 4482 USD/t.oz on August 31, 2026 at 5:00 PM EDT?",Above $4482,no,2026-08-31T22:01:21.152719Z,2026-08-31T21:00:00Z,0.01,,,1997.27,https://kalshi.com/markets/kxgoldd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXNATGASD-26AUG3117-T2.860,"Will the natural gas close price be above 2.860 USD/MMBtu on August 31, 2026 at 5:00 PM EDT?",Above $2.860,yes,2026-08-31T23:40:41.101136Z,2026-08-31T21:00:00Z,0.94,,,1880.92,https://kalshi.com/markets/kxnatgasd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXBRENTD-26AUG3117-T92.50,"Will the brent crude oil close price be above 92.50 USD/Bbl on August 31, 2026 at 5:00 PM EDT?",Above $92.50,no,2026-08-31T23:40:41.103623Z,2026-08-31T21:00:00Z,0.04,,,1843.0,https://kalshi.com/markets/kxbrentd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXNATGASD-26AUG3117-T2.935,"Will the natural gas close price be above 2.935 USD/MMBtu on August 31, 2026 at 5:00 PM EDT?",Above $2.935,no,2026-08-31T23:40:41.101136Z,2026-08-31T21:00:00Z,0.01,,,1812.07,https://kalshi.com/markets/kxnatgasd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXNATGASD-26AUG3117-T2.970,"Will the natural gas close price be above 2.970 USD/MMBtu on August 31, 2026 at 5:00 PM EDT?",Above $2.970,no,2026-08-31T23:40:41.101136Z,2026-08-31T21:00:00Z,0.09,,,1734.09,https://kalshi.com/markets/kxnatgasd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXCOPPERD-26AUG3117-T6.86,"Will the copper close price be above 6.86 USD/Lbs on August 31, 2026 at 5:00 PM EDT?",Above $6.86,no,2026-08-31T23:31:01.147892Z,2026-08-31T21:00:00Z,0.59,,,1670.66,https://kalshi.com/markets/kxcopperd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXH100MS-26AUG-2.750,Will the monthly average compute price of NVIDIA's H100 be above $2.75 in August 2026?,,yes,2026-08-31T22:24:41.100746Z,2026-08-31T21:54:33Z,0.99,0.96,,1655.86,https://kalshi.com/markets/kxh100ms-26aug,2026-09-01T01:18:22Z
kalshi,KXGOLDD-26AUG3117-T4502,"Will the gold close price be above 4502 USD/t.oz on August 31, 2026 at 5:00 PM EDT?",Above $4502,no,2026-08-31T22:01:21.152719Z,2026-08-31T21:00:00Z,0.01,,,1609.25,https://kalshi.com/markets/kxgoldd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXNATGASD-26AUG3117-T2.945,"Will the natural gas close price be above 2.945 USD/MMBtu on August 31, 2026 at 5:00 PM EDT?",Above $2.945,no,2026-08-31T23:40:41.101136Z,2026-08-31T21:00:00Z,0.01,,,1580.04,https://kalshi.com/markets/kxnatgasd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXGOLDD-26AUG3117-T4512,"Will the gold close price be above 4512 USD/t.oz on August 31, 2026 at 5:00 PM EDT?",Above $4512,no,2026-08-31T22:01:21.152719Z,2026-08-31T21:00:00Z,0.01,,,1542.22,https://kalshi.com/markets/kxgoldd-26aug3117,2026-09-01T01:18:22Z
kalshi,KXDDR5EMS-26AUG-23.700,Will the monthly average spot price of DDR5 16Gb (2Gx8) eTT be above $23.70 in August 2026?,,no,2026-08-31T22:40:11.147173Z,2026-08-31T22:10:11Z,0.16,,,1496.74,https://kalshi.com/markets/kxddr5ems-26aug,2026-09-01T01:18:22Z
kalshi,KXNATGASD-26AUG3117-T2.905,"Will the natural gas close price be above 2.905 USD/MMBtu on August 31, 2026 at 5:00 PM EDT?",Above $2.905,yes,2026-08-31T23:40:41.101136Z,2026-08-31T21:00:00Z,0.92,,,1364.65,https://kalshi.com/markets/kxnatgasd-26aug3117,2026-09-01T01:18:22Z
