venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXYTVIEWSW-JUS26SEP20-14.5M,"Will Justin Bieber have above 14.5M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-18T01:51:04.504973Z,2026-09-18T01:19:59Z,0.99,0.98,,1600.0,https://kalshi.com/markets/kxytviewsw-jus26sep20,2026-09-18T17:06:02Z
kalshi,KXLOWTMIA-26SEP17-B74.5,"Will the minimum temperature be 74-75° on Sep 17, 2026?",74° to 75°,no,2026-09-18T11:10:44.506753Z,2026-09-18T05:00:00Z,0.01,,,1582.73,https://kalshi.com/markets/kxlowtmia-26sep17,2026-09-18T17:06:02Z
kalshi,KXBOWMANMENTION-26SEP18-TRUM,What will Michelle Bowman say during City of London: Final Chapter on Bank Stress Test Reforms?,Trump / President,no,2026-09-18T15:12:44.500979Z,2026-09-18T14:30:28Z,0.01,,,1564.01,https://kalshi.com/markets/kxbowmanmention-26sep18,2026-09-18T17:06:02Z
kalshi,KXBOWMANMENTION-26SEP18-CRYP,What will Michelle Bowman say during City of London: Final Chapter on Bank Stress Test Reforms?,Crypto / Cryptocurrency / Bitcoin,no,2026-09-18T15:12:44.50089Z,2026-09-18T14:30:29Z,0.01,,,1492.14,https://kalshi.com/markets/kxbowmanmention-26sep18,2026-09-18T17:06:02Z
kalshi,KXYTVIEWSW-TAT26SEP20-2.7M,"Will Tate McRae have above 2.7M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-18T01:51:04.505504Z,2026-09-18T01:20:00Z,0.99,,,1468.0,https://kalshi.com/markets/kxytviewsw-tat26sep20,2026-09-18T17:06:02Z
kalshi,KXUSLEI-26SEP18-T0.2,Will the MoM percent change in The Conference Board Leading Economic Index for the U.S. for August 2026 be above 0.2%?,,no,2026-09-18T14:45:34.553232Z,2026-09-18T13:59:00Z,0.03,0.05,,1455.23,https://kalshi.com/markets/kxuslei-26sep18,2026-09-18T17:06:02Z
kalshi,KXYTVIEWSW-DRA26SEP20-12.75M,"Will Drake have above 12.75M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-18T01:51:04.504439Z,2026-09-18T01:19:57Z,0.99,,,1452.0,https://kalshi.com/markets/kxytviewsw-dra26sep20,2026-09-18T17:06:02Z
kalshi,KXHIGHTSFO-26SEP17-B75.5,"Will the maximum temperature be 75-76° on Sep 17, 2026?",75° to 76°,no,2026-09-18T14:11:04.516635Z,2026-09-18T08:00:00Z,0.01,0.03,,1397.48,https://kalshi.com/markets/kxhightsfo-26sep17,2026-09-18T17:06:02Z
kalshi,KXTXERCOTPEAKD-26SEP18-T86000,"Will the highest hourly total system load reported for the ERCOT grid on September 17, 2026 be above 86,000 MW?",,no,2026-09-18T12:43:14.502601Z,2026-09-18T04:55:00Z,0.01,,,1397.0,https://kalshi.com/markets/kxtxercotpeakd-26sep18,2026-09-18T17:06:02Z
kalshi,KXLOWTSFO-26SEP17-B60.5,"Will the minimum temperature be 60-61° on Sep 17, 2026?",60° to 61°,yes,2026-09-18T14:10:54.507168Z,2026-09-18T08:00:00Z,0.98,,,1373.25,https://kalshi.com/markets/kxlowtsfo-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTNOLA-26SEP17-B90.5,"Will the maximum temperature be 90-91° on Sep 17, 2026?",90° to 91°,yes,2026-09-18T12:10:44.505622Z,2026-09-18T06:00:00Z,0.99,0.56,,1364.28,https://kalshi.com/markets/kxhightnola-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTLAX-26SEP17-T66,"Will the minimum temperature be >66° on Sep 17, 2026?",67° or above,yes,2026-09-18T14:10:24.506338Z,2026-09-18T08:00:00Z,0.99,,,1360.54,https://kalshi.com/markets/kxlowtlax-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHNY-26SEP17-T80,"Will the maximum temperature be <80° on Sep 17, 2026?",79° or below,no,2026-09-18T11:10:34.51069Z,2026-09-18T05:00:00Z,0.01,0.15,,1322.12,https://kalshi.com/markets/kxhighny-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHPHIL-26SEP17-T83,"Will the maximum temperature be <83° on Sep 17, 2026?",82° or below,no,2026-09-18T11:11:24.50819Z,2026-09-18T05:00:00Z,0.01,,,1272.73,https://kalshi.com/markets/kxhighphil-26sep17,2026-09-18T17:06:02Z
kalshi,KXYTVIEWSW-WEE26SEP20-16.0M,"Will The Weeknd have above 16M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-18T01:51:04.506147Z,2026-09-18T01:20:01Z,0.99,0.1,,1271.0,https://kalshi.com/markets/kxytviewsw-wee26sep20,2026-09-18T17:06:02Z
kalshi,KXYTVIEWSW-FUT26SEP20-6.0M,"Will Future have above 6M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-18T16:51:54.50619Z,2026-09-18T16:20:52Z,0.99,0.94,,1268.0,https://kalshi.com/markets/kxytviewsw-fut26sep20,2026-09-18T17:06:02Z
kalshi,KXAAAGASMAXM-26SEP30-4.45,"Will average gas prices go above $4.45 by Sep 30, 2026?",,yes,2026-09-18T13:16:54.502368Z,2026-09-18T12:16:54Z,0.99,,,1235.96,https://kalshi.com/markets/kxaaagasmaxm-26sep30,2026-09-18T17:06:02Z
kalshi,KXHIGHTLV-26SEP17-B98.5,"Will the maximum temperature be 98-99° on Sep 17, 2026?",98° to 99°,no,2026-09-18T14:10:34.506177Z,2026-09-18T08:00:00Z,0.01,,,1219.19,https://kalshi.com/markets/kxhightlv-26sep17,2026-09-18T17:06:02Z
kalshi,KXYTVIEWSW-FUE26SEP20-21.0M,"Will Fuerza Regida have above 21M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-18T01:51:04.504711Z,2026-09-18T01:19:58Z,0.99,,,1206.0,https://kalshi.com/markets/kxytviewsw-fue26sep20,2026-09-18T17:06:02Z
kalshi,KXBOWMANMENTION-26SEP18-LEVE,What will Michelle Bowman say during City of London: Final Chapter on Bank Stress Test Reforms?,Leverage Ratio,yes,2026-09-18T15:12:34.502254Z,2026-09-18T14:30:27Z,0.99,,,1205.63,https://kalshi.com/markets/kxbowmanmention-26sep18,2026-09-18T17:06:02Z
kalshi,KXYTVIEWSW-KAT26SEP20-18.0M,"Will KATSEYE have above 18M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-18T16:51:54.506436Z,2026-09-18T16:20:53Z,0.99,,,1200.0,https://kalshi.com/markets/kxytviewsw-kat26sep20,2026-09-18T17:06:02Z
kalshi,KXTXERCOTPEAKD-26SEP18-T86500,"Will the highest hourly total system load reported for the ERCOT grid on September 17, 2026 be above 86,500 MW?",,no,2026-09-18T12:43:14.502601Z,2026-09-18T04:55:00Z,0.01,,,1200.0,https://kalshi.com/markets/kxtxercotpeakd-26sep18,2026-09-18T17:06:02Z
kalshi,KXLOWTNOLA-26SEP17-B76.5,"Will the minimum temperature be 76-77° on Sep 17, 2026?",76° to 77°,yes,2026-09-18T12:10:44.506137Z,2026-09-18T06:00:00Z,0.99,,,1171.21,https://kalshi.com/markets/kxlowtnola-26sep17,2026-09-18T17:06:02Z
kalshi,KXBOWMANMENTION-26SEP18-PRIV,What will Michelle Bowman say during City of London: Final Chapter on Bank Stress Test Reforms?,Private Credit,yes,2026-09-18T15:12:34.503343Z,2026-09-18T14:30:29Z,0.99,,,1158.91,https://kalshi.com/markets/kxbowmanmention-26sep18,2026-09-18T17:06:02Z
kalshi,KXBOWMANMENTION-26SEP18-BASE,What will Michelle Bowman say during City of London: Final Chapter on Bank Stress Test Reforms?,Basel III,yes,2026-09-18T15:12:34.502309Z,2026-09-18T14:30:27Z,0.99,,,1157.73,https://kalshi.com/markets/kxbowmanmention-26sep18,2026-09-18T17:06:02Z
kalshi,KXUSLEI-26SEP18-T-0.5,Will the MoM percent change in The Conference Board Leading Economic Index for the U.S. for August 2026 be above -0.5%?,,yes,2026-09-18T14:45:34.553232Z,2026-09-18T13:59:00Z,0.98,,,1154.09,https://kalshi.com/markets/kxuslei-26sep18,2026-09-18T17:06:02Z
kalshi,KXHIGHDEN-26SEP17-B77.5,"Will the maximum temperature be 77-78° on Sep 17, 2026?",77° to 78°,no,2026-09-18T13:09:14.507064Z,2026-09-18T07:00:00Z,0.01,0.05,,1149.03,https://kalshi.com/markets/kxhighden-26sep17,2026-09-18T17:06:02Z
kalshi,KXWTI-26SEP1714-T102.49,"Will the WTI crude oil settlement price be above 102.49 USD/Bbl on Sep 17, 2026?",Above $102.49,no,2026-09-18T02:01:04.519833Z,2026-09-17T18:30:00Z,0.01,0.39,,1122.22,https://kalshi.com/markets/kxwti-26sep1714,2026-09-18T17:06:02Z
kalshi,KXHIGHTMIN-26SEP17-B77.5,"Will the maximum temperature be 77-78° on Sep 17, 2026?",77° to 78°,no,2026-09-18T12:11:44.507851Z,2026-09-18T06:00:00Z,0.01,0.18,,1111.88,https://kalshi.com/markets/kxhightmin-26sep17,2026-09-18T17:06:02Z
kalshi,KXYTVIEWSW-DRA26SEP20-12.5M,"Will Drake have above 12.5M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-18T01:51:04.504049Z,2026-09-18T01:19:57Z,0.99,0.87,,1089.0,https://kalshi.com/markets/kxytviewsw-dra26sep20,2026-09-18T17:06:02Z
kalshi,KXBOWMANMENTION-26SEP18-RECE,What will Michelle Bowman say during City of London: Final Chapter on Bank Stress Test Reforms?,Recession,yes,2026-09-18T15:12:34.502976Z,2026-09-18T14:30:28Z,0.99,,,1081.84,https://kalshi.com/markets/kxbowmanmention-26sep18,2026-09-18T17:06:02Z
kalshi,KXTXERCOTPEAKD-26SEP18-T85500,"Will the highest hourly total system load reported for the ERCOT grid on September 17, 2026 be above 85,500 MW?",,no,2026-09-18T12:43:14.502601Z,2026-09-18T04:55:00Z,0.01,,,1073.03,https://kalshi.com/markets/kxtxercotpeakd-26sep18,2026-09-18T17:06:02Z
kalshi,KXZAMBIAASSEMBLY-26-UPND,Who will win the next Zambian National Assembly election?,UPND,yes,2026-09-18T14:38:24.504799Z,2026-09-18T14:08:22Z,0.97,0.998,,1070.18,https://kalshi.com/markets/kxzambiaassembly-26,2026-09-18T17:06:02Z
kalshi,KXLOWTMIA-26SEP17-B80.5,"Will the minimum temperature be 80-81° on Sep 17, 2026?",80° to 81°,no,2026-09-18T11:10:44.506753Z,2026-09-18T05:00:00Z,0.01,0.09,,1028.7,https://kalshi.com/markets/kxlowtmia-26sep17,2026-09-18T17:06:02Z
kalshi,KXYTVIEWSW-TAY26SEP20-14.5M,"Will Taylor Swift have above 14.5M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-18T01:51:04.505861Z,2026-09-18T01:20:01Z,0.99,0.98,,1026.0,https://kalshi.com/markets/kxytviewsw-tay26sep20,2026-09-18T17:06:02Z
kalshi,KXHIGHTBOS-26SEP17-B80.5,"Will the maximum temperature be 80-81° on Sep 17, 2026?",80° to 81°,no,2026-09-18T11:12:34.508603Z,2026-09-18T05:00:00Z,0.01,0.16,,1024.2,https://kalshi.com/markets/kxhightbos-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTHOU-26SEP17-B81.5,"Will the minimum temperature be 81-82° on Sep 17, 2026?",81° to 82°,no,2026-09-18T12:12:04.506729Z,2026-09-18T06:00:00Z,0.01,,,1010.49,https://kalshi.com/markets/kxlowthou-26sep17,2026-09-18T17:06:02Z
kalshi,KXYTVIEWSW-MOR26SEP20-4.25M,"Will Morgan Wallen have above 4.25M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-18T01:51:04.505207Z,2026-09-18T01:19:59Z,0.99,,,1001.0,https://kalshi.com/markets/kxytviewsw-mor26sep20,2026-09-18T17:06:02Z
kalshi,KXACTBLUETOP-26SEP18-ANIX,Will Angie Nixon be the top ActBlue fundraiser on Sep 18 at 10:00 AM ET?,,no,2026-09-18T14:37:54.509306Z,2026-09-18T13:59:00Z,0.01,0.01,,1000.0,https://kalshi.com/markets/kxactbluetop-26sep18,2026-09-18T17:06:02Z
kalshi,KXHIGHTSAN-26SEP17-T81,"Will the maximum temperature be >81° on Sep 17, 2026?",82° or above,no,2026-09-18T14:23:14.503985Z,2026-09-18T08:00:00Z,0.01,,,1000.0,https://kalshi.com/markets/kxhightsan-26sep17,2026-09-18T17:06:02Z
kalshi,KXYTVIEWSW-DRA26SEP20-12.25M,"Will Drake have above 12.25M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-18T01:51:04.50435Z,2026-09-18T01:19:57Z,0.99,,,1000.0,https://kalshi.com/markets/kxytviewsw-dra26sep20,2026-09-18T17:06:02Z
kalshi,KXLOWTDEN-26SEP17-B60.5,"Will the minimum temperature be 60-61° on Sep 17, 2026?",60° to 61°,yes,2026-09-18T13:09:24.506229Z,2026-09-18T07:00:00Z,0.99,,,992.98,https://kalshi.com/markets/kxlowtden-26sep17,2026-09-18T17:06:02Z
kalshi,KXUAPFILES-26AUG10-26SEP18,"Will Trump release new UFO files before Sep 18, 2026?",,no,2026-09-18T14:38:54.502133Z,2026-09-18T14:00:00Z,0.1,0.06,,982.11,https://kalshi.com/markets/kxuapfiles-26aug10,2026-09-18T17:06:02Z
kalshi,KXWTI-26SEP1714-T100.99,"Will the WTI crude oil settlement price be above 100.99 USD/Bbl on Sep 17, 2026?",Above $100.99,no,2026-09-18T02:01:04.519833Z,2026-09-17T18:30:00Z,0.01,0.07,,967.11,https://kalshi.com/markets/kxwti-26sep1714,2026-09-18T17:06:02Z
kalshi,KXLOWTHOU-26SEP17-B75.5,"Will the minimum temperature be 75-76° on Sep 17, 2026?",75° to 76°,no,2026-09-18T12:12:04.506729Z,2026-09-18T06:00:00Z,0.01,,,953.46,https://kalshi.com/markets/kxlowthou-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTMIA-26SEP17-T81,"Will the minimum temperature be >81° on Sep 17, 2026?",82° or above,no,2026-09-18T11:10:44.506753Z,2026-09-18T05:00:00Z,0.01,,,935.18,https://kalshi.com/markets/kxlowtmia-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTDC-26SEP17-T69,"Will the minimum temperature be >69° on Sep 17, 2026?",70° or above,yes,2026-09-18T11:11:54.506942Z,2026-09-18T05:00:00Z,0.99,0.48,,931.96,https://kalshi.com/markets/kxlowtdc-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHNY-26SEP17-T87,"Will the maximum temperature be >87° on Sep 17, 2026?",88° or above,no,2026-09-18T11:10:34.51069Z,2026-09-18T05:00:00Z,0.01,0.01,,921.48,https://kalshi.com/markets/kxhighny-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTNOLA-26SEP17-B92.5,"Will the maximum temperature be 92-93° on Sep 17, 2026?",92° to 93°,no,2026-09-18T12:10:44.505622Z,2026-09-18T06:00:00Z,0.01,,,896.66,https://kalshi.com/markets/kxhightnola-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTHOU-26SEP17-T75,"Will the minimum temperature be <75° on Sep 17, 2026?",74° or below,no,2026-09-18T12:12:04.506729Z,2026-09-18T06:00:00Z,0.01,,,886.87,https://kalshi.com/markets/kxlowthou-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTSDF-26SEP17-B98.5,"Will the maximum temperature be 98-99° on Sep 17, 2026?",98° to 99°,no,2026-09-18T11:14:14.502616Z,2026-09-18T05:00:00Z,0.03,,,878.67,https://kalshi.com/markets/kxhightsdf-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTPHX-26SEP17-T77,"Will the minimum temperature be >77° on Sep 17, 2026?",78° or above,no,2026-09-18T14:11:34.50678Z,2026-09-18T07:00:00Z,0.01,,,870.12,https://kalshi.com/markets/kxlowtphx-26sep17,2026-09-18T17:06:02Z
kalshi,KXBOWMANMENTION-26SEP18-TRAN,What will Michelle Bowman say during City of London: Final Chapter on Bank Stress Test Reforms?,Transparency,yes,2026-09-18T15:12:34.503128Z,2026-09-18T14:30:29Z,0.99,,,842.8,https://kalshi.com/markets/kxbowmanmention-26sep18,2026-09-18T17:06:02Z
kalshi,KXLOWTSFO-26SEP17-B56.5,"Will the minimum temperature be 56-57° on Sep 17, 2026?",56° to 57°,no,2026-09-18T14:10:54.507168Z,2026-09-18T08:00:00Z,0.01,,,839.95,https://kalshi.com/markets/kxlowtsfo-26sep17,2026-09-18T17:06:02Z
kalshi,KXBOWMANMENTION-26SEP18-MORT,What will Michelle Bowman say during City of London: Final Chapter on Bank Stress Test Reforms?,Mortgage,no,2026-09-18T15:12:44.500811Z,2026-09-18T14:30:28Z,0.01,,,838.1,https://kalshi.com/markets/kxbowmanmention-26sep18,2026-09-18T17:06:02Z
kalshi,KXHIGHTSFO-26SEP17-T76,"Will the maximum temperature be >76° on Sep 17, 2026?",77° or above,no,2026-09-18T14:11:04.516635Z,2026-09-18T08:00:00Z,0.01,0.01,,763.18,https://kalshi.com/markets/kxhightsfo-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTHOU-26SEP17-T82,"Will the minimum temperature be >82° on Sep 17, 2026?",83° or above,no,2026-09-18T12:12:04.506729Z,2026-09-18T06:00:00Z,0.01,,,760.93,https://kalshi.com/markets/kxlowthou-26sep17,2026-09-18T17:06:02Z
kalshi,KXWTI-26SEP1714-T93.99,"Will the WTI crude oil settlement price be above 93.99 USD/Bbl on Sep 17, 2026?",Above $93.99,yes,2026-09-18T02:01:04.519833Z,2026-09-17T18:30:00Z,0.99,,,759.83,https://kalshi.com/markets/kxwti-26sep1714,2026-09-18T17:06:02Z
kalshi,KXHIGHPHIL-26SEP17-T90,"Will the maximum temperature be >90° on Sep 17, 2026?",91° or above,no,2026-09-18T11:11:24.50819Z,2026-09-18T05:00:00Z,0.01,0.01,,743.68,https://kalshi.com/markets/kxhighphil-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTHOU-26SEP17-B94.5,"Will the maximum temperature be 94-95° on Sep 17, 2026?",94° to 95°,no,2026-09-18T12:12:14.507317Z,2026-09-18T06:00:00Z,0.01,0.09,,735.26,https://kalshi.com/markets/kxhighthou-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTNOLA-26SEP17-B88.5,"Will the maximum temperature be 88-89° on Sep 17, 2026?",88° to 89°,no,2026-09-18T12:10:44.505622Z,2026-09-18T06:00:00Z,0.01,,,732.81,https://kalshi.com/markets/kxhightnola-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTSEA-26SEP17-T79,"Will the maximum temperature be >79° on Sep 17, 2026?",80° or above,no,2026-09-18T14:11:24.510268Z,2026-09-18T08:00:00Z,0.01,0.01,,714.92,https://kalshi.com/markets/kxhightsea-26sep17,2026-09-18T17:06:02Z
kalshi,KXTXERCOTPEAKD-26SEP18-T85000,"Will the highest hourly total system load reported for the ERCOT grid on September 17, 2026 be above 85,000 MW?",,no,2026-09-18T12:43:14.502601Z,2026-09-18T04:55:00Z,0.02,,,714.9,https://kalshi.com/markets/kxtxercotpeakd-26sep18,2026-09-18T17:06:02Z
kalshi,KXHIGHTATL-26SEP17-T97,"Will the maximum temperature be >97° on Sep 17, 2026?",98° or above,no,2026-09-18T11:12:54.505194Z,2026-09-18T05:00:00Z,0.01,,,713.49,https://kalshi.com/markets/kxhightatl-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTATL-26SEP17-B69.5,"Will the minimum temperature be 69-70° on Sep 17, 2026?",69° to 70°,yes,2026-09-18T11:12:24.50112Z,2026-09-18T05:00:00Z,0.96,,,707.53,https://kalshi.com/markets/kxlowtatl-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTLAX-26SEP17-B65.5,"Will the minimum temperature be 65-66° on Sep 17, 2026?",65° to 66°,no,2026-09-18T14:10:24.506338Z,2026-09-18T08:00:00Z,0.01,,,706.15,https://kalshi.com/markets/kxlowtlax-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTLV-26SEP17-B76.5,"Will the minimum temperature be 76-77° on Sep 17, 2026?",76° to 77°,yes,2026-09-18T14:21:44.501712Z,2026-09-18T08:00:00Z,0.99,,,706.08,https://kalshi.com/markets/kxlowtlv-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTAUS-26SEP17-B73.5,"Will the minimum temperature be 73-74° on Sep 17, 2026?",73° to 74°,yes,2026-09-18T12:09:54.516564Z,2026-09-18T06:00:00Z,0.98,,,700.0,https://kalshi.com/markets/kxlowtaus-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTNOLA-26SEP17-B78.5,"Will the minimum temperature be 78-79° on Sep 17, 2026?",78° to 79°,no,2026-09-18T12:10:44.506137Z,2026-09-18T06:00:00Z,0.01,,,696.59,https://kalshi.com/markets/kxlowtnola-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTLAX-26SEP17-B63.5,"Will the minimum temperature be 63-64° on Sep 17, 2026?",63° to 64°,no,2026-09-18T14:10:24.506338Z,2026-09-18T08:00:00Z,0.01,,,694.39,https://kalshi.com/markets/kxlowtlax-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTSEA-26SEP17-T54,"Will the minimum temperature be >54° on Sep 17, 2026?",55° or above,no,2026-09-18T14:11:14.503376Z,2026-09-18T08:00:00Z,0.01,,,693.51,https://kalshi.com/markets/kxlowtsea-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTPHX-26SEP17-B76.5,"Will the minimum temperature be 76-77° on Sep 17, 2026?",76° to 77°,no,2026-09-18T14:11:34.50678Z,2026-09-18T07:00:00Z,0.01,,,677.94,https://kalshi.com/markets/kxlowtphx-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHPHIL-26SEP17-B89.5,"Will the maximum temperature be 89-90° on Sep 17, 2026?",89° to 90°,no,2026-09-18T11:11:24.50819Z,2026-09-18T05:00:00Z,0.01,,,646.4,https://kalshi.com/markets/kxhighphil-26sep17,2026-09-18T17:06:02Z
kalshi,KXWTI-26SEP1714-T93.49,"Will the WTI crude oil settlement price be above 93.49 USD/Bbl on Sep 17, 2026?",Above $93.49,yes,2026-09-18T02:01:04.519833Z,2026-09-17T18:30:00Z,0.99,,,640.74,https://kalshi.com/markets/kxwti-26sep1714,2026-09-18T17:06:02Z
kalshi,KXHIGHTDC-26SEP17-B92.5,"Will the maximum temperature be 92-93° on Sep 17, 2026?",92° to 93°,no,2026-09-18T11:12:14.505161Z,2026-09-18T05:00:00Z,0.01,,,639.0,https://kalshi.com/markets/kxhightdc-26sep17,2026-09-18T17:06:02Z
kalshi,KXSOLMAXMON-SOL-26SEP30-11000,"Will SOL trimmed mean be above $110.00 by 11:59 PM ET on Sep 30, 2026?",,yes,2026-09-18T15:20:54.505468Z,2026-09-18T14:49:50Z,0.98,0.25,,629.7,https://kalshi.com/markets/kxsolmaxmon-sol-26sep30,2026-09-18T17:06:02Z
kalshi,KXHIGHTSAN-26SEP17-B78.5,"Will the maximum temperature be 78-79° on Sep 17, 2026?",78° to 79°,no,2026-09-18T14:23:14.503985Z,2026-09-18T08:00:00Z,0.01,,,614.91,https://kalshi.com/markets/kxhightsan-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTDEN-26SEP17-B58.5,"Will the minimum temperature be 58-59° on Sep 17, 2026?",58° to 59°,no,2026-09-18T13:09:24.506229Z,2026-09-18T07:00:00Z,0.01,,,606.71,https://kalshi.com/markets/kxlowtden-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTEWR-26SEP17-B84.5,"Will the maximum temperature be 84-85° on Sep 17, 2026?",84° to 85°,yes,2026-09-18T13:50:44.505969Z,2026-09-18T05:00:00Z,0.99,,,570.03,https://kalshi.com/markets/kxhightewr-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTLV-26SEP17-T92,"Will the maximum temperature be <92° on Sep 17, 2026?",91° or below,no,2026-09-18T14:10:34.506177Z,2026-09-18T08:00:00Z,0.01,0.01,,566.59,https://kalshi.com/markets/kxhightlv-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTNOLA-26SEP17-T79,"Will the minimum temperature be >79° on Sep 17, 2026?",80° or above,no,2026-09-18T12:10:44.506137Z,2026-09-18T06:00:00Z,0.01,,,541.55,https://kalshi.com/markets/kxlowtnola-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHTSAN-26SEP17-B76.5,"Will the maximum temperature be 76-77° on Sep 17, 2026?",76° to 77°,yes,2026-09-18T14:23:14.503985Z,2026-09-18T08:00:00Z,0.99,,,532.3,https://kalshi.com/markets/kxhightsan-26sep17,2026-09-18T17:06:02Z
kalshi,KXLOWTSEA-26SEP17-B53.5,"Will the minimum temperature be 53-54° on Sep 17, 2026?",53° to 54°,yes,2026-09-18T14:11:14.503376Z,2026-09-18T08:00:00Z,0.99,,,529.78,https://kalshi.com/markets/kxlowtsea-26sep17,2026-09-18T17:06:02Z
kalshi,KXHIGHAUS-26SEP17-T102,"Will the maximum temperature be >102° on Sep 17, 2026?",103° or above,no,2026-09-18T12:09:54.516019Z,2026-09-18T06:00:00Z,0.01,0.01,,527.92,https://kalshi.com/markets/kxhighaus-26sep17,2026-09-18T17:06:02Z
kalshi,KXBOWMANMENTION-26SEP18-STRES,What will Michelle Bowman say during City of London: Final Chapter on Bank Stress Test Reforms?,,yes,2026-09-18T15:12:34.502456Z,2026-09-18T14:30:28Z,0.99,0.94,,525.59,https://kalshi.com/markets/kxbowmanmention-26sep18,2026-09-18T17:06:02Z
kalshi,KXLOWTBOS-26SEP17-T66,"Will the minimum temperature be >66° on Sep 17, 2026?",67° or above,no,2026-09-18T11:12:04.505807Z,2026-09-18T05:00:00Z,0.01,,,515.54,https://kalshi.com/markets/kxlowtbos-26sep17,2026-09-18T17:06:02Z
kalshi,KXUSLEI-26SEP18-T0.1,Will the MoM percent change in The Conference Board Leading Economic Index for the U.S. for August 2026 be above 0.1%?,,no,2026-09-18T14:45:34.553232Z,2026-09-18T13:59:00Z,0.11,0.14,,509.0,https://kalshi.com/markets/kxuslei-26sep18,2026-09-18T17:06:02Z
kalshi,KXWTI-26SEP1714-T94.99,"Will the WTI crude oil settlement price be above 94.99 USD/Bbl on Sep 17, 2026?",Above $94.99,yes,2026-09-18T02:01:04.519833Z,2026-09-17T18:30:00Z,0.99,0.79,,492.58,https://kalshi.com/markets/kxwti-26sep1714,2026-09-18T17:06:02Z
