venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXAAAGASW-26SEP14-4.3280,Will average **gas prices** be above $4.3280?,Above 4.3280,no,2026-09-14T13:06:08.412581Z,2026-09-14T03:59:00Z,0.04,0.48,,5169.32,https://kalshi.com/markets/kxaaagasw-26sep14,2026-09-14T18:39:26Z
kalshi,KXHIGHTSAN-26SEP13-B77.5,"Will the maximum temperature be 77-78° on Sep 13, 2026?",77° to 78°,yes,2026-09-14T14:11:18.392761Z,2026-09-14T08:00:00Z,0.99,,,5133.12,https://kalshi.com/markets/kxhightsan-26sep13,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1400-T29259.99,"Will the Nasdaq-100 be above 29259.99 at the end of Sep 14, 2026 at 2pm EDT?","29,260 or above",yes,2026-09-14T18:01:48.511542Z,2026-09-14T18:00:00Z,0.99,,,5095.81,https://kalshi.com/markets/kxnasdaq100u-26sep14h1400,2026-09-14T18:39:26Z
kalshi,KXAAAGASW-26SEP14-4.3080,Will average **gas prices** be above $4.3080?,Above 4.3080,yes,2026-09-14T13:06:08.412581Z,2026-09-14T03:59:00Z,0.99,0.99,,5032.18,https://kalshi.com/markets/kxaaagasw-26sep14,2026-09-14T18:39:26Z
kalshi,KXLLM1-26SEP14-ANTH,Best AI this week,Claude,yes,2026-09-14T15:07:28.394384Z,2026-09-14T14:00:00Z,0.99,0.99,,4992.82,https://kalshi.com/markets/kxllm1-26sep14,2026-09-14T18:39:26Z
kalshi,KXHIGHTSFO-26SEP13-B71.5,"Will the maximum temperature be 71-72° on Sep 13, 2026?",71° to 72°,yes,2026-09-14T14:09:48.446948Z,2026-09-14T08:00:00Z,0.99,0.45,,4892.34,https://kalshi.com/markets/kxhightsfo-26sep13,2026-09-14T18:39:26Z
kalshi,KXAAAGASW-26SEP14-4.3800,Will average **gas prices** be above $4.3800?,Above 4.3800,no,2026-09-14T13:06:08.412581Z,2026-09-14T03:59:00Z,0.01,0.02,,4887.5,https://kalshi.com/markets/kxaaagasw-26sep14,2026-09-14T18:39:26Z
kalshi,KXLOWTCHI-26SEP13-T57,"Will the minimum temperature be <57° on Sep 13, 2026?",56° or below,yes,2026-09-14T12:09:28.444569Z,2026-09-14T06:00:00Z,0.99,,,4790.08,https://kalshi.com/markets/kxlowtchi-26sep13,2026-09-14T18:39:26Z
kalshi,KXVANCEMENTION-26SEP14-ILLE,What will JD Vance say during remarks on the Trump Administration’s crackdown on fraud in Kansas City?,Illegal Alien,no,2026-09-14T18:38:58.446568Z,2026-09-14T17:55:09Z,0.01,,,4776.81,https://kalshi.com/markets/kxvancemention-26sep14,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1000-T7509.9999,"Will the S&P 500 be above 7509.9999 on Sep 14, 2026 at 10am EDT?","7,510 or above",yes,2026-09-14T14:02:08.450004Z,2026-09-14T14:00:00Z,0.99,,,4754.0,https://kalshi.com/markets/kxinxu-26sep14h1000,2026-09-14T18:39:26Z
kalshi,KXHIGHTHOU-26SEP13-B93.5,"Will the maximum temperature be 93-94° on Sep 13, 2026?",93° to 94°,yes,2026-09-14T12:11:18.44861Z,2026-09-14T06:00:00Z,0.99,,,4753.34,https://kalshi.com/markets/kxhighthou-26sep13,2026-09-14T18:39:26Z
kalshi,KXRAINWKND-26SEP12-WPB,"Will it rain in West Palm Beach between Sep 12 and Sep 13, 2026?",,yes,2026-09-14T11:30:58.394623Z,2026-09-14T05:00:00Z,0.99,0.74,,4695.27,https://kalshi.com/markets/kxrainwknd-26sep12,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1000-T7539.9999,"Will the S&P 500 be above 7539.9999 on Sep 14, 2026 at 10am EDT?","7,540 or above",yes,2026-09-14T14:02:08.450004Z,2026-09-14T14:00:00Z,0.99,,,4650.0,https://kalshi.com/markets/kxinxu-26sep14h1000,2026-09-14T18:39:26Z
kalshi,KXOPENSHARE-26SEP14-23.5,OpenAI market share this week?,Above 23.5%,yes,2026-09-14T14:33:08.39523Z,2026-09-14T03:59:00Z,0.89,0.76,,4528.46,https://kalshi.com/markets/kxopenshare-26sep14,2026-09-14T18:39:26Z
kalshi,KXVANCEMENTION-26SEP14-DEMO,What will JD Vance say during remarks on the Trump Administration’s crackdown on fraud in Kansas City?,Democrat,yes,2026-09-14T18:38:38.393672Z,2026-09-14T17:55:09Z,0.99,,,4519.23,https://kalshi.com/markets/kxvancemention-26sep14,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1100-T28969.99,"Will the Nasdaq-100 be above 28969.99 at the end of Sep 14, 2026 at 11am EDT?","28,970 or above",yes,2026-09-14T15:01:58.458073Z,2026-09-14T15:00:00Z,0.94,,,4496.27,https://kalshi.com/markets/kxnasdaq100u-26sep14h1100,2026-09-14T18:39:26Z
kalshi,KXHIGHTSATX-26SEP13-B98.5,"Will the maximum temperature be 98-99° on Sep 13, 2026?",98° to 99°,no,2026-09-14T12:11:08.395877Z,2026-09-14T06:00:00Z,0.01,0.56,,4487.29,https://kalshi.com/markets/kxhightsatx-26sep13,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1000-T7584.9999,"Will the S&P 500 be above 7584.9999 on Sep 14, 2026 at 10am EDT?","7,585 or above",yes,2026-09-14T14:02:08.450004Z,2026-09-14T14:00:00Z,0.99,,,4464.78,https://kalshi.com/markets/kxinxu-26sep14h1000,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1300-T29229.99,"Will the Nasdaq-100 be above 29229.99 at the end of Sep 14, 2026 at 1pm EDT?","29,230 or above",yes,2026-09-14T17:01:48.456452Z,2026-09-14T17:00:00Z,0.53,,,4448.45,https://kalshi.com/markets/kxnasdaq100u-26sep14h1300,2026-09-14T18:39:26Z
kalshi,KXAAAGASW-26SEP14-4.3380,Will average **gas prices** be above $4.3380?,Above 4.3380,no,2026-09-14T13:06:08.412581Z,2026-09-14T03:59:00Z,0.01,0.01,,4442.7,https://kalshi.com/markets/kxaaagasw-26sep14,2026-09-14T18:39:26Z
kalshi,KXMAMDANIMENTION-26SEP11-BILL,What will Zohran Mamdani say during next NYC Mayor's Office announcement?,Billionaire,no,2026-09-14T17:24:28.444852Z,2026-09-14T16:25:17Z,0.01,,,4413.22,https://kalshi.com/markets/kxmamdanimention-26sep11,2026-09-14T18:39:26Z
kalshi,KXVANCEMENTION-26SEP14-FOOD,What will JD Vance say during remarks on the Trump Administration’s crackdown on fraud in Kansas City?,Food Stamp / SNAP,yes,2026-09-14T18:38:38.394704Z,2026-09-14T17:55:10Z,0.99,,,4325.02,https://kalshi.com/markets/kxvancemention-26sep14,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1000-T28879.99,"Will the Nasdaq-100 be above 28879.99 at the end of Sep 14, 2026 at 10am EDT?","28,880 or above",yes,2026-09-14T14:01:48.504636Z,2026-09-14T14:00:00Z,0.98,,,4323.17,https://kalshi.com/markets/kxnasdaq100u-26sep14h1000,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1200-T7589.9999,"Will the S&P 500 be above 7589.9999 on Sep 14, 2026 at 12pm EDT?","7,590 or above",yes,2026-09-14T16:01:58.445467Z,2026-09-14T16:00:00Z,0.99,,,4321.0,https://kalshi.com/markets/kxinxu-26sep14h1200,2026-09-14T18:39:26Z
kalshi,KXHIGHTPHX-26SEP13-B107.5,"Will the maximum temperature be 107-108° on Sep 13, 2026?",107° to 108°,no,2026-09-14T14:10:28.400663Z,2026-09-14T07:00:00Z,0.01,,,4253.44,https://kalshi.com/markets/kxhightphx-26sep13,2026-09-14T18:39:26Z
kalshi,KXRAINWKND-26SEP12-CHI,"Will it rain in Chicago between Sep 12 and Sep 13, 2026?",,yes,2026-09-14T12:40:38.396194Z,2026-09-14T06:00:00Z,0.99,,,4215.89,https://kalshi.com/markets/kxrainwknd-26sep12,2026-09-14T18:39:26Z
kalshi,KXGOOGSHARE-26SEP14-18.4,Google market share this week?,Above 18.4%,yes,2026-09-14T14:32:28.444463Z,2026-09-14T03:59:00Z,0.98,0.5,,4155.22,https://kalshi.com/markets/kxgoogshare-26sep14,2026-09-14T18:39:26Z
kalshi,KXRT-RUN-65,Runner Rotten Tomatoes score?,Above 65,yes,2026-09-14T15:06:58.399427Z,2026-09-14T14:00:00Z,0.98,0.96,,4127.5,https://kalshi.com/markets/kxrt-run,2026-09-14T18:39:26Z
kalshi,KXGOOGSHARE-26SEP14-19.1,Google market share this week?,Above 19.1%,no,2026-09-14T14:32:28.444463Z,2026-09-14T03:59:00Z,0.02,0.04,,4094.22,https://kalshi.com/markets/kxgoogshare-26sep14,2026-09-14T18:39:26Z
kalshi,KXRT-PRA-37,Practical Magic 2 Rotten Tomatoes score?,Above 37,yes,2026-09-14T15:07:48.455953Z,2026-09-14T14:00:00Z,0.99,0.78,,4087.68,https://kalshi.com/markets/kxrt-pra,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1000-T28829.99,"Will the Nasdaq-100 be above 28829.99 at the end of Sep 14, 2026 at 10am EDT?","28,830 or above",yes,2026-09-14T14:01:48.504636Z,2026-09-14T14:00:00Z,0.99,,,4077.55,https://kalshi.com/markets/kxnasdaq100u-26sep14h1000,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1000-T28989.99,"Will the Nasdaq-100 be above 28989.99 at the end of Sep 14, 2026 at 10am EDT?","28,990 or above",yes,2026-09-14T14:01:48.504636Z,2026-09-14T14:00:00Z,0.1,,,4054.39,https://kalshi.com/markets/kxnasdaq100u-26sep14h1000,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1000-T7649.9999,"Will the S&P 500 be above 7649.9999 on Sep 14, 2026 at 10am EDT?","7,650 or above",no,2026-09-14T14:02:08.450004Z,2026-09-14T14:00:00Z,0.01,,,4031.65,https://kalshi.com/markets/kxinxu-26sep14h1000,2026-09-14T18:39:26Z
kalshi,KXTRUMPSAY-26SEP14-PRED,"Will Trump say ""Prediction Market / Predictive Market"" before Sep 14, 2026?",,no,2026-09-14T14:41:28.403927Z,2026-09-14T14:00:00Z,0.01,0.01,,3947.36,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-14T18:39:26Z
kalshi,KXRAIN-26SEP13-DAL,"Will it rain in Dallas on Sep 13, 2026?",,no,2026-09-14T12:30:48.444564Z,2026-09-14T06:00:00Z,0.01,,,3885.7,https://kalshi.com/markets/kxrain-26sep13,2026-09-14T18:39:26Z
kalshi,KXHIGHTDAL-26SEP13-B100.5,"Will the maximum temperature be 100-101° on Sep 13, 2026?",100° to 101°,yes,2026-09-14T12:10:58.398848Z,2026-09-14T06:00:00Z,0.99,0.52,,3883.5,https://kalshi.com/markets/kxhightdal-26sep13,2026-09-14T18:39:26Z
kalshi,KXAAAGASW-26SEP14-4.3160,Will average **gas prices** be above $4.3160?,Above 4.3160,yes,2026-09-14T13:06:08.412581Z,2026-09-14T03:59:00Z,0.25,0.93,,3858.25,https://kalshi.com/markets/kxaaagasw-26sep14,2026-09-14T18:39:26Z
kalshi,KXHIGHDEN-26SEP13-B95.5,"Will the maximum temperature be 95-96° on Sep 13, 2026?",95° to 96°,no,2026-09-14T13:08:48.396078Z,2026-09-14T07:00:00Z,0.01,0.08,,3849.32,https://kalshi.com/markets/kxhighden-26sep13,2026-09-14T18:39:26Z
kalshi,KXAAAGASW-26SEP14-4.3260,Will average **gas prices** be above $4.3260?,Above 4.3260,no,2026-09-14T13:06:08.412581Z,2026-09-14T03:59:00Z,0.04,0.5,,3845.06,https://kalshi.com/markets/kxaaagasw-26sep14,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1300-T29209.99,"Will the Nasdaq-100 be above 29209.99 at the end of Sep 14, 2026 at 1pm EDT?","29,210 or above",yes,2026-09-14T17:01:48.456452Z,2026-09-14T17:00:00Z,0.97,,,3843.94,https://kalshi.com/markets/kxnasdaq100u-26sep14h1300,2026-09-14T18:39:26Z
kalshi,KXLOWTLAX-26SEP13-T69,"Will the minimum temperature be >69° on Sep 13, 2026?",70° or above,yes,2026-09-14T14:31:18.397669Z,2026-09-14T08:00:00Z,0.93,,,3831.28,https://kalshi.com/markets/kxlowtlax-26sep13,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1100-T28999.99,"Will the Nasdaq-100 be above 28999.99 at the end of Sep 14, 2026 at 11am EDT?","29,000 or above",no,2026-09-14T15:01:58.458073Z,2026-09-14T15:00:00Z,0.07,,,3790.35,https://kalshi.com/markets/kxnasdaq100u-26sep14h1100,2026-09-14T18:39:26Z
kalshi,KXGOOGSHARE-26SEP14-19.6,Google market share this week?,Above 19.6%,no,2026-09-14T14:32:28.444463Z,2026-09-14T03:59:00Z,0.07,0.01,,3773.41,https://kalshi.com/markets/kxgoogshare-26sep14,2026-09-14T18:39:26Z
kalshi,KXRT-RUN-70,Runner Rotten Tomatoes score?,Above 70,yes,2026-09-14T15:06:58.399427Z,2026-09-14T14:00:00Z,0.99,0.49,,3761.02,https://kalshi.com/markets/kxrt-run,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1000-T7624.9999,"Will the S&P 500 be above 7624.9999 on Sep 14, 2026 at 10am EDT?","7,625 or above",no,2026-09-14T14:02:08.450004Z,2026-09-14T14:00:00Z,0.05,,,3732.86,https://kalshi.com/markets/kxinxu-26sep14h1000,2026-09-14T18:39:26Z
kalshi,KXAAAGASW-26SEP14-4.3100,Will average **gas prices** be above $4.3100?,Above 4.3100,yes,2026-09-14T13:06:08.412581Z,2026-09-14T03:59:00Z,0.96,0.96,,3709.97,https://kalshi.com/markets/kxaaagasw-26sep14,2026-09-14T18:39:26Z
kalshi,KXAAAGASW-26SEP14-4.3300,Will average **gas prices** be above $4.3300?,Above 4.3300,no,2026-09-14T13:06:08.412581Z,2026-09-14T03:59:00Z,0.02,,,3700.09,https://kalshi.com/markets/kxaaagasw-26sep14,2026-09-14T18:39:26Z
kalshi,KXANTHSHARE-26SEP14-3.1,Anthropic market share this week?,Above 3.1%,no,2026-09-14T14:30:58.400319Z,2026-09-14T03:59:00Z,0.02,0.01,,3631.0,https://kalshi.com/markets/kxanthshare-26sep14,2026-09-14T18:39:26Z
kalshi,KXHIGHTNOLA-26SEP13-B90.5,"Will the maximum temperature be 90-91° on Sep 13, 2026?",90° to 91°,no,2026-09-14T12:09:58.445748Z,2026-09-14T06:00:00Z,0.01,,,3575.26,https://kalshi.com/markets/kxhightnola-26sep13,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1300-T29109.99,"Will the Nasdaq-100 be above 29109.99 at the end of Sep 14, 2026 at 1pm EDT?","29,110 or above",yes,2026-09-14T17:01:48.456452Z,2026-09-14T17:00:00Z,0.95,,,3563.98,https://kalshi.com/markets/kxnasdaq100u-26sep14h1300,2026-09-14T18:39:26Z
kalshi,KXVANCEMENTION-26SEP14-CHIN,What will JD Vance say during remarks on the Trump Administration’s crackdown on fraud in Kansas City?,China / Chinese,yes,2026-09-14T18:38:38.394864Z,2026-09-14T17:55:11Z,0.99,,,3548.94,https://kalshi.com/markets/kxvancemention-26sep14,2026-09-14T18:39:26Z
kalshi,KXHIGHTSATX-26SEP13-B100.5,"Will the maximum temperature be 100-101° on Sep 13, 2026?",100° to 101°,yes,2026-09-14T12:11:08.395877Z,2026-09-14T06:00:00Z,0.99,,,3512.34,https://kalshi.com/markets/kxhightsatx-26sep13,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1000-T7629.9999,"Will the S&P 500 be above 7629.9999 on Sep 14, 2026 at 10am EDT?","7,630 or above",no,2026-09-14T14:02:08.450004Z,2026-09-14T14:00:00Z,0.02,,,3502.29,https://kalshi.com/markets/kxinxu-26sep14h1000,2026-09-14T18:39:26Z
kalshi,KXRAINWKND-26SEP12-MIN,"Will it rain in Minneapolis between Sep 12 and Sep 13, 2026?",,no,2026-09-14T12:30:48.443552Z,2026-09-14T06:00:00Z,0.01,0.01,,3448.6,https://kalshi.com/markets/kxrainwknd-26sep12,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1300-T29079.99,"Will the Nasdaq-100 be above 29079.99 at the end of Sep 14, 2026 at 1pm EDT?","29,080 or above",yes,2026-09-14T17:01:48.456452Z,2026-09-14T17:00:00Z,0.99,,,3448.55,https://kalshi.com/markets/kxnasdaq100u-26sep14h1300,2026-09-14T18:39:26Z
kalshi,KXHIGHTDC-26SEP13-B86.5,"Will the maximum temperature be 86-87° on Sep 13, 2026?",86° to 87°,no,2026-09-14T11:11:38.399155Z,2026-09-14T05:00:00Z,0.01,,,3446.02,https://kalshi.com/markets/kxhightdc-26sep13,2026-09-14T18:39:26Z
kalshi,KXTOKENUSE-26SEP14-T130,"Will OpenRouter total token usage for Sep 7–13, 2026 be above 130T tokens?",,no,2026-09-14T14:34:18.444321Z,2026-09-14T03:59:00Z,0.02,0.03,,3403.7,https://kalshi.com/markets/kxtokenuse-26sep14,2026-09-14T18:39:26Z
kalshi,KXAAAGASW-26SEP14-4.3140,Will average **gas prices** be above $4.3140?,Above 4.3140,yes,2026-09-14T13:06:08.412581Z,2026-09-14T03:59:00Z,0.81,0.9,,3394.89,https://kalshi.com/markets/kxaaagasw-26sep14,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1400-T29279.99,"Will the Nasdaq-100 be above 29279.99 at the end of Sep 14, 2026 at 2pm EDT?","29,280 or above",no,2026-09-14T18:01:48.511542Z,2026-09-14T18:00:00Z,0.01,,,3382.2,https://kalshi.com/markets/kxnasdaq100u-26sep14h1400,2026-09-14T18:39:26Z
kalshi,KXVANCEMENTION-26SEP14-CAMP,What will JD Vance say during remarks on the Trump Administration’s crackdown on fraud in Kansas City?,2028 / Campaign,no,2026-09-14T18:38:58.448186Z,2026-09-14T17:55:11Z,0.01,,,3327.33,https://kalshi.com/markets/kxvancemention-26sep14,2026-09-14T18:39:26Z
kalshi,KXRAIN-26SEP13-BOS,"Will it rain in Boston on Sep 13, 2026?",,yes,2026-09-14T11:40:38.398585Z,2026-09-14T05:00:00Z,0.99,0.99,,3322.27,https://kalshi.com/markets/kxrain-26sep13,2026-09-14T18:39:26Z
kalshi,KXVANCEMENTION-26SEP14-MEDI,What will JD Vance say during remarks on the Trump Administration’s crackdown on fraud in Kansas City?,Medicare / Medicaid,yes,2026-09-14T18:38:38.393026Z,2026-09-14T17:55:10Z,0.99,,,3302.81,https://kalshi.com/markets/kxvancemention-26sep14,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1400-T29229.99,"Will the Nasdaq-100 be above 29229.99 at the end of Sep 14, 2026 at 2pm EDT?","29,230 or above",yes,2026-09-14T18:01:48.511542Z,2026-09-14T18:00:00Z,0.94,,,3273.81,https://kalshi.com/markets/kxnasdaq100u-26sep14h1400,2026-09-14T18:39:26Z
kalshi,KXAAAGASW-26SEP14-4.3240,Will average **gas prices** be above $4.3240?,Above 4.3240,no,2026-09-14T13:06:08.412581Z,2026-09-14T03:59:00Z,0.01,0.41,,3236.82,https://kalshi.com/markets/kxaaagasw-26sep14,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1200-T29039.99,"Will the Nasdaq-100 be above 29039.99 at the end of Sep 14, 2026 at 12pm EDT?","29,040 or above",yes,2026-09-14T16:01:38.456493Z,2026-09-14T16:00:00Z,0.97,,,3219.06,https://kalshi.com/markets/kxnasdaq100u-26sep14h1200,2026-09-14T18:39:26Z
kalshi,KXRAINWKND-26SEP12-AUS,"Will it rain in Austin between Sep 12 and Sep 13, 2026?",,no,2026-09-14T12:40:38.396565Z,2026-09-14T06:00:00Z,0.02,,,3212.67,https://kalshi.com/markets/kxrainwknd-26sep12,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1400-T7629.9999,"Will the S&P 500 be above 7629.9999 on Sep 14, 2026 at 2pm EDT?","7,630 or above",yes,2026-09-14T18:01:58.444027Z,2026-09-14T18:00:00Z,0.99,,,3205.53,https://kalshi.com/markets/kxinxu-26sep14h1400,2026-09-14T18:39:26Z
kalshi,KXLOWTCHI-26SEP13-B59.5,"Will the minimum temperature be 59-60° on Sep 13, 2026?",59° to 60°,no,2026-09-14T12:09:28.444569Z,2026-09-14T06:00:00Z,0.01,0.42,,3182.54,https://kalshi.com/markets/kxlowtchi-26sep13,2026-09-14T18:39:26Z
kalshi,KXLOWTCHI-26SEP13-B57.5,"Will the minimum temperature be 57-58° on Sep 13, 2026?",57° to 58°,no,2026-09-14T12:09:28.444569Z,2026-09-14T06:00:00Z,0.01,,,3128.94,https://kalshi.com/markets/kxlowtchi-26sep13,2026-09-14T18:39:26Z
kalshi,KXRAINWKND-26SEP12-NOLA,"Will it rain in New Orleans between Sep 12 and Sep 13, 2026?",,no,2026-09-14T12:30:48.444086Z,2026-09-14T06:00:00Z,0.01,,,3105.22,https://kalshi.com/markets/kxrainwknd-26sep12,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1100-T29049.99,"Will the Nasdaq-100 be above 29049.99 at the end of Sep 14, 2026 at 11am EDT?","29,050 or above",no,2026-09-14T15:01:58.458073Z,2026-09-14T15:00:00Z,0.11,,,3104.82,https://kalshi.com/markets/kxnasdaq100u-26sep14h1100,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1300-T29089.99,"Will the Nasdaq-100 be above 29089.99 at the end of Sep 14, 2026 at 1pm EDT?","29,090 or above",yes,2026-09-14T17:01:48.456452Z,2026-09-14T17:00:00Z,0.99,,,3099.34,https://kalshi.com/markets/kxnasdaq100u-26sep14h1300,2026-09-14T18:39:26Z
kalshi,KXBABASHARE-26SEP14-5.2,Qwen market share this week?,Above 5.2%,no,2026-09-14T14:31:28.392471Z,2026-09-14T03:59:00Z,0.01,0.38,,3081.49,https://kalshi.com/markets/kxbabashare-26sep14,2026-09-14T18:39:26Z
kalshi,KXTENCENTSHARE-26SEP14-7,Tencent market share this week?,Above 7%,yes,2026-09-14T14:33:38.395369Z,2026-09-14T03:59:00Z,0.99,,,3075.0,https://kalshi.com/markets/kxtencentshare-26sep14,2026-09-14T18:39:26Z
kalshi,KXHIGHPHIL-26SEP13-B86.5,"Will the maximum temperature be 86-87° on Sep 13, 2026?",86° to 87°,no,2026-09-14T11:10:48.401387Z,2026-09-14T05:00:00Z,0.01,0.47,,3059.25,https://kalshi.com/markets/kxhighphil-26sep13,2026-09-14T18:39:26Z
kalshi,KXANTHSHARE-26SEP14-2.75,Anthropic market share this week?,Above 2.75%,no,2026-09-14T14:30:58.400319Z,2026-09-14T03:59:00Z,0.02,0.02,,3051.48,https://kalshi.com/markets/kxanthshare-26sep14,2026-09-14T18:39:26Z
kalshi,KXHIGHTMIN-26SEP13-T72,"Will the maximum temperature be >72° on Sep 13, 2026?",73° or above,no,2026-09-14T12:10:48.446019Z,2026-09-14T06:00:00Z,0.01,0.27,,3027.73,https://kalshi.com/markets/kxhightmin-26sep13,2026-09-14T18:39:26Z
kalshi,KXHIGHPHIL-26SEP13-B82.5,"Will the maximum temperature be 82-83° on Sep 13, 2026?",82° to 83°,no,2026-09-14T11:10:48.401387Z,2026-09-14T05:00:00Z,0.01,,,3023.04,https://kalshi.com/markets/kxhighphil-26sep13,2026-09-14T18:39:26Z
kalshi,KXLOWTAUS-26SEP13-B77.5,"Will the minimum temperature be 77-78° on Sep 13, 2026?",77° to 78°,no,2026-09-14T12:18:48.398963Z,2026-09-14T06:00:00Z,0.01,,,2992.59,https://kalshi.com/markets/kxlowtaus-26sep13,2026-09-14T18:39:26Z
kalshi,KXHIGHCHI-26SEP13-B76.5,"Will the maximum temperature be 76-77° on Sep 13, 2026?",76° to 77°,no,2026-09-14T12:09:08.39981Z,2026-09-14T06:00:00Z,0.01,0.38,,2969.28,https://kalshi.com/markets/kxhighchi-26sep13,2026-09-14T18:39:26Z
kalshi,KXHIGHCHI-26SEP13-T72,"Will the maximum temperature be <72° on Sep 13, 2026?",71° or below,no,2026-09-14T12:09:08.39981Z,2026-09-14T06:00:00Z,0.01,0.05,,2930.56,https://kalshi.com/markets/kxhighchi-26sep13,2026-09-14T18:39:26Z
kalshi,KXVANCEMENTION-26SEP14-HEAL,What will JD Vance say during remarks on the Trump Administration’s crackdown on fraud in Kansas City?,Healthcare,yes,2026-09-14T18:38:38.392835Z,2026-09-14T17:55:10Z,0.99,,,2899.56,https://kalshi.com/markets/kxvancemention-26sep14,2026-09-14T18:39:26Z
kalshi,KXINXU-26SEP14H1000-T7594.9999,"Will the S&P 500 be above 7594.9999 on Sep 14, 2026 at 10am EDT?","7,595 or above",yes,2026-09-14T14:02:08.450004Z,2026-09-14T14:00:00Z,0.99,,,2806.17,https://kalshi.com/markets/kxinxu-26sep14h1000,2026-09-14T18:39:26Z
kalshi,KXHIGHTHOU-26SEP13-B95.5,"Will the maximum temperature be 95-96° on Sep 13, 2026?",95° to 96°,no,2026-09-14T12:11:18.44861Z,2026-09-14T06:00:00Z,0.01,0.34,,2800.26,https://kalshi.com/markets/kxhighthou-26sep13,2026-09-14T18:39:26Z
kalshi,KXANTHSHARE-26SEP14-2.6,Anthropic market share this week?,Above 2.6%,no,2026-09-14T14:30:58.400319Z,2026-09-14T03:59:00Z,0.14,0.13,,2790.7,https://kalshi.com/markets/kxanthshare-26sep14,2026-09-14T18:39:26Z
kalshi,KXAAAGASW-26SEP14-4.3180,Will average **gas prices** be above $4.3180?,Above 4.3180,no,2026-09-14T13:06:08.412581Z,2026-09-14T03:59:00Z,0.22,0.77,,2743.53,https://kalshi.com/markets/kxaaagasw-26sep14,2026-09-14T18:39:26Z
kalshi,KXTRUMPSAY-26SEP14-UFO,"Will Trump say ""UFO / UAP"" before Sep 14, 2026?",,no,2026-09-14T14:41:28.410428Z,2026-09-14T14:00:00Z,0.01,0.01,,2741.95,https://kalshi.com/markets/kxtrumpsay-26sep14,2026-09-14T18:39:26Z
kalshi,KXVANCEMENTION-26SEP14-BIDE,What will JD Vance say during remarks on the Trump Administration’s crackdown on fraud in Kansas City?,Biden,yes,2026-09-14T18:38:38.39383Z,2026-09-14T17:55:09Z,0.99,,,2739.15,https://kalshi.com/markets/kxvancemention-26sep14,2026-09-14T18:39:26Z
kalshi,KXRAINWKND-26SEP12-MIA,"Will it rain in Miami between Sep 12 and Sep 13, 2026?",,yes,2026-09-14T11:40:38.395138Z,2026-09-14T05:00:00Z,0.99,,,2734.84,https://kalshi.com/markets/kxrainwknd-26sep12,2026-09-14T18:39:26Z
kalshi,KXHIGHTPHX-26SEP13-T101,"Will the maximum temperature be <101° on Sep 13, 2026?",100° or below,no,2026-09-14T14:10:28.400663Z,2026-09-14T07:00:00Z,0.01,,,2728.48,https://kalshi.com/markets/kxhightphx-26sep13,2026-09-14T18:39:26Z
kalshi,KXNASDAQ100U-26SEP14H1300-T29189.99,"Will the Nasdaq-100 be above 29189.99 at the end of Sep 14, 2026 at 1pm EDT?","29,190 or above",yes,2026-09-14T17:01:48.456452Z,2026-09-14T17:00:00Z,0.88,,,2708.5,https://kalshi.com/markets/kxnasdaq100u-26sep14h1300,2026-09-14T18:39:26Z
