venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
polymarket,will-brittany-allen-the-pitt-win-emmys-2026-outstanding-guest-actress-in-a-drama-series-20260709174234335,Will Brittany Allen – “The Pitt” win Emmys 2026: Outstanding guest actress in a drama series?,,no,2026-09-07T03:29:48Z,2026-09-14T20:00:00Z,0.0,,,3888.2769790000007,https://polymarket.com/event/emmys-2026-outstanding-guest-actress-in-a-drama-series,2026-09-07T18:16:03Z
polymarket,will-spd-win-between-5-and-7-of-all-valid-second-votes-sachsen-anhalt,Will SPD win between 5% and 7% of all valid second votes?,,no,2026-09-07T14:09:28Z,2026-09-06T23:59:00Z,0.0,0.315,,3546.35,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-spd-vote-share,2026-09-07T18:16:03Z
polymarket,solana-above-110-on-september-7-2026,Will the price of Solana be above $110 on September 7?,,no,2026-09-07T16:14:06Z,2026-09-07T16:00:00Z,0.0,0.058,,3161.605922,https://polymarket.com/event/solana-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,will-colman-domingo-euphoria-win-emmys-2026-outstanding-guest-actor-in-a-drama-series-20260709174234066,Will Colman Domingo – “Euphoria” win Emmys 2026: Outstanding guest actor in a drama series?,,no,2026-09-07T03:25:01Z,2026-09-14T20:00:00Z,0.0,,,3013.5935710000003,https://polymarket.com/event/emmys-2026-outstanding-guest-actor-in-a-drama-series,2026-09-07T18:16:03Z
polymarket,will-bradley-whitford-the-diplomat-win-emmys-2026-outstanding-guest-actor-in-a-drama-series-20260709174234071,Will Bradley Whitford – “The Diplomat” win Emmys 2026: Outstanding guest actor in a drama series?,,no,2026-09-07T03:24:31Z,2026-09-14T20:00:00Z,0.0,,,2891.743203,https://polymarket.com/event/emmys-2026-outstanding-guest-actor-in-a-drama-series,2026-09-07T18:16:03Z
polymarket,lacy-and-marlon-beat-gaming-challenge-by-september-14-2026-1159-pm-et,"Lacy and Marlon beat gaming challenge by September 14, 2026, 11:59 PM ET?",,yes,2026-09-07T02:55:46Z,2026-09-15T03:59:00Z,1.0,,,2559.9640799999997,https://polymarket.com/event/lacy-and-marlon-beat-gaming-challenge-by-2026,2026-09-07T18:16:03Z
polymarket,will-lacy-or-marlon-die-to-zombified-piglin,Will Lacy or Marlon die to a zombified piglin?,,no,2026-09-07T07:49:15Z,2026-10-01T03:59:00Z,0.0,,,2473.3199999999997,https://polymarket.com/event/which-mobs-will-eliminate-lacy-or-marlon,2026-09-07T18:16:03Z
polymarket,will-lacy-and-marlon-have-between-100-and-199-fortnite-deaths-during-the-marathon,Will Lacy and Marlon have between 100 and 199 Fortnite deaths during the marathon?,,no,2026-09-07T07:44:28Z,2026-10-01T03:59:00Z,0.0,,,2327.537729,https://polymarket.com/event/lacy-and-marlon-fortnite-deaths-during-marathon,2026-09-07T18:16:03Z
polymarket,will-michael-jpt-fox-shrinking-win-emmys-2026-outstanding-guest-actor-in-a-comedy-series-20260709174233557,Will Michael J. Fox – “Shrinking” win Emmys 2026: Outstanding guest actor in a comedy series?,,no,2026-09-07T05:53:30Z,2026-09-14T20:00:00Z,0.0,,,2326.441332,https://polymarket.com/event/emmys-2026-outstanding-guest-actor-in-a-comedy-series,2026-09-07T18:16:03Z
polymarket,will-bitcoin-reach-86k-august-31-september-6-2026,"Will Bitcoin reach $86,000 August 31-September 6?",,no,2026-09-07T04:14:01Z,2026-09-07T04:00:00Z,0.0,0.004,,2200.6600000000003,https://polymarket.com/event/what-price-will-bitcoin-hit-august-31-september-6-2026,2026-09-07T18:16:03Z
polymarket,will-cdu-win-the-second-most-seats-in-the-2026-sachsen-anhalt-parliamentary-elections,Will CDU win the second most seats in the 2026 Sachsen-Anhalt parliamentary elections?,,yes,2026-09-07T10:14:58Z,2026-09-06T00:00:00Z,1.0,,,2130.0,https://polymarket.com/event/sachsen-anhalt-parliamentary-elections-2nd-place,2026-09-07T18:16:03Z
polymarket,will-afd-win-between-39-and-42-of-all-valid-second-votes-sachsen-anhalt,Will AfD win between 39% and 42% of all valid second votes?,,no,2026-09-07T16:09:30Z,2026-09-06T23:59:00Z,0.0,,,2088.1058869999997,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-afd-vote-share,2026-09-07T18:16:03Z
polymarket,will-the-afd-win-the-2026-sachsen-anhalt-parliamentary-election-by-at-least-25,Will the AfD win the 2026 Sachsen-Anhalt parliamentary election by at least 25%?,,yes,2026-09-07T17:13:00Z,2026-09-06T23:59:00Z,1.0,0.615,,1990.8632119999995,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-margin-of-victory,2026-09-07T18:16:03Z
polymarket,will-linke-win-between-9-and-12-of-all-valid-second-votes-sachsen-anhalt,Will Linke win between 9% and 12% of all valid second votes?,,no,2026-09-07T15:33:30Z,2026-09-06T23:59:00Z,0.0,0.585,,1981.591923,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-linke-vote-share,2026-09-07T18:16:03Z
polymarket,will-ethereum-dip-to-2400-august-31-september-6-2026-from-september-3,"Will Ethereum dip to $2,400 August 31-September 6?",,no,2026-09-07T11:53:03Z,2026-09-07T04:00:00Z,0.0,0.0625,,1764.0909080000001,https://polymarket.com/event/what-price-will-ethereum-hit-august-31-september-6-2026,2026-09-07T18:16:03Z
polymarket,will-lacy-and-marlon-have-fewer-than-2-minecraft-deaths-during-the-marathon,Will Lacy and Marlon have fewer than 2 Minecraft deaths during the marathon?,,no,2026-09-07T03:39:30Z,2026-10-01T03:59:00Z,0.0,,,1658.69,https://polymarket.com/event/lacy-and-marlon-of-both-player-minecraft-deaths-during-marathon,2026-09-07T18:16:03Z
polymarket,bitcoin-above-72k-on-september-7-2026,"Will the price of Bitcoin be above $72,000 on September 7?",,yes,2026-09-07T16:13:36Z,2026-09-07T16:00:00Z,1.0,0.9975,,1630.58,https://polymarket.com/event/bitcoin-above-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,will-any-other-model-be-the-best-ai-model-on-september-7-2026,"Will any other model be the best AI model on September 7, 2026?",,yes,2026-09-07T18:03:18Z,2026-09-07T23:59:00Z,1.0,,,1546.756602,https://polymarket.com/event/best-ai-model-on-september-7,2026-09-07T18:16:03Z
polymarket,sachsen-anhalt-parliamentary-election-grune-over-under-5-percent,Sachsen-Anhalt Parliamentary Election: Grüne Over/Under 5%?,Over,yes,2026-09-07T14:28:31Z,2026-09-06T23:59:00Z,1.0,,,1472.1599999999999,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-grune-over-under-5-percent,2026-09-07T18:16:03Z
polymarket,will-afd-win-34-37-seats-in-the-2026-sachsen-anhalt-parliamentary-elections-20260722230807019,Will AfD win 34-37 seats in the 2026 Sachsen-Anhalt parliamentary elections?,,no,2026-09-07T12:18:46Z,2026-09-06T23:59:00Z,0.0,0.0875,,1332.715,https://polymarket.com/event/sachsen-anhalt-parliamentary-elections-afd-of-seats-20260722230807017,2026-09-07T18:16:03Z
polymarket,will-there-be-saudi-arabian-military-action-against-yemen-by-august-31-2026-20260807172431197,"Will there be Saudi Arabian military action against Yemen by August 31, 2026?",,no,2026-09-07T09:15:43Z,2026-08-31T20:59:00Z,0.0,,,1074.807714,https://polymarket.com/event/saudi-arabia-military-action-against-yemen-byptptpt-20260808162019737,2026-09-07T18:16:03Z
polymarket,will-claude-opus-5-high-be-the-best-ai-model-on-september-7-2026,"Will claude-opus-5-high be the best AI model on September 7, 2026?",,no,2026-09-07T18:04:31Z,2026-09-07T23:59:00Z,0.0,,,1019.82,https://polymarket.com/event/best-ai-model-on-september-7,2026-09-07T18:16:03Z
polymarket,will-the-price-of-bitcoin-be-less-than-70000-on-september-7-2026,"Will the price of Bitcoin be less than $70,000 on September 7?",,no,2026-09-07T16:14:31Z,2026-09-07T16:00:00Z,0.0,,,1000.0,https://polymarket.com/event/bitcoin-price-on-september-7-2026,2026-09-07T18:16:03Z
polymarket,sachsen-anhalt-parliamentary-election-bsw-over-under-5-percent,Sachsen-Anhalt Parliamentary Election: BSW Over/Under 5%?,Over,yes,2026-09-07T14:28:31Z,2026-09-06T23:59:00Z,1.0,,,937.350441,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-bsw-over-under-5-percent,2026-09-07T18:16:03Z
polymarket,will-bitcoin-reach-88k-august-31-september-6-2026,"Will Bitcoin reach $88,000 August 31-September 6?",,no,2026-09-07T04:13:48Z,2026-09-07T04:00:00Z,0.0,0.0055,,864.46,https://polymarket.com/event/what-price-will-bitcoin-hit-august-31-september-6-2026,2026-09-07T18:16:03Z
polymarket,will-lacy-and-marlon-have-between-2-and-3-minecraft-deaths-during-the-marathon,Will Lacy and Marlon have between 2 and 3 Minecraft deaths during the marathon?,,no,2026-09-07T03:44:19Z,2026-10-01T03:59:00Z,0.0,,,834.9099999999999,https://polymarket.com/event/lacy-and-marlon-of-both-player-minecraft-deaths-during-marathon,2026-09-07T18:16:03Z
polymarket,will-bsw-win-less-than-3-of-all-valid-second-votes-sachsen-anhalt,Will BSW win less than 3% of all valid second votes?,,no,2026-09-07T15:37:28Z,2026-09-06T23:59:00Z,0.0,0.235,,781.8100000000001,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-bsw-vote-share,2026-09-07T18:16:03Z
polymarket,will-bitcoin-reach-90k-august-31-september-6-2026,"Will Bitcoin reach $90,000 August 31-September 6?",,no,2026-09-07T04:12:51Z,2026-09-07T04:00:00Z,0.0,0.0005,,763.05,https://polymarket.com/event/what-price-will-bitcoin-hit-august-31-september-6-2026,2026-09-07T18:16:03Z
polymarket,will-grune-win-between-5-and-7-of-all-valid-second-votes-sachsen-anhalt,Will Grüne win between 5% and 7% of all valid second votes?,,no,2026-09-07T16:09:30Z,2026-09-06T23:59:00Z,0.0,0.665,,577.66,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-grune-vote-share,2026-09-07T18:16:03Z
polymarket,will-claude-opus-5-max-be-the-best-ai-model-on-september-7-2026,"Will claude-opus-5-max be the best AI model on September 7, 2026?",,no,2026-09-07T18:05:01Z,2026-09-07T23:59:00Z,0.0,,,568.585,https://polymarket.com/event/best-ai-model-on-september-7,2026-09-07T18:16:03Z
polymarket,will-afd-win-50-or-more-seats-in-the-2026-sachsen-anhalt-parliamentary-elections-20260722230807023,Will AfD win 50 or more seats in the 2026 Sachsen-Anhalt parliamentary elections?,,no,2026-09-07T12:18:46Z,2026-09-06T23:59:00Z,0.0,0.004,,543.3333319999999,https://polymarket.com/event/sachsen-anhalt-parliamentary-elections-afd-of-seats-20260722230807017,2026-09-07T18:16:03Z
polymarket,will-cdu-win-less-than-20-of-all-valid-second-votes-sachsen-anhalt,Will CDU win less than 20% of all valid second votes?,,yes,2026-09-07T14:07:28Z,2026-09-06T23:59:00Z,1.0,,,511.8,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-cdu-vote-share,2026-09-07T18:16:03Z
polymarket,will-lacy-and-marlon-have-between-200-and-299-fortnite-deaths-during-the-marathon,Will Lacy and Marlon have between 200 and 299 Fortnite deaths during the marathon?,,no,2026-09-07T05:49:28Z,2026-10-01T03:59:00Z,0.0,,,497.06999999999994,https://polymarket.com/event/lacy-and-marlon-fortnite-deaths-during-marathon,2026-09-07T18:16:03Z
polymarket,sachsen-anhalt-parliamentary-election-linke-over-under-12-percent,Sachsen-Anhalt Parliamentary Election: Linke Over/Under 12%?,Over,no,2026-09-07T15:32:46Z,2026-09-06T23:59:00Z,0.0,,,321.66,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-linke-over-under-12-percent,2026-09-07T18:16:03Z
polymarket,will-spd-win-less-than-5-of-all-valid-second-votes-sachsen-anhalt,Will SPD win less than 5% of all valid second votes?,,no,2026-09-07T13:51:28Z,2026-09-06T23:59:00Z,0.0,,,245.14,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-spd-vote-share,2026-09-07T18:16:03Z
polymarket,will-afd-win-fewer-than-34-seats-in-the-2026-sachsen-anhalt-parliamentary-elections-20260722230807018,Will AfD win fewer than 34 seats in the 2026 Sachsen-Anhalt parliamentary elections?,,no,2026-09-07T12:18:46Z,2026-09-06T23:59:00Z,0.0,0.003,,210.0,https://polymarket.com/event/sachsen-anhalt-parliamentary-elections-afd-of-seats-20260722230807017,2026-09-07T18:16:03Z
polymarket,will-lyon-win-the-shortest-game-in-lcs-2026-summer-split-20260730153626255,Will LYON Win the Shortest Game in LCS 2026 Summer Split?,,yes,2026-09-07T10:34:30Z,,1.0,,,207.99,https://polymarket.com/event/which-team-will-win-the-shortest-lcs-game-20260730153854100,2026-09-07T18:16:03Z
polymarket,will-bitcoin-dip-to-72k-august-31-september-6-2026,"Will Bitcoin dip to $72,000 August 31-September 6?",,no,2026-09-07T04:11:03Z,2026-09-07T04:00:00Z,0.0,0.0025,,201.0,https://polymarket.com/event/what-price-will-bitcoin-hit-august-31-september-6-2026,2026-09-07T18:16:03Z
polymarket,will-cdu-win-between-20-and-23-of-all-valid-second-votes-sachsen-anhalt,Will CDU win between 20% and 23% of all valid second votes?,,no,2026-09-07T14:07:28Z,2026-09-06T23:59:00Z,0.0,0.4,,195.05,https://polymarket.com/event/sachsen-anhalt-parliamentary-election-cdu-vote-share,2026-09-07T18:16:03Z
polymarket,will-lacy-and-marlon-have-fewer-than-50-warzone-deaths-during-the-marathon,Will Lacy and Marlon have fewer than 50 Warzone deaths during the marathon?,,no,2026-09-07T05:55:58Z,2026-10-01T03:59:00Z,0.0,,,100.0,https://polymarket.com/event/lacy-and-marlon-warzone-deaths-during-marathon,2026-09-07T18:16:03Z
kalshi,KXTRUMPSAY-26SEP07-MOON,"Will Trump say ""Moon"" before Sep 7, 2026?",,yes,2026-09-07T23:50:15.494138Z,2026-09-07T14:00:00Z,0.99,0.93,,335039.96,https://kalshi.com/markets/kxtrumpsay-26sep07,2026-09-08T00:25:45Z
kalshi,KXTRUMPSAY-26SEP07-CEAS,"Will Trump say ""Ceasefire"" before Sep 7, 2026?",,no,2026-09-07T23:50:45.552004Z,2026-09-07T14:00:00Z,0.01,0.11,,44922.63,https://kalshi.com/markets/kxtrumpsay-26sep07,2026-09-08T00:25:45Z
kalshi,KXTRUMPSAY-26SEP07-CUBA,"Will Trump say ""Cuba / Cuban"" before Sep 7, 2026?",,no,2026-09-07T23:50:45.541761Z,2026-09-07T14:00:00Z,0.01,0.07,,39984.15,https://kalshi.com/markets/kxtrumpsay-26sep07,2026-09-08T00:25:45Z
kalshi,KXTRUMPSAY-26SEP07-BIBI,"Will Trump say ""Bibi / Netanyahu"" before Sep 7, 2026?",,no,2026-09-07T23:50:45.536181Z,2026-09-07T14:00:00Z,0.01,0.07,,36082.2,https://kalshi.com/markets/kxtrumpsay-26sep07,2026-09-08T00:25:45Z
kalshi,KXTRUMPSAY-26SEP07-RIGG,"Will Trump say ""Rigged Election / Stolen Election"" before Sep 7, 2026?",,no,2026-09-07T23:50:45.539603Z,2026-09-07T14:00:00Z,0.01,0.14,,22835.61,https://kalshi.com/markets/kxtrumpsay-26sep07,2026-09-08T00:25:45Z
kalshi,KXTRUMPSAY-26SEP07-ZOHR,"Will Trump say ""Zohran / Mamdani"" before Sep 7, 2026?",,no,2026-09-07T23:50:45.543679Z,2026-09-07T14:00:00Z,0.02,0.01,,20735.2,https://kalshi.com/markets/kxtrumpsay-26sep07,2026-09-08T00:25:45Z
kalshi,KXEMMYLSACTR-26SEP14-LIN,Will Linda Cardellini win Movie/Limited Supporting Actress at the Emmy Awards?,,yes,2026-09-07T23:07:35.482126Z,2026-09-07T22:07:32Z,0.99,0.83,,13712.89,https://kalshi.com/markets/kxemmylsactr-26sep14,2026-09-08T00:25:45Z
kalshi,KXTRUMPSAY-26SEP07-PEAC,"Will Trump say ""Peace in the Middle East"" before Sep 7, 2026?",,no,2026-09-07T23:50:45.54276Z,2026-09-07T14:00:00Z,0.01,0.04,,9774.03,https://kalshi.com/markets/kxtrumpsay-26sep07,2026-09-08T00:25:45Z
kalshi,KXTRUMPSAY-26SEP07-SLEE,"Will Trump say ""Sleepy Joe"" before Sep 7, 2026?",,yes,2026-09-07T23:50:15.487282Z,2026-09-07T14:00:00Z,0.99,0.99,,8882.47,https://kalshi.com/markets/kxtrumpsay-26sep07,2026-09-08T00:25:45Z
kalshi,KXEMMY-GADS26SEP14-ERN,"Will Ernest Harden, Jr. win Outstanding Guest Actor in a Drama Series at the Emmy Awards?",,yes,2026-09-07T23:05:55.53234Z,2026-09-07T22:05:48Z,0.99,0.15,,8614.76,https://kalshi.com/markets/kxemmy-gads26sep14,2026-09-08T00:25:45Z
kalshi,KXEMMYLSACTO-26SEP14-DAV,Will David Harbour win Movie/Limited Supporting Actor at the Emmy Awards?,,yes,2026-09-07T23:09:05.483898Z,2026-09-07T22:08:56Z,0.99,0.73,,8216.95,https://kalshi.com/markets/kxemmylsacto-26sep14,2026-09-08T00:25:45Z
kalshi,KXTRUMPSAY-26SEP07-BARA,"Will Trump say ""Barack Hussein Obama"" before Sep 7, 2026?",,no,2026-09-07T23:50:45.540246Z,2026-09-07T14:00:00Z,0.01,0.05,,7126.65,https://kalshi.com/markets/kxtrumpsay-26sep07,2026-09-08T00:25:45Z
kalshi,KXTRUMPSAY-26SEP07-URAN,"Will Trump say ""Uranium"" before Sep 7, 2026?",,no,2026-09-07T23:50:45.544166Z,2026-09-07T14:00:00Z,0.01,0.01,,6727.77,https://kalshi.com/markets/kxtrumpsay-26sep07,2026-09-08T00:25:45Z
kalshi,KXEMMY-GAIACS26SEP14-ROB,Will Rob Reiner win Outstanding Guest Actor In A Comedy Series at the Emmy Awards?,,yes,2026-09-07T23:01:05.482154Z,2026-09-07T22:01:05Z,0.6,0.44,,6688.46,https://kalshi.com/markets/kxemmy-gaiacs26sep14,2026-09-08T00:25:45Z
kalshi,KXEMMYLSACTR-26SEP14-CON,Will Constance Zimmer win Movie/Limited Supporting Actress at the Emmy Awards?,,no,2026-09-07T23:07:35.482126Z,2026-09-07T22:07:32Z,0.01,0.06,,5616.16,https://kalshi.com/markets/kxemmylsactr-26sep14,2026-09-08T00:25:45Z
kalshi,KXTRUMPSAY-26SEP07-CRYP,"Will Trump say ""Crypto / Bitcoin"" before Sep 7, 2026?",,yes,2026-09-07T23:50:15.485605Z,2026-09-07T14:00:00Z,0.99,0.99,,5552.72,https://kalshi.com/markets/kxtrumpsay-26sep07,2026-09-08T00:25:45Z
kalshi,KXTRUMPSAY-26SEP07-EPST,"Will Trump say ""Epstein"" before Sep 7, 2026?",,no,2026-09-07T23:50:45.544908Z,2026-09-07T14:00:00Z,0.01,0.01,,5456.65,https://kalshi.com/markets/kxtrumpsay-26sep07,2026-09-08T00:25:45Z
kalshi,KXYTVIEWSW-FUE26SEP06-22.0M,"Will Fuerza Regida have above 22M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-07T22:50:55.487114Z,2026-09-07T22:19:54Z,0.99,0.82,,4813.0,https://kalshi.com/markets/kxytviewsw-fue26sep06,2026-09-08T00:25:45Z
kalshi,KXTRUMPSAY-26SEP07-GREE,"Will Trump say ""Greenland"" before Sep 7, 2026?",,no,2026-09-07T23:50:45.546604Z,2026-09-07T14:00:00Z,0.01,0.02,,4586.82,https://kalshi.com/markets/kxtrumpsay-26sep07,2026-09-08T00:25:45Z
kalshi,KXTRUMPSAY-26SEP07-MARI,"Will Trump say ""Marijuana / Weed / Cannabis"" before Sep 7, 2026?",,no,2026-09-07T23:50:45.540601Z,2026-09-07T14:00:00Z,0.01,0.01,,4462.86,https://kalshi.com/markets/kxtrumpsay-26sep07,2026-09-08T00:25:45Z
kalshi,KXEMMY-GACDS26SEP14-SHA,Will Shailene Woodley win Outstanding Guest Actress in a Drama Series at the Emmy Awards?,,yes,2026-09-07T23:06:35.48398Z,2026-09-07T22:06:28Z,0.99,0.53,,4367.06,https://kalshi.com/markets/kxemmy-gacds26sep14,2026-09-08T00:25:45Z
kalshi,KXTRUMPSAY-26SEP07-TRAN,"Will Trump say ""Transgender"" before Sep 7, 2026?",,yes,2026-09-07T23:50:15.48669Z,2026-09-07T14:00:00Z,0.99,0.99,,4315.98,https://kalshi.com/markets/kxtrumpsay-26sep07,2026-09-08T00:25:45Z
kalshi,KXEMMYLSACTO-26SEP14-CHA,Will Charles Melton win Movie/Limited Supporting Actor at the Emmy Awards?,,no,2026-09-07T23:09:05.483898Z,2026-09-07T22:08:56Z,0.01,0.22,,4227.57,https://kalshi.com/markets/kxemmylsacto-26sep14,2026-09-08T00:25:45Z
kalshi,KXTRUMPSAY-26SEP07-THIR,"Will Trump say ""Third Term"" before Sep 7, 2026?",,no,2026-09-07T23:50:45.545916Z,2026-09-07T14:00:00Z,0.01,0.02,,4124.14,https://kalshi.com/markets/kxtrumpsay-26sep07,2026-09-08T00:25:45Z
kalshi,KXEMMY-GACIACS26SEP14-BET,Will Betty Gilpin win Outstanding Guest Actress In A Comedy Series at the Emmy Awards?,,yes,2026-09-07T23:02:25.531888Z,2026-09-07T22:02:19Z,0.97,0.42,,3957.77,https://kalshi.com/markets/kxemmy-gaciacs26sep14,2026-09-08T00:25:45Z
kalshi,KXEMMYTVMOVIE-26SEP14-REM,Will Remarkably Bright Creatures win Outstanding Movie at the Emmy Awards?,,yes,2026-09-07T23:08:25.533728Z,2026-09-07T22:08:16Z,0.98,0.94,,3564.08,https://kalshi.com/markets/kxemmytvmovie-26sep14,2026-09-08T00:25:45Z
kalshi,KXEMMY-GACIACS26SEP14-KAI,Will Kaitlin Olson win Outstanding Guest Actress In A Comedy Series at the Emmy Awards?,,no,2026-09-07T23:02:25.531888Z,2026-09-07T22:02:19Z,0.01,0.43,,3441.42,https://kalshi.com/markets/kxemmy-gaciacs26sep14,2026-09-08T00:25:45Z
