venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXGOVERNORMENTION-26SEP21-HEAL,"What will JB Pritzker say during CBS Mornings originally scheduled for Sep 21, 2026?",Healthcare,no,2026-09-21T15:34:54.504364Z,2026-09-21T15:04:48Z,0.01,,,1233.01,https://kalshi.com/markets/kxgovernormention-26sep21,2026-09-21T18:45:03Z
kalshi,KXTOKENUSE-26SEP21-T148,"Will OpenRouter total token usage for Sep 14–20, 2026 be above 148T tokens?",,no,2026-09-21T15:10:34.507271Z,2026-09-21T03:59:00Z,0.01,0.01,,1215.7,https://kalshi.com/markets/kxtokenuse-26sep21,2026-09-21T18:45:03Z
kalshi,KXEURUSD-26SEP2110-B1.155,"Will the EUR/USD open price be between 1.15400 and 1.15599 at Sep 21, 2026 at 10am EDT?",1.15400 to 1.15599,no,2026-09-21T14:02:04.506763Z,2026-09-21T14:00:00Z,0.01,,,1215.0,https://kalshi.com/markets/kxeurusd-26sep2110,2026-09-21T18:45:03Z
kalshi,KXRAINWKND-26SEP19-LV,"Will it rain in Las Vegas between Sep 19 and Sep 20, 2026?",,no,2026-09-21T15:10:44.505478Z,2026-09-21T08:00:00Z,0.01,0.02,,1197.09,https://kalshi.com/markets/kxrainwknd-26sep19,2026-09-21T18:45:03Z
kalshi,KXLOWTMIN-26SEP20-B53.5,"Will the minimum temperature be 53-54° on Sep 20, 2026?",53° to 54°,no,2026-09-21T14:32:54.50788Z,2026-09-21T06:00:00Z,0.09,0.27,,1184.72,https://kalshi.com/markets/kxlowtmin-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTEWR-26SEP20-B75.5,"Will the maximum temperature be 75-76° on Sep 20, 2026?",75° to 76°,no,2026-09-21T11:13:34.505776Z,2026-09-21T05:00:00Z,0.01,,,1171.14,https://kalshi.com/markets/kxhightewr-26sep20,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1300-T30389.99,"Will the Nasdaq-100 be above 30389.99 at the end of Sep 21, 2026 at 1pm EDT?","30,390 or above",no,2026-09-21T17:01:44.512726Z,2026-09-21T17:00:00Z,0.14,,,1169.82,https://kalshi.com/markets/kxnasdaq100u-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXHIGHCHI-26SEP20-T76,"Will the maximum temperature be >76° on Sep 20, 2026?",77° or above,no,2026-09-21T12:10:04.507469Z,2026-09-21T06:00:00Z,0.01,0.01,,1164.0,https://kalshi.com/markets/kxhighchi-26sep20,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1400-T30409.99,"Will the Nasdaq-100 be above 30409.99 at the end of Sep 21, 2026 at 2pm EDT?","30,410 or above",no,2026-09-21T18:01:38.262819Z,2026-09-21T18:00:00Z,0.19,,,1152.61,https://kalshi.com/markets/kxnasdaq100u-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXEURUSD-26SEP2110-T1.16199,"Will the EUR/USD open price be above 1.16199 at Sep 21, 2026 at 10am EDT?",1.16200 or above,no,2026-09-21T14:02:04.506763Z,2026-09-21T14:00:00Z,0.01,,,1149.59,https://kalshi.com/markets/kxeurusd-26sep2110,2026-09-21T18:45:03Z
kalshi,KXLOWTLAX-26SEP20-T66,"Will the minimum temperature be >66° on Sep 20, 2026?",67° or above,yes,2026-09-21T14:21:24.502652Z,2026-09-21T08:00:00Z,0.99,0.74,,1143.28,https://kalshi.com/markets/kxlowtlax-26sep20,2026-09-21T18:45:03Z
kalshi,KXYTVIEWSHIGH-DRA26OCT-13.75M,Will Drake have above 13.75M daily views at any point during September 2026?,,yes,2026-09-21T02:55:34.504888Z,2026-09-21T02:24:35Z,0.99,0.93,,1142.19,https://kalshi.com/markets/kxytviewshigh-dra26oct,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7624.9999,"Will the S&P 500 be above 7624.9999 on Sep 21, 2026 at 10am EDT?","7,625 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.96,,,1131.01,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7639.9999,"Will the S&P 500 be above 7639.9999 on Sep 21, 2026 at 10am EDT?","7,640 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.99,,,1129.78,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7629.9999,"Will the S&P 500 be above 7629.9999 on Sep 21, 2026 at 10am EDT?","7,630 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.99,,,1126.35,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXLOWTOKC-26SEP20-B74.5,"Will the minimum temperature be 74-75° on Sep 20, 2026?",74° to 75°,no,2026-09-21T12:12:34.504159Z,2026-09-21T06:00:00Z,0.01,,,1122.19,https://kalshi.com/markets/kxlowtokc-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1300-T7759.9999,"Will the S&P 500 be above 7759.9999 on Sep 21, 2026 at 1pm EDT?","7,760 or above",no,2026-09-21T17:02:04.506761Z,2026-09-21T17:00:00Z,0.03,,,1110.99,https://kalshi.com/markets/kxinxu-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1200-T30299.99,"Will the Nasdaq-100 be above 30299.99 at the end of Sep 21, 2026 at 12pm EDT?","30,300 or above",yes,2026-09-21T16:01:54.51425Z,2026-09-21T16:00:00Z,0.5,,,1107.6,https://kalshi.com/markets/kxnasdaq100u-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXRAINWKND-26SEP19-DC,"Will it rain in Washington DC between Sep 19 and Sep 20, 2026?",,no,2026-09-21T11:40:44.501696Z,2026-09-21T05:00:00Z,0.01,0.35,,1097.42,https://kalshi.com/markets/kxrainwknd-26sep19,2026-09-21T18:45:03Z
kalshi,KXRAINWKND-26SEP19-OKC,"Will it rain in Oklahoma City between Sep 19 and Sep 20, 2026?",,no,2026-09-21T15:10:44.506983Z,2026-09-21T06:00:00Z,0.01,,,1089.73,https://kalshi.com/markets/kxrainwknd-26sep19,2026-09-21T18:45:03Z
kalshi,KXHIGHCHI-26SEP20-B73.5,"Will the maximum temperature be 73-74° on Sep 20, 2026?",73° to 74°,no,2026-09-21T12:10:04.507469Z,2026-09-21T06:00:00Z,0.01,0.05,,1084.88,https://kalshi.com/markets/kxhighchi-26sep20,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAYNICKNAME-26OCT01-SLOP,"Will Trump say ""Slopadopolous / Slopadopolus"" before Oct 1, 2026?",,yes,2026-09-21T13:51:34.507757Z,2026-09-21T13:21:28Z,0.99,0.99,,1066.63,https://kalshi.com/markets/kxtrumpsaynickname-26oct01,2026-09-21T18:45:03Z
kalshi,KXGOVERNORMENTION-26SEP21-IRAN,"What will JB Pritzker say during CBS Mornings originally scheduled for Sep 21, 2026?",Iran / Iranian,no,2026-09-21T15:34:54.502188Z,2026-09-21T15:04:48Z,0.01,,,1064.39,https://kalshi.com/markets/kxgovernormention-26sep21,2026-09-21T18:45:03Z
kalshi,KXAAAGASW-26SEP21-4.4200,Will average **gas prices** be above $4.4200?,Above 4.4200,yes,2026-09-21T12:59:54.542064Z,2026-09-21T03:59:00Z,0.99,0.99,,1061.89,https://kalshi.com/markets/kxaaagasw-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHTLV-26SEP20-B96.5,"Will the maximum temperature be 96-97° on Sep 20, 2026?",96° to 97°,no,2026-09-21T14:10:44.509416Z,2026-09-21T08:00:00Z,0.01,0.3,,1061.01,https://kalshi.com/markets/kxhightlv-26sep20,2026-09-21T18:45:03Z
kalshi,KXLOWTAUS-26SEP20-B70.5,"Will the minimum temperature be 70-71° on Sep 20, 2026?",70° to 71°,yes,2026-09-21T12:18:54.504755Z,2026-09-21T06:00:00Z,0.97,,,1057.15,https://kalshi.com/markets/kxlowtaus-26sep20,2026-09-21T18:45:03Z
kalshi,KXUSDJPY-26SEP2110-B159.125,"Will the USD/JPY open price be between 159.000 and 159.249 at Sep 21, 2026 at 10am EDT?",159.000 to 159.249,no,2026-09-21T14:02:04.507796Z,2026-09-21T14:00:00Z,0.01,,,1050.0,https://kalshi.com/markets/kxusdjpy-26sep2110,2026-09-21T18:45:03Z
kalshi,KXHIGHTSAN-26SEP20-T80,"Will the maximum temperature be >80° on Sep 20, 2026?",81° or above,no,2026-09-21T14:12:44.505925Z,2026-09-21T08:00:00Z,0.01,,,1046.0,https://kalshi.com/markets/kxhightsan-26sep20,2026-09-21T18:45:03Z
kalshi,KXGOVERNORMENTION-26SEP21-2028,"What will JB Pritzker say during CBS Mornings originally scheduled for Sep 21, 2026?",2028 / Campaign,no,2026-09-21T15:34:54.502737Z,2026-09-21T15:04:48Z,0.01,,,1045.55,https://kalshi.com/markets/kxgovernormention-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHTPHX-26SEP20-T106,"Will the maximum temperature be >106° on Sep 20, 2026?",107° or above,no,2026-09-21T14:11:54.505203Z,2026-09-21T07:00:00Z,0.01,,,1036.31,https://kalshi.com/markets/kxhightphx-26sep20,2026-09-21T18:45:03Z
kalshi,KXAAAGASW-26SEP21-4.5800,Will average **gas prices** be above $4.5800?,Above 4.5800,no,2026-09-21T12:59:54.542064Z,2026-09-21T03:59:00Z,0.01,0.01,,1035.18,https://kalshi.com/markets/kxaaagasw-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHTEWR-26SEP20-B71.5,"Will the maximum temperature be 71-72° on Sep 20, 2026?",71° to 72°,yes,2026-09-21T11:13:34.505776Z,2026-09-21T05:00:00Z,0.99,,,1033.47,https://kalshi.com/markets/kxhightewr-26sep20,2026-09-21T18:45:03Z
kalshi,KXEURUSD-26SEP2110-B1.159,"Will the EUR/USD open price be between 1.15800 and 1.15999 at Sep 21, 2026 at 10am EDT?",1.15800 to 1.15999,no,2026-09-21T14:02:04.506763Z,2026-09-21T14:00:00Z,0.01,,,1030.0,https://kalshi.com/markets/kxeurusd-26sep2110,2026-09-21T18:45:03Z
kalshi,KXEURUSD-26SEP2110-B1.141,"Will the EUR/USD open price be between 1.14000 and 1.14199 at Sep 21, 2026 at 10am EDT?",1.14000 to 1.14199,no,2026-09-21T14:02:04.506763Z,2026-09-21T14:00:00Z,0.01,,,1030.0,https://kalshi.com/markets/kxeurusd-26sep2110,2026-09-21T18:45:03Z
kalshi,KXTOKENUSE-26SEP21-T126,"Will OpenRouter total token usage for Sep 14–20, 2026 be above 126T tokens?",,yes,2026-09-21T15:10:34.507271Z,2026-09-21T03:59:00Z,0.99,0.88,,1028.6,https://kalshi.com/markets/kxtokenuse-26sep21,2026-09-21T18:45:03Z
kalshi,KXTENCENTSHARE-26SEP21-4.5,Tencent market share this week?,Above 4.5%,yes,2026-09-21T15:09:54.50345Z,2026-09-21T03:59:00Z,0.99,0.99,,1027.58,https://kalshi.com/markets/kxtencentshare-26sep21,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1200-T30309.99,"Will the Nasdaq-100 be above 30309.99 at the end of Sep 21, 2026 at 12pm EDT?","30,310 or above",no,2026-09-21T16:01:54.51425Z,2026-09-21T16:00:00Z,0.18,,,1026.69,https://kalshi.com/markets/kxnasdaq100u-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXYTVIEWSHIGH-DRA26OCT-14.25M,Will Drake have above 14.25M daily views at any point during September 2026?,,yes,2026-09-21T02:55:34.505215Z,2026-09-21T02:24:35Z,0.99,0.97,,1018.63,https://kalshi.com/markets/kxytviewshigh-dra26oct,2026-09-21T18:45:03Z
kalshi,KXRT-RES-50,Resident Evil Rotten Tomatoes score?,Above 50,yes,2026-09-21T15:14:54.5313Z,2026-09-21T14:00:00Z,0.99,0.99,,1016.55,https://kalshi.com/markets/kxrt-res,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1300-T7764.9999,"Will the S&P 500 be above 7764.9999 on Sep 21, 2026 at 1pm EDT?","7,765 or above",no,2026-09-21T17:02:04.506761Z,2026-09-21T17:00:00Z,0.04,,,1015.69,https://kalshi.com/markets/kxinxu-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXHIGHTOKC-26SEP20-B90.5,"Will the maximum temperature be 90-91° on Sep 20, 2026?",90° to 91°,no,2026-09-21T12:12:34.503572Z,2026-09-21T06:00:00Z,0.01,,,1002.61,https://kalshi.com/markets/kxhightokc-26sep20,2026-09-21T18:45:03Z
kalshi,KXTSAW-26SEP20-A2.45,Will more than 2450000 people be **screened by the TSA** on average this week?,Above 2.45 million,no,2026-09-21T14:01:04.501623Z,2026-09-21T03:59:00Z,0.01,,,981.41,https://kalshi.com/markets/kxtsaw-26sep20,2026-09-21T18:45:03Z
kalshi,KXPERSONMENTION-26SEP21-NQE,"What will Bill Gates say during CBS Mornings originally scheduled for Sep 21, 2026?",Event does not qualify,no,2026-09-21T16:55:34.507825Z,2026-09-21T16:25:33Z,0.01,,,980.2,https://kalshi.com/markets/kxpersonmention-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1300-T7729.9999,"Will the S&P 500 be above 7729.9999 on Sep 21, 2026 at 1pm EDT?","7,730 or above",yes,2026-09-21T17:02:04.506761Z,2026-09-21T17:00:00Z,0.99,,,979.46,https://kalshi.com/markets/kxinxu-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1400-T30379.99,"Will the Nasdaq-100 be above 30379.99 at the end of Sep 21, 2026 at 2pm EDT?","30,380 or above",yes,2026-09-21T18:01:38.262819Z,2026-09-21T18:00:00Z,0.97,,,978.07,https://kalshi.com/markets/kxnasdaq100u-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXANTHSHARE-26SEP21-3.25,Anthropic market share this week?,Above 3.25%,no,2026-09-21T14:58:14.504207Z,2026-09-21T03:59:00Z,0.01,0.01,,973.89,https://kalshi.com/markets/kxanthshare-26sep21,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1300-T30379.99,"Will the Nasdaq-100 be above 30379.99 at the end of Sep 21, 2026 at 1pm EDT?","30,380 or above",no,2026-09-21T17:01:44.512726Z,2026-09-21T17:00:00Z,0.26,,,953.98,https://kalshi.com/markets/kxnasdaq100u-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXLOWTOKC-26SEP20-B70.5,"Will the minimum temperature be 70-71° on Sep 20, 2026?",70° to 71°,no,2026-09-21T12:12:34.504159Z,2026-09-21T06:00:00Z,0.01,,,947.95,https://kalshi.com/markets/kxlowtokc-26sep20,2026-09-21T18:45:03Z
kalshi,KXLOWTCHI-26SEP20-T58,"Will the minimum temperature be <58° on Sep 20, 2026?",57° or below,no,2026-09-21T12:10:14.505332Z,2026-09-21T06:00:00Z,0.01,,,938.59,https://kalshi.com/markets/kxlowtchi-26sep20,2026-09-21T18:45:03Z
kalshi,KXAAAGASW-26SEP21-4.2800,Will average **gas prices** be above $4.2800?,Above 4.2800,yes,2026-09-21T12:59:54.542064Z,2026-09-21T03:59:00Z,0.97,0.99,,937.19,https://kalshi.com/markets/kxaaagasw-26sep21,2026-09-21T18:45:03Z
kalshi,KXEURUSD-26SEP2110-T1.13600,"Will the EUR/USD open price be below 1.13600 at Sep 21, 2026 at 10am EDT?",1.13599 or below,no,2026-09-21T14:02:04.506763Z,2026-09-21T14:00:00Z,0.01,0.01,,935.19,https://kalshi.com/markets/kxeurusd-26sep2110,2026-09-21T18:45:03Z
kalshi,KXAAAGASW-26SEP21-4.4000,Will average **gas prices** be above $4.4000?,Above 4.4000,yes,2026-09-21T12:59:54.542064Z,2026-09-21T03:59:00Z,0.99,0.99,,935.19,https://kalshi.com/markets/kxaaagasw-26sep21,2026-09-21T18:45:03Z
kalshi,KXLOWTDAL-26SEP20-T79,"Will the minimum temperature be >79° on Sep 20, 2026?",80° or above,no,2026-09-21T12:12:04.510424Z,2026-09-21T06:00:00Z,0.01,,,935.16,https://kalshi.com/markets/kxlowtdal-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7734.9999,"Will the S&P 500 be above 7734.9999 on Sep 21, 2026 at 10am EDT?","7,735 or above",no,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.01,,,933.0,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXPERSONMENTION-26SEP21-ANTH,"What will Bill Gates say during CBS Mornings originally scheduled for Sep 21, 2026?",Anthropic / Claude,no,2026-09-21T16:55:34.506317Z,2026-09-21T16:25:33Z,0.01,,,905.2,https://kalshi.com/markets/kxpersonmention-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHDEN-26SEP20-B69.5,"Will the maximum temperature be 69-70° on Sep 20, 2026?",69° to 70°,no,2026-09-21T13:09:24.509758Z,2026-09-21T07:00:00Z,0.01,,,885.76,https://kalshi.com/markets/kxhighden-26sep20,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1000-T29989.99,"Will the Nasdaq-100 be above 29989.99 at the end of Sep 21, 2026 at 10am EDT?","29,990 or above",yes,2026-09-21T14:01:54.518672Z,2026-09-21T14:00:00Z,0.8,,,859.12,https://kalshi.com/markets/kxnasdaq100u-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7739.9999,"Will the S&P 500 be above 7739.9999 on Sep 21, 2026 at 10am EDT?","7,740 or above",no,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.01,,,852.0,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXLOWTSFO-26SEP20-B57.5,"Will the minimum temperature be 57-58° on Sep 20, 2026?",57° to 58°,yes,2026-09-21T14:10:24.507572Z,2026-09-21T08:00:00Z,0.99,,,849.57,https://kalshi.com/markets/kxlowtsfo-26sep20,2026-09-21T18:45:03Z
kalshi,KXAAAGASW-26SEP21-4.5600,Will average **gas prices** be above $4.5600?,Above 4.5600,no,2026-09-21T12:59:54.542064Z,2026-09-21T03:59:00Z,0.01,0.01,,841.67,https://kalshi.com/markets/kxaaagasw-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7734.9999,"Will the S&P 500 be above 7734.9999 on Sep 21, 2026 at 2pm EDT?","7,735 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.97,,,840.72,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1000-T29979.99,"Will the Nasdaq-100 be above 29979.99 at the end of Sep 21, 2026 at 10am EDT?","29,980 or above",yes,2026-09-21T14:01:54.518672Z,2026-09-21T14:00:00Z,0.83,,,834.6,https://kalshi.com/markets/kxnasdaq100u-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-PHX,"Will it rain in Phoenix on Sep 20, 2026?",,no,2026-09-21T14:31:04.5025Z,2026-09-21T07:00:00Z,0.01,,,832.18,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1300-T30349.99,"Will the Nasdaq-100 be above 30349.99 at the end of Sep 21, 2026 at 1pm EDT?","30,350 or above",yes,2026-09-21T17:01:44.512726Z,2026-09-21T17:00:00Z,0.87,,,831.36,https://kalshi.com/markets/kxnasdaq100u-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXEURUSD-26SEP2110-B1.139,"Will the EUR/USD open price be between 1.13800 and 1.13999 at Sep 21, 2026 at 10am EDT?",1.13800 to 1.13999,no,2026-09-21T14:02:04.506763Z,2026-09-21T14:00:00Z,0.01,,,830.0,https://kalshi.com/markets/kxeurusd-26sep2110,2026-09-21T18:45:03Z
kalshi,KXBIGGESTQUAKE-20SEP26-6.6,"What will the biggest earthquake be on Sep 20, 2026?",Magnitude of at least 6.6,no,2026-09-21T14:36:44.504304Z,2026-09-20T23:59:59Z,0.02,,,827.45,https://kalshi.com/markets/kxbiggestquake-20sep26,2026-09-21T18:45:03Z
kalshi,KXLOWTNYC-26SEP20-B62.5,"Will the minimum temperature be 62-63° on Sep 20, 2026?",62° to 63°,yes,2026-09-21T11:19:34.504108Z,2026-09-21T05:00:00Z,0.99,,,812.75,https://kalshi.com/markets/kxlowtnyc-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTNOLA-26SEP20-B93.5,"Will the maximum temperature be 93-94° on Sep 20, 2026?",93° to 94°,no,2026-09-21T12:11:04.505131Z,2026-09-21T06:00:00Z,0.01,,,805.35,https://kalshi.com/markets/kxhightnola-26sep20,2026-09-21T18:45:03Z
kalshi,KXLOWTOKC-26SEP20-B68.5,"Will the minimum temperature be 68-69° on Sep 20, 2026?",68° to 69°,no,2026-09-21T12:12:34.504159Z,2026-09-21T06:00:00Z,0.01,,,802.24,https://kalshi.com/markets/kxlowtokc-26sep20,2026-09-21T18:45:03Z
kalshi,KXEURUSD-26SEP2110-B1.137,"Will the EUR/USD open price be between 1.13600 and 1.13799 at Sep 21, 2026 at 10am EDT?",1.13600 to 1.13799,no,2026-09-21T14:02:04.506763Z,2026-09-21T14:00:00Z,0.01,,,801.0,https://kalshi.com/markets/kxeurusd-26sep2110,2026-09-21T18:45:03Z
kalshi,KXHIGHTLV-26SEP20-B92.5,"Will the maximum temperature be 92-93° on Sep 20, 2026?",92° to 93°,no,2026-09-21T14:10:44.509416Z,2026-09-21T08:00:00Z,0.01,0.06,,773.5,https://kalshi.com/markets/kxhightlv-26sep20,2026-09-21T18:45:03Z
kalshi,KXLOWTTTN-26SEP20-T59,"Will the minimum temperature be >59° on Sep 20, 2026?",60° or above,yes,2026-09-21T11:13:54.503492Z,2026-09-21T05:00:00Z,0.99,,,773.0,https://kalshi.com/markets/kxlowtttn-26sep20,2026-09-21T18:45:03Z
kalshi,KXEURUSD-26SEP2110-B1.145,"Will the EUR/USD open price be between 1.14400 and 1.14599 at Sep 21, 2026 at 10am EDT?",1.14400 to 1.14599,no,2026-09-21T14:02:04.506763Z,2026-09-21T14:00:00Z,0.05,,,769.25,https://kalshi.com/markets/kxeurusd-26sep2110,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-EWR,"Will it rain in Newark on Sep 20, 2026?",,yes,2026-09-21T11:30:54.50434Z,2026-09-21T05:00:00Z,0.99,0.94,,766.16,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXPERSONMENTION-26SEP21-CLIM,"What will Bill Gates say during CBS Mornings originally scheduled for Sep 21, 2026?",Climate,no,2026-09-21T16:55:34.507549Z,2026-09-21T16:25:33Z,0.01,,,760.58,https://kalshi.com/markets/kxpersonmention-26sep21,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1100-T30109.99,"Will the Nasdaq-100 be above 30109.99 at the end of Sep 21, 2026 at 11am EDT?","30,110 or above",yes,2026-09-21T15:01:54.565004Z,2026-09-21T15:00:00Z,0.98,,,756.65,https://kalshi.com/markets/kxnasdaq100u-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXRT-RES-92,Resident Evil Rotten Tomatoes score?,Above 92,yes,2026-09-21T15:14:54.5313Z,2026-09-21T14:00:00Z,0.99,0.99,,754.61,https://kalshi.com/markets/kxrt-res,2026-09-21T18:45:03Z
kalshi,KXBABASHARE-26SEP21-6.75,Qwen market share this week?,Above 6.75%,no,2026-09-21T14:58:54.503322Z,2026-09-21T03:59:00Z,0.01,0.53,,753.85,https://kalshi.com/markets/kxbabashare-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7729.9999,"Will the S&P 500 be above 7729.9999 on Sep 21, 2026 at 2pm EDT?","7,730 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.96,,,752.58,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXPERSONMENTION-26SEP21-EQUA,"What will Bill Gates say during CBS Mornings originally scheduled for Sep 21, 2026?",Equality / Inequality,no,2026-09-21T16:55:34.508572Z,2026-09-21T16:25:33Z,0.18,,,749.42,https://kalshi.com/markets/kxpersonmention-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1100-T7684.9999,"Will the S&P 500 be above 7684.9999 on Sep 21, 2026 at 11am EDT?","7,685 or above",yes,2026-09-21T15:02:04.509989Z,2026-09-21T15:00:00Z,0.99,,,745.27,https://kalshi.com/markets/kxinxu-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXHIGHTEWR-26SEP20-B77.5,"Will the maximum temperature be 77-78° on Sep 20, 2026?",77° to 78°,no,2026-09-21T11:13:34.505776Z,2026-09-21T05:00:00Z,0.01,,,740.14,https://kalshi.com/markets/kxhightewr-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTOKC-26SEP20-T97,"Will the maximum temperature be >97° on Sep 20, 2026?",98° or above,no,2026-09-21T12:12:34.503572Z,2026-09-21T06:00:00Z,0.01,0.02,,736.24,https://kalshi.com/markets/kxhightokc-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7739.9999,"Will the S&P 500 be above 7739.9999 on Sep 21, 2026 at 2pm EDT?","7,740 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.97,,,735.1,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXDIESELW-26SEP21-T6.60,"Will Diesel Price on September 21, 2026 be above $6.60?",,no,2026-09-21T13:35:34.509901Z,2026-09-21T05:59:00Z,0.02,0.45,,728.22,https://kalshi.com/markets/kxdieselw-26sep21,2026-09-21T18:45:03Z
kalshi,KXLOWTCHI-26SEP20-T65,"Will the minimum temperature be >65° on Sep 20, 2026?",66° or above,no,2026-09-21T12:10:14.505332Z,2026-09-21T06:00:00Z,0.01,,,725.59,https://kalshi.com/markets/kxlowtchi-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1100-T7669.9999,"Will the S&P 500 be above 7669.9999 on Sep 21, 2026 at 11am EDT?","7,670 or above",yes,2026-09-21T15:02:04.509989Z,2026-09-21T15:00:00Z,0.99,,,724.0,https://kalshi.com/markets/kxinxu-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1000-T29949.99,"Will the Nasdaq-100 be above 29949.99 at the end of Sep 21, 2026 at 10am EDT?","29,950 or above",yes,2026-09-21T14:01:54.518672Z,2026-09-21T14:00:00Z,0.93,,,715.74,https://kalshi.com/markets/kxnasdaq100u-26sep21h1000,2026-09-21T18:45:03Z
