venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXXRP15M-26AUG161400-00,XRP price up in next 15 mins?,Target Price: $1.0007,no,2026-08-16T18:00:02.601331Z,2026-08-16T18:00:00Z,0.001,,,27287.8,https://kalshi.com/markets/kxxrp15m-26aug161400,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161345-45,XRP price up in next 15 mins?,Target Price: $1.0007,yes,2026-08-16T17:45:12.385006Z,2026-08-16T17:45:00Z,0.984,,,40817.65,https://kalshi.com/markets/kxxrp15m-26aug161345,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161330-30,XRP price up in next 15 mins?,Target Price: $1.0016,no,2026-08-16T17:30:02.353326Z,2026-08-16T17:30:00Z,0.001,,,18728.73,https://kalshi.com/markets/kxxrp15m-26aug161330,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161315-15,XRP price up in next 15 mins?,Target Price: $1.0020,no,2026-08-16T17:15:12.354994Z,2026-08-16T17:15:00Z,0.001,,,46875.37,https://kalshi.com/markets/kxxrp15m-26aug161315,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161300-00,XRP price up in next 15 mins?,Target Price: $1.0014,yes,2026-08-16T17:00:02.355635Z,2026-08-16T17:00:00Z,0.999,,,39633.18,https://kalshi.com/markets/kxxrp15m-26aug161300,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161245-45,XRP price up in next 15 mins?,Target Price: $1.0017,no,2026-08-16T16:45:12.387685Z,2026-08-16T16:45:00Z,0.004,,,41607.44,https://kalshi.com/markets/kxxrp15m-26aug161245,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161230-30,XRP price up in next 15 mins?,Target Price: $1.0014,yes,2026-08-16T16:30:02.373556Z,2026-08-16T16:30:00Z,0.999,,,56712.47,https://kalshi.com/markets/kxxrp15m-26aug161230,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161215-15,XRP price up in next 15 mins?,Target Price: $1.0012,yes,2026-08-16T16:15:02.357252Z,2026-08-16T16:15:00Z,0.991,,,57499.02,https://kalshi.com/markets/kxxrp15m-26aug161215,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161200-00,XRP price up in next 15 mins?,Target Price: $1.0009,yes,2026-08-16T16:00:02.455216Z,2026-08-16T16:00:00Z,0.999,,,19445.12,https://kalshi.com/markets/kxxrp15m-26aug161200,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161145-45,XRP price up in next 15 mins?,Target Price: $1.0011,no,2026-08-16T15:45:12.35115Z,2026-08-16T15:45:00Z,0.001,,,42689.74,https://kalshi.com/markets/kxxrp15m-26aug161145,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161130-30,XRP price up in next 15 mins?,Target Price: $1.0004,yes,2026-08-16T15:30:02.349365Z,2026-08-16T15:30:00Z,0.999,,,21683.73,https://kalshi.com/markets/kxxrp15m-26aug161130,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161115-15,XRP price up in next 15 mins?,Target Price: $1.0003,yes,2026-08-16T15:15:02.625928Z,2026-08-16T15:15:00Z,0.998,,,23533.31,https://kalshi.com/markets/kxxrp15m-26aug161115,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161100-00,XRP price up in next 15 mins?,Target Price: $1.0000,yes,2026-08-16T15:00:02.652883Z,2026-08-16T15:00:00Z,0.996,,,15544.15,https://kalshi.com/markets/kxxrp15m-26aug161100,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161045-45,XRP price up in next 15 mins?,Target Price: $0.9999,yes,2026-08-16T14:45:12.352183Z,2026-08-16T14:45:00Z,0.998,,,25000.22,https://kalshi.com/markets/kxxrp15m-26aug161045,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161030-30,XRP price up in next 15 mins?,Target Price: $0.9993,yes,2026-08-16T14:30:02.700767Z,2026-08-16T14:30:00Z,0.995,,,20816.72,https://kalshi.com/markets/kxxrp15m-26aug161030,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161015-15,XRP price up in next 15 mins?,Target Price: $0.9993,yes,2026-08-16T14:15:12.358417Z,2026-08-16T14:15:00Z,0.999,,,21391.1,https://kalshi.com/markets/kxxrp15m-26aug161015,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG161000-00,XRP price up in next 15 mins?,Target Price: $0.9994,no,2026-08-16T14:00:02.376976Z,2026-08-16T14:00:00Z,0.003,,,32209.55,https://kalshi.com/markets/kxxrp15m-26aug161000,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160945-45,XRP price up in next 15 mins?,Target Price: $0.9998,no,2026-08-16T13:45:12.369488Z,2026-08-16T13:45:00Z,0.001,,,14890.17,https://kalshi.com/markets/kxxrp15m-26aug160945,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160930-30,XRP price up in next 15 mins?,Target Price: $0.9994,yes,2026-08-16T13:30:02.349279Z,2026-08-16T13:30:00Z,0.999,,,11416.01,https://kalshi.com/markets/kxxrp15m-26aug160930,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160915-15,XRP price up in next 15 mins?,Target Price: $0.9990,yes,2026-08-16T13:15:02.566245Z,2026-08-16T13:15:00Z,0.999,,,14283.09,https://kalshi.com/markets/kxxrp15m-26aug160915,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160900-00,XRP price up in next 15 mins?,Target Price: $0.9988,yes,2026-08-16T13:00:02.352088Z,2026-08-16T13:00:00Z,0.999,,,12245.01,https://kalshi.com/markets/kxxrp15m-26aug160900,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160845-45,XRP price up in next 15 mins?,Target Price: $0.9999,no,2026-08-16T12:45:12.347642Z,2026-08-16T12:45:00Z,0.002,,,12601.41,https://kalshi.com/markets/kxxrp15m-26aug160845,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160830-30,XRP price up in next 15 mins?,Target Price: $0.9988,yes,2026-08-16T12:30:02.350647Z,2026-08-16T12:30:00Z,0.999,,,17861.96,https://kalshi.com/markets/kxxrp15m-26aug160830,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160815-15,XRP price up in next 15 mins?,Target Price: $0.9990,no,2026-08-16T12:15:12.351073Z,2026-08-16T12:15:00Z,0.009,,,21363.1,https://kalshi.com/markets/kxxrp15m-26aug160815,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160800-00,XRP price up in next 15 mins?,Target Price: $0.9988,yes,2026-08-16T12:00:02.35373Z,2026-08-16T12:00:00Z,0.999,,,15299.11,https://kalshi.com/markets/kxxrp15m-26aug160800,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160745-45,XRP price up in next 15 mins?,Target Price: $0.9991,no,2026-08-16T11:45:12.351644Z,2026-08-16T11:45:00Z,0.001,,,21032.22,https://kalshi.com/markets/kxxrp15m-26aug160745,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160730-30,XRP price up in next 15 mins?,Target Price: $0.9998,no,2026-08-16T11:30:02.649253Z,2026-08-16T11:30:00Z,0.001,,,13864.56,https://kalshi.com/markets/kxxrp15m-26aug160730,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160715-15,XRP price up in next 15 mins?,Target Price: $0.9995,yes,2026-08-16T11:15:02.350463Z,2026-08-16T11:15:00Z,0.999,,,20507.01,https://kalshi.com/markets/kxxrp15m-26aug160715,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160700-00,XRP price up in next 15 mins?,Target Price: $0.9990,yes,2026-08-16T11:00:02.349052Z,2026-08-16T11:00:00Z,0.999,,,13796.66,https://kalshi.com/markets/kxxrp15m-26aug160700,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160645-45,XRP price up in next 15 mins?,Target Price: $0.9989,yes,2026-08-16T10:45:12.361051Z,2026-08-16T10:45:00Z,0.998,,,19171.38,https://kalshi.com/markets/kxxrp15m-26aug160645,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160630-30,XRP price up in next 15 mins?,Target Price: $0.9979,yes,2026-08-16T10:30:02.348304Z,2026-08-16T10:30:00Z,0.999,,,16418.74,https://kalshi.com/markets/kxxrp15m-26aug160630,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160615-15,XRP price up in next 15 mins?,Target Price: $0.9995,no,2026-08-16T10:15:02.346973Z,2026-08-16T10:15:00Z,0.001,,,14852.76,https://kalshi.com/markets/kxxrp15m-26aug160615,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160600-00,XRP price up in next 15 mins?,Target Price: $0.9999,no,2026-08-16T10:00:02.348182Z,2026-08-16T10:00:00Z,0.001,,,22510.81,https://kalshi.com/markets/kxxrp15m-26aug160600,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160545-45,XRP price up in next 15 mins?,Target Price: $1.0013,no,2026-08-16T09:45:12.349384Z,2026-08-16T09:45:00Z,0.001,,,8573.11,https://kalshi.com/markets/kxxrp15m-26aug160545,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160530-30,XRP price up in next 15 mins?,Target Price: $1.0009,yes,2026-08-16T09:30:02.344565Z,2026-08-16T09:30:00Z,0.999,,,14866.46,https://kalshi.com/markets/kxxrp15m-26aug160530,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160515-15,XRP price up in next 15 mins?,Target Price: $1.0008,yes,2026-08-16T09:15:12.359639Z,2026-08-16T09:15:00Z,0.987,,,19717.25,https://kalshi.com/markets/kxxrp15m-26aug160515,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160500-00,XRP price up in next 15 mins?,Target Price: $1.0009,no,2026-08-16T09:00:02.348095Z,2026-08-16T09:00:00Z,0.001,,,16968.27,https://kalshi.com/markets/kxxrp15m-26aug160500,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160445-45,XRP price up in next 15 mins?,Target Price: $1.0010,no,2026-08-16T08:45:12.353361Z,2026-08-16T08:45:00Z,0.001,,,19372.97,https://kalshi.com/markets/kxxrp15m-26aug160445,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160430-30,XRP price up in next 15 mins?,Target Price: $1.0010,yes,2026-08-16T08:30:02.348228Z,2026-08-16T08:30:00Z,0.992,,,23457.27,https://kalshi.com/markets/kxxrp15m-26aug160430,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160415-15,XRP price up in next 15 mins?,Target Price: $1.0016,no,2026-08-16T08:15:12.350158Z,2026-08-16T08:15:00Z,0.001,,,12054.14,https://kalshi.com/markets/kxxrp15m-26aug160415,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160400-00,XRP price up in next 15 mins?,Target Price: $1.0012,yes,2026-08-16T08:00:02.345584Z,2026-08-16T08:00:00Z,0.999,,,10161.84,https://kalshi.com/markets/kxxrp15m-26aug160400,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160345-45,XRP price up in next 15 mins?,Target Price: $1.0013,no,2026-08-16T07:45:12.368745Z,2026-08-16T07:45:00Z,0.008,,,24645.17,https://kalshi.com/markets/kxxrp15m-26aug160345,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160330-30,XRP price up in next 15 mins?,Target Price: $1.0003,yes,2026-08-16T07:30:02.345602Z,2026-08-16T07:30:00Z,0.999,,,16110.46,https://kalshi.com/markets/kxxrp15m-26aug160330,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160315-15,XRP price up in next 15 mins?,Target Price: $0.9996,yes,2026-08-16T07:15:02.399585Z,2026-08-16T07:15:00Z,0.998,,,18465.98,https://kalshi.com/markets/kxxrp15m-26aug160315,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160300-00,XRP price up in next 15 mins?,Target Price: $1.0001,no,2026-08-16T07:00:02.347229Z,2026-08-16T07:00:00Z,0.001,,,22695.34,https://kalshi.com/markets/kxxrp15m-26aug160300,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160245-45,XRP price up in next 15 mins?,Target Price: $0.9993,yes,2026-08-16T06:45:12.349101Z,2026-08-16T06:45:00Z,0.999,,,22557.49,https://kalshi.com/markets/kxxrp15m-26aug160245,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160230-30,XRP price up in next 15 mins?,Target Price: $0.9997,no,2026-08-16T06:30:02.353379Z,2026-08-16T06:30:00Z,0.001,,,17042.93,https://kalshi.com/markets/kxxrp15m-26aug160230,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160215-15,XRP price up in next 15 mins?,Target Price: $0.9997,yes,2026-08-16T06:15:12.349707Z,2026-08-16T06:15:00Z,0.998,,,23011.3,https://kalshi.com/markets/kxxrp15m-26aug160215,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160200-00,XRP price up in next 15 mins?,Target Price: $0.9994,yes,2026-08-16T06:00:02.354592Z,2026-08-16T06:00:00Z,0.998,,,30283.63,https://kalshi.com/markets/kxxrp15m-26aug160200,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160145-45,XRP price up in next 15 mins?,Target Price: $0.9990,yes,2026-08-16T05:45:12.355735Z,2026-08-16T05:45:00Z,0.999,,,20212.58,https://kalshi.com/markets/kxxrp15m-26aug160145,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160130-30,XRP price up in next 15 mins?,Target Price: $0.9999,no,2026-08-16T05:30:02.354011Z,2026-08-16T05:30:00Z,0.001,,,25710.63,https://kalshi.com/markets/kxxrp15m-26aug160130,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160115-15,XRP price up in next 15 mins?,Target Price: $1.0001,no,2026-08-16T05:15:12.384372Z,2026-08-16T05:15:00Z,0.001,,,40776.62,https://kalshi.com/markets/kxxrp15m-26aug160115,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160100-00,XRP price up in next 15 mins?,Target Price: $1.0007,no,2026-08-16T05:00:02.381374Z,2026-08-16T05:00:00Z,0.001,,,20070.97,https://kalshi.com/markets/kxxrp15m-26aug160100,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160045-45,XRP price up in next 15 mins?,Target Price: $1.0009,no,2026-08-16T04:45:12.351381Z,2026-08-16T04:45:00Z,0.006,,,43496.33,https://kalshi.com/markets/kxxrp15m-26aug160045,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160030-30,XRP price up in next 15 mins?,Target Price: $1.0006,yes,2026-08-16T04:30:02.384208Z,2026-08-16T04:30:00Z,0.999,,,38759.87,https://kalshi.com/markets/kxxrp15m-26aug160030,2026-08-16T19:49:45Z
kalshi,KXXRP15M-26AUG160015-15,XRP price up in next 15 mins?,Target Price: $1.0014,no,2026-08-16T04:15:02.354373Z,2026-08-16T04:15:00Z,0.001,,,25141.16,https://kalshi.com/markets/kxxrp15m-26aug160015,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161545-45,SOL price up in next 15 mins?,Target Price: $75.2683,no,2026-08-16T19:45:12.350326Z,2026-08-16T19:45:00Z,0.001,,,9584.24,https://kalshi.com/markets/kxsol15m-26aug161545,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161530-30,SOL price up in next 15 mins?,Target Price: $75.2043,yes,2026-08-16T19:30:02.351956Z,2026-08-16T19:30:00Z,0.999,,,14039.18,https://kalshi.com/markets/kxsol15m-26aug161530,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161515-15,SOL price up in next 15 mins?,Target Price: $75.1208,yes,2026-08-16T19:15:02.348542Z,2026-08-16T19:15:00Z,0.999,,,13135.81,https://kalshi.com/markets/kxsol15m-26aug161515,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161500-00,SOL price up in next 15 mins?,Target Price: $75.1225,no,2026-08-16T19:00:02.362304Z,2026-08-16T19:00:00Z,0.001,,,42344.88,https://kalshi.com/markets/kxsol15m-26aug161500,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161445-45,SOL price up in next 15 mins?,Target Price: $75.1192,yes,2026-08-16T18:45:12.387007Z,2026-08-16T18:45:00Z,0.999,,,41788.43,https://kalshi.com/markets/kxsol15m-26aug161445,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161430-30,SOL price up in next 15 mins?,Target Price: $75.0583,yes,2026-08-16T18:30:02.352502Z,2026-08-16T18:30:00Z,0.999,,,15421.81,https://kalshi.com/markets/kxsol15m-26aug161430,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161415-15,SOL price up in next 15 mins?,Target Price: $75.2118,no,2026-08-16T18:15:12.35087Z,2026-08-16T18:15:00Z,0.001,,,20142.17,https://kalshi.com/markets/kxsol15m-26aug161415,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161400-00,SOL price up in next 15 mins?,Target Price: $75.2795,no,2026-08-16T18:00:02.600065Z,2026-08-16T18:00:00Z,0.001,,,31379.03,https://kalshi.com/markets/kxsol15m-26aug161400,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161345-45,SOL price up in next 15 mins?,Target Price: $75.3747,no,2026-08-16T17:45:12.347567Z,2026-08-16T17:45:00Z,0.001,,,22835.8,https://kalshi.com/markets/kxsol15m-26aug161345,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161330-30,SOL price up in next 15 mins?,Target Price: $75.4780,no,2026-08-16T17:30:02.350559Z,2026-08-16T17:30:00Z,0.001,,,16443.66,https://kalshi.com/markets/kxsol15m-26aug161330,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161315-15,SOL price up in next 15 mins?,Target Price: $75.4882,no,2026-08-16T17:15:12.385937Z,2026-08-16T17:15:00Z,0.001,,,37306.4,https://kalshi.com/markets/kxsol15m-26aug161315,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161300-00,SOL price up in next 15 mins?,Target Price: $75.4893,no,2026-08-16T17:05:32.346148Z,2026-08-16T17:00:00Z,0.001,,,64782.44,https://kalshi.com/markets/kxsol15m-26aug161300,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161245-45,SOL price up in next 15 mins?,Target Price: $75.5345,no,2026-08-16T16:45:12.354614Z,2026-08-16T16:45:00Z,0.001,,,24210.27,https://kalshi.com/markets/kxsol15m-26aug161245,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161230-30,SOL price up in next 15 mins?,Target Price: $75.4638,yes,2026-08-16T16:30:02.34909Z,2026-08-16T16:30:00Z,0.999,,,23926.71,https://kalshi.com/markets/kxsol15m-26aug161230,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161215-15,SOL price up in next 15 mins?,Target Price: $75.4900,no,2026-08-16T16:15:02.350806Z,2026-08-16T16:15:00Z,0.001,,,39988.58,https://kalshi.com/markets/kxsol15m-26aug161215,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161200-00,SOL price up in next 15 mins?,Target Price: $75.4710,yes,2026-08-16T16:00:02.454086Z,2026-08-16T16:00:00Z,0.999,,,28925.18,https://kalshi.com/markets/kxsol15m-26aug161200,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161145-45,SOL price up in next 15 mins?,Target Price: $75.4943,no,2026-08-16T15:45:12.34978Z,2026-08-16T15:45:00Z,0.001,,,45448.03,https://kalshi.com/markets/kxsol15m-26aug161145,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161130-30,SOL price up in next 15 mins?,Target Price: $75.3700,yes,2026-08-16T15:30:02.345182Z,2026-08-16T15:30:00Z,0.999,,,18069.15,https://kalshi.com/markets/kxsol15m-26aug161130,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161115-15,SOL price up in next 15 mins?,Target Price: $75.3282,yes,2026-08-16T15:15:02.59739Z,2026-08-16T15:15:00Z,0.999,,,17656.96,https://kalshi.com/markets/kxsol15m-26aug161115,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161100-00,SOL price up in next 15 mins?,Target Price: $75.3098,yes,2026-08-16T15:00:02.648889Z,2026-08-16T15:00:00Z,0.999,,,14787.25,https://kalshi.com/markets/kxsol15m-26aug161100,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161045-45,SOL price up in next 15 mins?,Target Price: $75.2592,yes,2026-08-16T14:45:12.347919Z,2026-08-16T14:45:00Z,0.999,,,9202.25,https://kalshi.com/markets/kxsol15m-26aug161045,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161030-30,SOL price up in next 15 mins?,Target Price: $75.2090,yes,2026-08-16T14:30:02.698897Z,2026-08-16T14:30:00Z,0.999,,,11104.98,https://kalshi.com/markets/kxsol15m-26aug161030,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161015-15,SOL price up in next 15 mins?,Target Price: $75.2503,no,2026-08-16T14:15:12.353078Z,2026-08-16T14:15:00Z,0.001,,,15515.11,https://kalshi.com/markets/kxsol15m-26aug161015,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG161000-00,SOL price up in next 15 mins?,Target Price: $75.3300,no,2026-08-16T14:00:02.37594Z,2026-08-16T14:00:00Z,0.001,,,16523.34,https://kalshi.com/markets/kxsol15m-26aug161000,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160945-45,SOL price up in next 15 mins?,Target Price: $75.3353,no,2026-08-16T13:45:12.370198Z,2026-08-16T13:45:00Z,0.001,,,15783.77,https://kalshi.com/markets/kxsol15m-26aug160945,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160930-30,SOL price up in next 15 mins?,Target Price: $75.2515,yes,2026-08-16T13:30:02.348463Z,2026-08-16T13:30:00Z,0.999,,,10733.57,https://kalshi.com/markets/kxsol15m-26aug160930,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160915-15,SOL price up in next 15 mins?,Target Price: $75.1613,yes,2026-08-16T13:15:02.551241Z,2026-08-16T13:15:00Z,0.999,,,7801.43,https://kalshi.com/markets/kxsol15m-26aug160915,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160900-00,SOL price up in next 15 mins?,Target Price: $75.1587,yes,2026-08-16T13:00:02.354548Z,2026-08-16T13:00:00Z,0.999,,,36353.47,https://kalshi.com/markets/kxsol15m-26aug160900,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160845-45,SOL price up in next 15 mins?,Target Price: $75.2295,no,2026-08-16T12:45:12.350139Z,2026-08-16T12:45:00Z,0.001,,,8757.32,https://kalshi.com/markets/kxsol15m-26aug160845,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160830-30,SOL price up in next 15 mins?,Target Price: $75.1897,yes,2026-08-16T12:30:02.348182Z,2026-08-16T12:30:00Z,0.999,,,8978.97,https://kalshi.com/markets/kxsol15m-26aug160830,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160815-15,SOL price up in next 15 mins?,Target Price: $75.2197,no,2026-08-16T12:15:12.350054Z,2026-08-16T12:15:00Z,0.001,,,9883.16,https://kalshi.com/markets/kxsol15m-26aug160815,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160800-00,SOL price up in next 15 mins?,Target Price: $75.2005,yes,2026-08-16T12:00:02.35302Z,2026-08-16T12:00:00Z,0.999,,,15747.65,https://kalshi.com/markets/kxsol15m-26aug160800,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160745-45,SOL price up in next 15 mins?,Target Price: $75.2387,no,2026-08-16T11:45:12.347519Z,2026-08-16T11:45:00Z,0.001,,,7992.83,https://kalshi.com/markets/kxsol15m-26aug160745,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160730-30,SOL price up in next 15 mins?,Target Price: $75.2203,yes,2026-08-16T11:30:02.662727Z,2026-08-16T11:30:00Z,0.999,,,24202.7,https://kalshi.com/markets/kxsol15m-26aug160730,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160715-15,SOL price up in next 15 mins?,Target Price: $75.2093,yes,2026-08-16T11:15:02.351255Z,2026-08-16T11:15:00Z,0.999,,,8287.97,https://kalshi.com/markets/kxsol15m-26aug160715,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160700-00,SOL price up in next 15 mins?,Target Price: $75.1630,yes,2026-08-16T11:00:02.346954Z,2026-08-16T11:00:00Z,0.999,,,7682.75,https://kalshi.com/markets/kxsol15m-26aug160700,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160645-45,SOL price up in next 15 mins?,Target Price: $75.1598,yes,2026-08-16T10:45:12.36241Z,2026-08-16T10:45:00Z,0.999,,,13207.4,https://kalshi.com/markets/kxsol15m-26aug160645,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160630-30,SOL price up in next 15 mins?,Target Price: $75.1642,no,2026-08-16T10:30:02.36227Z,2026-08-16T10:30:00Z,0.001,,,20724.58,https://kalshi.com/markets/kxsol15m-26aug160630,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160615-15,SOL price up in next 15 mins?,Target Price: $75.2542,no,2026-08-16T10:15:02.345486Z,2026-08-16T10:15:00Z,0.002,,,6499.26,https://kalshi.com/markets/kxsol15m-26aug160615,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160600-00,SOL price up in next 15 mins?,Target Price: $75.2452,yes,2026-08-16T10:00:02.347196Z,2026-08-16T10:00:00Z,0.999,,,10773.98,https://kalshi.com/markets/kxsol15m-26aug160600,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160545-45,SOL price up in next 15 mins?,Target Price: $75.3600,no,2026-08-16T09:45:12.363111Z,2026-08-16T09:45:00Z,0.001,,,13064.94,https://kalshi.com/markets/kxsol15m-26aug160545,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160530-30,SOL price up in next 15 mins?,Target Price: $75.3708,no,2026-08-16T09:30:02.348468Z,2026-08-16T09:30:00Z,0.001,,,16230.78,https://kalshi.com/markets/kxsol15m-26aug160530,2026-08-16T19:49:45Z
kalshi,KXSOL15M-26AUG160515-15,SOL price up in next 15 mins?,Target Price: $75.3990,no,2026-08-16T09:15:12.343895Z,2026-08-16T09:15:00Z,0.001,,,8544.57,https://kalshi.com/markets/kxsol15m-26aug160515,2026-08-16T19:49:45Z
