venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXLOWTNYC-26AUG21-B65.5,"Will the minimum temperature be 65-66° on Aug 21, 2026?",65° to 66°,no,2026-08-22T11:09:47.083028Z,2026-08-22T05:00:00Z,0.01,,,1486.61,https://kalshi.com/markets/kxlowtnyc-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHDEN-26AUG21-B94.5,"Will the maximum temperature be 94-95° on Aug 21, 2026?",94° to 95°,no,2026-08-22T13:09:07.032482Z,2026-08-22T07:00:00Z,0.01,,,1485.24,https://kalshi.com/markets/kxhighden-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTDC-26AUG21-T80,"Will the maximum temperature be <80° on Aug 21, 2026?",79° or below,no,2026-08-22T11:11:57.032022Z,2026-08-22T05:00:00Z,0.01,,,1468.54,https://kalshi.com/markets/kxhightdc-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTBOS-26AUG21-B81.5,"Will the maximum temperature be 81-82° on Aug 21, 2026?",81° to 82°,no,2026-08-22T11:12:17.031424Z,2026-08-22T05:00:00Z,0.01,0.01,,1458.3,https://kalshi.com/markets/kxhightbos-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTDC-26AUG21-B80.5,"Will the maximum temperature be 80-81° on Aug 21, 2026?",80° to 81°,no,2026-08-22T11:11:57.032022Z,2026-08-22T05:00:00Z,0.01,,,1430.79,https://kalshi.com/markets/kxhightdc-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTNOLA-26AUG21-B75.5,"Will the minimum temperature be 75-76° on Aug 21, 2026?",75° to 76°,yes,2026-08-22T12:10:47.080803Z,2026-08-22T06:00:00Z,0.99,,,1413.05,https://kalshi.com/markets/kxlowtnola-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTDC-26AUG21-T87,"Will the maximum temperature be >87° on Aug 21, 2026?",88° or above,no,2026-08-22T11:11:57.032022Z,2026-08-22T05:00:00Z,0.01,0.01,,1389.69,https://kalshi.com/markets/kxhightdc-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTOKC-26AUG21-B72.5,"Will the minimum temperature be 72-73° on Aug 21, 2026?",72° to 73°,no,2026-08-22T12:12:27.181509Z,2026-08-22T06:00:00Z,0.01,,,1366.51,https://kalshi.com/markets/kxlowtokc-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUEV-26AUG21-T1245.44,"Will the Truflation EV Commodity Index on Aug 21, 2026 be above 1245.44?",,no,2026-08-22T13:00:57.03113Z,2026-08-22T03:59:00Z,0.03,,,1312.35,https://kalshi.com/markets/kxtruev-26aug21,2026-08-22T13:45:51Z
kalshi,KXEURUSDAW-26AUG21-1.1590,Will EURUSD be Above 1.159 at 5pm ET on Aug 21?,,yes,2026-08-22T00:00:57.080377Z,2026-08-21T21:00:00Z,0.99,,,1200.0,https://kalshi.com/markets/kxeurusdaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXEURUSDAW-26AUG21-1.1670,Will EURUSD be Above 1.167 at 5pm ET on Aug 21?,,yes,2026-08-22T00:00:57.080377Z,2026-08-21T21:00:00Z,0.99,0.66,,1146.45,https://kalshi.com/markets/kxeurusdaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHDEN-26AUG21-T101,"Will the maximum temperature be >101° on Aug 21, 2026?",102° or above,no,2026-08-22T13:09:07.032482Z,2026-08-22T07:00:00Z,0.01,,,1142.71,https://kalshi.com/markets/kxhighden-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTMIN-26AUG21-T86,"Will the maximum temperature be >86° on Aug 21, 2026?",87° or above,no,2026-08-22T12:11:47.081945Z,2026-08-22T06:00:00Z,0.01,0.01,,1137.5,https://kalshi.com/markets/kxhightmin-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUEV-26AUG21-T1215.44,"Will the Truflation EV Commodity Index on Aug 21, 2026 be above 1215.44?",,yes,2026-08-22T13:00:57.03113Z,2026-08-22T03:59:00Z,0.99,,,1066.84,https://kalshi.com/markets/kxtruev-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTDC-26AUG21-B65.5,"Will the minimum temperature be 65-66° on Aug 21, 2026?",65° to 66°,yes,2026-08-22T11:11:37.080189Z,2026-08-22T05:00:00Z,0.99,,,1043.05,https://kalshi.com/markets/kxlowtdc-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHNY-26AUG21-T84,"Will the maximum temperature be >84° on Aug 21, 2026?",85° or above,no,2026-08-22T11:10:07.036731Z,2026-08-22T05:00:00Z,0.01,0.01,,1016.86,https://kalshi.com/markets/kxhighny-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHNY-26AUG21-B83.5,"Will the maximum temperature be 83-84° on Aug 21, 2026?",83° to 84°,no,2026-08-22T11:10:07.036731Z,2026-08-22T05:00:00Z,0.01,0.02,,1003.29,https://kalshi.com/markets/kxhighny-26aug21,2026-08-22T13:45:51Z
kalshi,KXEURUSDAW-26AUG21-1.1530,Will EURUSD be Above 1.153 at 5pm ET on Aug 21?,,yes,2026-08-22T00:00:57.080377Z,2026-08-21T21:00:00Z,0.99,,,1001.0,https://kalshi.com/markets/kxeurusdaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXEURUSDAW-26AUG21-1.1750,Will EURUSD be Above 1.175 at 5pm ET on Aug 21?,,no,2026-08-22T00:00:57.080377Z,2026-08-21T21:00:00Z,0.01,0.02,,1000.0,https://kalshi.com/markets/kxeurusdaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHAUS-26AUG21-T108,"Will the maximum temperature be >108° on Aug 21, 2026?",109° or above,no,2026-08-22T12:09:57.085557Z,2026-08-22T06:00:00Z,0.01,0.01,,987.59,https://kalshi.com/markets/kxhighaus-26aug21,2026-08-22T13:45:51Z
kalshi,KXUSDCHFAW-26AUG21-0.7990,Will USDCHF be Above 0.799 at 5pm ET on Aug 21?,,yes,2026-08-22T00:00:57.081863Z,2026-08-21T21:00:00Z,0.8,0.56,,902.0,https://kalshi.com/markets/kxusdchfaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXNZDUSD-26AUG21-0.5950,Will NZDUSD be Above 0.595 at 5pm ET on Aug 21?,,yes,2026-08-22T00:01:07.080644Z,2026-08-21T21:00:00Z,0.8,0.58,,900.0,https://kalshi.com/markets/kxnzdusd-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHPHIL-26AUG21-B78.5,"Will the maximum temperature be 78-79° on Aug 21, 2026?",78° to 79°,no,2026-08-22T11:10:57.134017Z,2026-08-22T05:00:00Z,0.01,,,860.3,https://kalshi.com/markets/kxhighphil-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTOKC-26AUG21-B76.5,"Will the minimum temperature be 76-77° on Aug 21, 2026?",76° to 77°,no,2026-08-22T12:12:27.181509Z,2026-08-22T06:00:00Z,0.01,,,838.46,https://kalshi.com/markets/kxlowtokc-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTAUS-26AUG21-B74.5,"Will the minimum temperature be 74-75° on Aug 21, 2026?",74° to 75°,yes,2026-08-22T12:09:57.081289Z,2026-08-22T06:00:00Z,0.98,,,801.77,https://kalshi.com/markets/kxlowtaus-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTNYC-26AUG21-B61.5,"Will the minimum temperature be 61-62° on Aug 21, 2026?",61° to 62°,no,2026-08-22T11:09:47.083028Z,2026-08-22T05:00:00Z,0.01,0.13,,753.74,https://kalshi.com/markets/kxlowtnyc-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTCHI-26AUG21-B61.5,"Will the minimum temperature be 61-62° on Aug 21, 2026?",61° to 62°,yes,2026-08-22T12:09:47.080423Z,2026-08-22T06:00:00Z,0.98,,,745.8,https://kalshi.com/markets/kxlowtchi-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUEV-26AUG21-T1205.44,"Will the Truflation EV Commodity Index on Aug 21, 2026 be above 1205.44?",,yes,2026-08-22T13:00:57.03113Z,2026-08-22T03:59:00Z,0.93,,,732.0,https://kalshi.com/markets/kxtruev-26aug21,2026-08-22T13:45:51Z
kalshi,KXNZDUSD-26AUG21-0.6010,Will NZDUSD be Above 0.601 at 5pm ET on Aug 21?,,no,2026-08-22T00:01:07.080644Z,2026-08-21T21:00:00Z,0.01,,,700.0,https://kalshi.com/markets/kxnzdusd-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTCHI-26AUG21-T57,"Will the minimum temperature be <57° on Aug 21, 2026?",56° or below,no,2026-08-22T12:09:47.080423Z,2026-08-22T06:00:00Z,0.02,0.01,,666.0,https://kalshi.com/markets/kxlowtchi-26aug21,2026-08-22T13:45:51Z
kalshi,KXEURUSDAW-26AUG21-1.1770,Will EURUSD be Above 1.177 at 5pm ET on Aug 21?,,no,2026-08-22T00:00:57.080377Z,2026-08-21T21:00:00Z,0.01,0.01,,651.3,https://kalshi.com/markets/kxeurusdaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTNYC-26AUG21-B67.5,"Will the minimum temperature be 67-68° on Aug 21, 2026?",67° to 68°,no,2026-08-22T11:09:47.083028Z,2026-08-22T05:00:00Z,0.01,,,633.59,https://kalshi.com/markets/kxlowtnyc-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTNOLA-26AUG21-B73.5,"Will the minimum temperature be 73-74° on Aug 21, 2026?",73° to 74°,no,2026-08-22T12:10:47.080803Z,2026-08-22T06:00:00Z,0.01,,,625.79,https://kalshi.com/markets/kxlowtnola-26aug21,2026-08-22T13:45:51Z
kalshi,KXEURUSDAW-26AUG21-1.1690,Will EURUSD be Above 1.169 at 5pm ET on Aug 21?,,no,2026-08-22T00:00:57.080377Z,2026-08-21T21:00:00Z,0.01,0.46,,620.99,https://kalshi.com/markets/kxeurusdaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTBOS-26AUG21-B65.5,"Will the minimum temperature be 65-66° on Aug 21, 2026?",65° to 66°,yes,2026-08-22T11:11:57.029479Z,2026-08-22T05:00:00Z,0.98,,,560.58,https://kalshi.com/markets/kxlowtbos-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTATL-26AUG21-B73.5,"Will the minimum temperature be 73-74° on Aug 21, 2026?",73° to 74°,yes,2026-08-22T11:12:17.029758Z,2026-08-22T05:00:00Z,0.99,0.36,,553.04,https://kalshi.com/markets/kxlowtatl-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTHOU-26AUG21-B79.5,"Will the minimum temperature be 79-80° on Aug 21, 2026?",79° to 80°,yes,2026-08-22T12:12:17.033912Z,2026-08-22T06:00:00Z,0.99,,,469.28,https://kalshi.com/markets/kxlowthou-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTDAL-26AUG21-T83,"Will the minimum temperature be >83° on Aug 21, 2026?",84° or above,yes,2026-08-22T12:11:47.082454Z,2026-08-22T06:00:00Z,0.95,0.39,,444.07,https://kalshi.com/markets/kxlowtdal-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTATL-26AUG21-B97.5,"Will the maximum temperature be 97-98° on Aug 21, 2026?",97° to 98°,no,2026-08-22T11:12:37.034478Z,2026-08-22T05:00:00Z,0.02,0.01,,356.94,https://kalshi.com/markets/kxhightatl-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTNOLA-26AUG21-B100.5,"Will the maximum temperature be 100-101° on Aug 21, 2026?",100° to 101°,no,2026-08-22T12:10:47.083054Z,2026-08-22T06:00:00Z,0.01,,,321.07,https://kalshi.com/markets/kxhightnola-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTMIA-26AUG21-B78.5,"Will the minimum temperature be 78-79° on Aug 21, 2026?",78° to 79°,no,2026-08-22T11:10:27.078309Z,2026-08-22T05:00:00Z,0.01,,,315.22,https://kalshi.com/markets/kxlowtmia-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTNOLA-26AUG21-T94,"Will the maximum temperature be <94° on Aug 21, 2026?",93° or below,no,2026-08-22T12:10:47.083054Z,2026-08-22T06:00:00Z,0.01,,,309.65,https://kalshi.com/markets/kxhightnola-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTMIN-26AUG21-T65,"Will the minimum temperature be >65° on Aug 21, 2026?",66° or above,yes,2026-08-22T12:11:37.038334Z,2026-08-22T06:00:00Z,0.99,,,292.0,https://kalshi.com/markets/kxlowtmin-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTBOS-26AUG21-B77.5,"Will the maximum temperature be 77-78° on Aug 21, 2026?",77° to 78°,no,2026-08-22T11:12:17.031424Z,2026-08-22T05:00:00Z,0.01,,,276.7,https://kalshi.com/markets/kxhightbos-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTDAL-26AUG21-B82.5,"Will the minimum temperature be 82-83° on Aug 21, 2026?",82° to 83°,no,2026-08-22T12:11:47.082454Z,2026-08-22T06:00:00Z,0.01,0.6,,276.66,https://kalshi.com/markets/kxlowtdal-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTOKC-26AUG21-T109,"Will the maximum temperature be >109° on Aug 21, 2026?",110° or above,no,2026-08-22T12:12:27.185034Z,2026-08-22T06:00:00Z,0.01,,,246.39,https://kalshi.com/markets/kxhightokc-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTOKC-26AUG21-B74.5,"Will the minimum temperature be 74-75° on Aug 21, 2026?",74° to 75°,no,2026-08-22T12:12:27.181509Z,2026-08-22T06:00:00Z,0.03,,,236.85,https://kalshi.com/markets/kxlowtokc-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTDAL-26AUG21-B80.5,"Will the minimum temperature be 80-81° on Aug 21, 2026?",80° to 81°,no,2026-08-22T12:11:47.082454Z,2026-08-22T06:00:00Z,0.01,,,230.55,https://kalshi.com/markets/kxlowtdal-26aug21,2026-08-22T13:45:51Z
kalshi,KXUSDBRLAW-26AUG21-5.1950,Will USDBRL be Above 5.195 at 5pm ET on Aug 21?,,no,2026-08-22T00:01:17.077869Z,2026-08-21T21:00:00Z,0.01,,,227.0,https://kalshi.com/markets/kxusdbrlaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXEURUSDAW-26AUG21-1.1730,Will EURUSD be Above 1.173 at 5pm ET on Aug 21?,,no,2026-08-22T00:00:57.080377Z,2026-08-21T21:00:00Z,0.02,0.13,,222.69,https://kalshi.com/markets/kxeurusdaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTNYC-26AUG21-T68,"Will the minimum temperature be >68° on Aug 21, 2026?",69° or above,no,2026-08-22T11:09:47.083028Z,2026-08-22T05:00:00Z,0.01,0.01,,222.57,https://kalshi.com/markets/kxlowtnyc-26aug21,2026-08-22T13:45:51Z
kalshi,KXUSDINRAW-26AUG21-95.6230,Will USDINR be Above 95.623 at 5pm ET on Aug 21?,,yes,2026-08-22T00:01:17.076936Z,2026-08-21T21:00:00Z,0.95,,,220.0,https://kalshi.com/markets/kxusdinraw-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTCHI-26AUG21-B59.5,"Will the minimum temperature be 59-60° on Aug 21, 2026?",59° to 60°,no,2026-08-22T12:09:47.080423Z,2026-08-22T06:00:00Z,0.01,0.2,,211.88,https://kalshi.com/markets/kxlowtchi-26aug21,2026-08-22T13:45:51Z
kalshi,KXUSDJPYAW-26AUG21-159.2690,Will USDJPY be Above 159.269 at 5pm ET on Aug 21?,,no,2026-08-22T00:00:57.081354Z,2026-08-21T21:00:00Z,0.15,,,200.0,https://kalshi.com/markets/kxusdjpyaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXUSDCHFAW-26AUG21-0.8070,Will USDCHF be Above 0.807 at 5pm ET on Aug 21?,,no,2026-08-22T00:00:57.081863Z,2026-08-21T21:00:00Z,0.02,,,200.0,https://kalshi.com/markets/kxusdchfaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXNZDUSD-26AUG21-0.5970,Will NZDUSD be Above 0.597 at 5pm ET on Aug 21?,,yes,2026-08-22T00:01:07.080644Z,2026-08-21T21:00:00Z,0.53,,,200.0,https://kalshi.com/markets/kxnzdusd-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTMIA-26AUG21-T76,"Will the minimum temperature be <76° on Aug 21, 2026?",75° or below,no,2026-08-22T11:10:27.078309Z,2026-08-22T05:00:00Z,0.01,,,198.88,https://kalshi.com/markets/kxlowtmia-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTMIA-26AUG21-B76.5,"Will the minimum temperature be 76-77° on Aug 21, 2026?",76° to 77°,no,2026-08-22T11:10:27.078309Z,2026-08-22T05:00:00Z,0.01,,,196.01,https://kalshi.com/markets/kxlowtmia-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHTSATX-26AUG21-B106.5,"Will the maximum temperature be 106-107° on Aug 21, 2026?",106° to 107°,no,2026-08-22T12:12:07.034528Z,2026-08-22T06:00:00Z,0.01,,,191.6,https://kalshi.com/markets/kxhightsatx-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTMIN-26AUG21-B64.5,"Will the minimum temperature be 64-65° on Aug 21, 2026?",64° to 65°,no,2026-08-22T12:11:37.038334Z,2026-08-22T06:00:00Z,0.01,,,178.02,https://kalshi.com/markets/kxlowtmin-26aug21,2026-08-22T13:45:51Z
kalshi,KXUSDBRLAW-26AUG21-5.2010,Will USDBRL be Above 5.201 at 5pm ET on Aug 21?,,no,2026-08-22T00:01:17.077869Z,2026-08-21T21:00:00Z,0.01,,,176.0,https://kalshi.com/markets/kxusdbrlaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXEURUSDAW-26AUG21-1.1710,Will EURUSD be Above 1.171 at 5pm ET on Aug 21?,,no,2026-08-22T00:00:57.080377Z,2026-08-21T21:00:00Z,0.01,,,175.08,https://kalshi.com/markets/kxeurusdaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXTRUEV-26AUG21-T1235.44,"Will the Truflation EV Commodity Index on Aug 21, 2026 be above 1235.44?",,no,2026-08-22T13:00:57.03113Z,2026-08-22T03:59:00Z,0.04,,,175.0,https://kalshi.com/markets/kxtruev-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTPHIL-26AUG21-T68,"Will the minimum temperature be >68° on Aug 21, 2026?",69° or above,no,2026-08-22T11:10:47.029691Z,2026-08-22T05:00:00Z,0.01,0.07,,163.65,https://kalshi.com/markets/kxlowtphil-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTSATX-26AUG21-B79.5,"Will the minimum temperature be 79-80° on Aug 21, 2026?",79° to 80°,no,2026-08-22T12:12:07.03219Z,2026-08-22T06:00:00Z,0.01,,,162.68,https://kalshi.com/markets/kxlowtsatx-26aug21,2026-08-22T13:45:51Z
kalshi,KXUSDBRLAW-26AUG21-5.1990,Will USDBRL be Above 5.199 at 5pm ET on Aug 21?,,no,2026-08-22T00:01:17.077869Z,2026-08-21T21:00:00Z,0.01,,,154.0,https://kalshi.com/markets/kxusdbrlaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXEURUSDAW-26AUG21-1.1650,Will EURUSD be Above 1.165 at 5pm ET on Aug 21?,,yes,2026-08-22T00:00:57.080377Z,2026-08-21T21:00:00Z,0.99,,,153.46,https://kalshi.com/markets/kxeurusdaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTPHIL-26AUG21-B65.5,"Will the minimum temperature be 65-66° on Aug 21, 2026?",65° to 66°,yes,2026-08-22T11:10:47.029691Z,2026-08-22T05:00:00Z,0.99,,,144.02,https://kalshi.com/markets/kxlowtphil-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTSATX-26AUG21-B77.5,"Will the minimum temperature be 77-78° on Aug 21, 2026?",77° to 78°,yes,2026-08-22T12:12:07.03219Z,2026-08-22T06:00:00Z,0.99,,,140.57,https://kalshi.com/markets/kxlowtsatx-26aug21,2026-08-22T13:45:51Z
kalshi,KXUSDBRLAW-26AUG21-5.2170,Will USDBRL be Above 5.217 at 5pm ET on Aug 21?,,no,2026-08-22T00:01:17.077869Z,2026-08-21T21:00:00Z,0.01,,,139.25,https://kalshi.com/markets/kxusdbrlaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTDEN-26AUG21-B60.5,"Will the minimum temperature be 60-61° on Aug 21, 2026?",60° to 61°,no,2026-08-22T13:09:27.131378Z,2026-08-22T07:00:00Z,0.01,,,132.0,https://kalshi.com/markets/kxlowtden-26aug21,2026-08-22T13:45:51Z
kalshi,KXLOWTDC-26AUG21-B63.5,"Will the minimum temperature be 63-64° on Aug 21, 2026?",63° to 64°,no,2026-08-22T11:11:37.080189Z,2026-08-22T05:00:00Z,0.01,,,121.39,https://kalshi.com/markets/kxlowtdc-26aug21,2026-08-22T13:45:51Z
kalshi,KXEURUSDAW-26AUG21-1.1610,Will EURUSD be Above 1.161 at 5pm ET on Aug 21?,,yes,2026-08-22T00:00:57.080377Z,2026-08-21T21:00:00Z,0.99,,,115.95,https://kalshi.com/markets/kxeurusdaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXHIGHDEN-26AUG21-T94,"Will the maximum temperature be <94° on Aug 21, 2026?",93° or below,no,2026-08-22T13:09:07.032482Z,2026-08-22T07:00:00Z,0.01,0.01,,103.0,https://kalshi.com/markets/kxhighden-26aug21,2026-08-22T13:45:51Z
kalshi,KXUSDCHFAW-26AUG21-0.8090,Will USDCHF be Above 0.809 at 5pm ET on Aug 21?,,no,2026-08-22T00:00:57.081863Z,2026-08-21T21:00:00Z,0.04,,,100.0,https://kalshi.com/markets/kxusdchfaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXUSDCHFAW-26AUG21-0.7950,Will USDCHF be Above 0.795 at 5pm ET on Aug 21?,,yes,2026-08-22T00:00:57.081863Z,2026-08-21T21:00:00Z,0.97,,,100.0,https://kalshi.com/markets/kxusdchfaw-26aug21,2026-08-22T13:45:51Z
kalshi,KXAUDUSDAW-26AUG21-0.7190,Will AUDUSD be Above 0.719 at 5pm ET on Aug 21?,,no,2026-08-22T00:01:07.080068Z,2026-08-21T21:00:00Z,0.05,,,100.0,https://kalshi.com/markets/kxaudusdaw-26aug21,2026-08-22T13:45:51Z
polymarket,will-ethereum-reach-2500-by-december-31-2026-from-june-8,"Will Ethereum reach $2,500 by December 31, 2026?",,yes,2026-08-21T23:55:57Z,2027-01-01T05:00:00Z,1.0,0.81,,26976.603514,https://polymarket.com/event/what-price-will-ethereum-hit-before-2027,2026-08-22T13:45:51Z
polymarket,will-hyperliquid-reach-80-by-december-31-2026,"Will Hyperliquid reach $80 by December 31, 2026?",,yes,2026-08-22T04:37:42Z,2027-01-01T05:00:00Z,1.0,0.795,,20913.082308999998,https://polymarket.com/event/what-price-will-hyperliquid-hit-before-2027,2026-08-22T13:45:51Z
polymarket,will-solana-reach-100-in-august-2026,Will Solana reach $100 in August?,,yes,2026-08-22T04:48:55Z,2026-09-01T04:00:00Z,1.0,0.2505,,18714.372615,https://polymarket.com/event/what-price-will-solana-hit-in-august-2026,2026-08-22T13:45:51Z
polymarket,will-xrp-reach-1pt6-in-august-2026,Will XRP reach $1.60 in August?,,yes,2026-08-22T04:36:57Z,2026-09-01T04:00:00Z,1.0,0.068,,16289.12799,https://polymarket.com/event/what-price-will-xrp-hit-in-august-2026,2026-08-22T13:45:51Z
polymarket,will-gpt-6-be-released-by-august-21-2026,"Will GPT-6 be released by August 21, 2026?",,no,2026-08-22T06:01:12Z,2026-08-22T03:59:00Z,0.0,0.0015,,15378.954,https://polymarket.com/event/gpt-6-released-by,2026-08-22T13:45:51Z
polymarket,will-iran-target-a-arab-country-on-august-18-2026-20260801004719135,"Will Iran target a Arab country on August 18, 2026?",,no,2026-08-21T23:33:42Z,2026-08-19T03:59:00Z,0.0,0.0345,,11809.373295,https://polymarket.com/event/will-iran-target-a-arab-country-onptptpt-20260801004719118,2026-08-22T13:45:51Z
polymarket,will-trump-say-hell-10-times-during-his-rally-with-darline-graham,"Will Trump say ""Hell"" 10+ times during his rally with Darline Graham?",,no,2026-08-22T03:12:22Z,2026-08-21T23:59:00Z,0.0,0.455,,9916.553228,https://polymarket.com/event/what-will-trump-say-during-his-rally-with-darline-graham,2026-08-22T13:45:51Z
polymarket,will-trump-say-transgender-during-his-rally-with-darline-graham,"Will Trump say ""Transgender"" during his rally with Darline Graham?",,yes,2026-08-22T06:26:55Z,2026-08-21T23:59:00Z,1.0,0.895,,7328.865258,https://polymarket.com/event/what-will-trump-say-during-his-rally-with-darline-graham,2026-08-22T13:45:51Z
polymarket,will-xrp-reach-1pt6-august-17-23-2026,Will XRP reach $1.60 August 17-23?,,yes,2026-08-22T04:36:57Z,2026-08-24T04:00:00Z,1.0,0.349,,5718.887801,https://polymarket.com/event/what-price-will-xrp-hit-august-17-23-2026,2026-08-22T13:45:51Z
polymarket,will-solana-reach-100-august-17-23-2026,Will Solana reach $100 August 17-23?,,yes,2026-08-22T04:53:13Z,2026-08-24T04:00:00Z,1.0,0.3455,,5204.373831,https://polymarket.com/event/what-price-will-solana-hit-august-17-23-2026,2026-08-22T13:45:51Z
polymarket,will-zcash-reach-800-by-december-31-2026,"Will Zcash reach $800 by December 31, 2026?",,yes,2026-08-22T07:44:42Z,2027-01-01T05:00:00Z,1.0,,,2614.43,https://polymarket.com/event/what-price-will-zcash-hit-before-2027,2026-08-22T13:45:51Z
polymarket,will-solana-reach-100-by-december-31-2026-from-june-8,"Will Solana reach $100 by December 31, 2026?",,yes,2026-08-22T06:38:55Z,2027-01-01T05:00:00Z,1.0,0.73,,2324.772,https://polymarket.com/event/what-price-will-solana-hit-before-2027,2026-08-22T13:45:51Z
polymarket,will-trump-say-stock-market-during-his-rally-with-darline-graham,"Will Trump say ""Stock Market"" during his rally with Darline Graham?",,yes,2026-08-22T02:33:55Z,2026-08-21T23:59:00Z,1.0,,,1950.986773,https://polymarket.com/event/what-will-trump-say-during-his-rally-with-darline-graham,2026-08-22T13:45:51Z
polymarket,will-xrp-reach-1pt5-august-17-23-2026,Will XRP reach $1.50 August 17-23?,,yes,2026-08-22T02:01:58Z,2026-08-24T04:00:00Z,1.0,0.103,,1768.866142,https://polymarket.com/event/what-price-will-xrp-hit-august-17-23-2026,2026-08-22T13:45:51Z
polymarket,will-the-next-google-gemini-pro-model-be-released-by-august-21-2026,"Will the next Google Gemini Pro model be released by August 21, 2026?",,no,2026-08-22T06:01:12Z,2026-08-22T03:59:00Z,0.0,,,1641.315,https://polymarket.com/event/next-google-gemini-pro-model-released-byptptpt,2026-08-22T13:45:51Z
polymarket,will-25-49-ships-transit-the-strait-of-hormuz-between-august-10-august-16-1786098036052,Will 25-49 ships transit the Strait of Hormuz between August 10-August 16?,,yes,2026-08-22T06:02:42Z,2026-08-16T23:59:00Z,1.0,,,389.09261699999996,https://polymarket.com/event/how-many-ships-transit-the-strait-of-hormuz-week-of-august-10-1786098036056,2026-08-22T13:45:51Z
