venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXTRUTHSOCIAL-26AUG15-B189,"Will Donald Trump make between 180 and 199 Truth Social posts the week of Aug 9, 2026?",180-199,no,2026-08-16T14:52:02.350927Z,2026-08-16T13:59:00Z,0.02,0.29,,34892.54,https://kalshi.com/markets/kxtruthsocial-26aug15,2026-08-16T21:03:19Z
kalshi,KXTRUTHSOCIAL-26AUG15-B209,"Will Donald Trump make between 200 and 219 Truth Social posts the week of Aug 9, 2026?",200-219,yes,2026-08-16T14:52:02.350927Z,2026-08-16T13:59:00Z,0.98,0.51,,34179.11,https://kalshi.com/markets/kxtruthsocial-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHTSFO-26AUG15-B68.5,"Will the maximum temperature be 68-69° on Aug 15, 2026?",68° to 69°,yes,2026-08-16T19:11:52.351206Z,2026-08-16T08:00:00Z,0.99,0.49,,25926.17,https://kalshi.com/markets/kxhightsfo-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHLAX-26AUG15-B76.5,"Will the maximum temperature be 76-77° on Aug 15, 2026?",76° to 77°,yes,2026-08-16T19:20:42.366638Z,2026-08-16T08:00:00Z,0.99,0.75,,21896.2,https://kalshi.com/markets/kxhighlax-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHTOKC-26AUG15-B101.5,"Will the maximum temperature be 101-102° on Aug 15, 2026?",101° to 102°,yes,2026-08-16T17:15:12.38717Z,2026-08-16T06:00:00Z,0.99,0.39,,20979.21,https://kalshi.com/markets/kxhightokc-26aug15,2026-08-16T21:03:19Z
kalshi,KXRAIN-26AUG15-SFO,"Will it rain in San Francisco on Aug 15, 2026?",,yes,2026-08-16T19:30:52.350802Z,2026-08-16T07:00:00Z,0.99,0.99,,20948.71,https://kalshi.com/markets/kxrain-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHTSFO-26AUG15-B70.5,"Will the maximum temperature be 70-71° on Aug 15, 2026?",70° to 71°,no,2026-08-16T19:11:52.351206Z,2026-08-16T08:00:00Z,0.01,0.3,,16398.37,https://kalshi.com/markets/kxhightsfo-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHLAX-26AUG15-B78.5,"Will the maximum temperature be 78-79° on Aug 15, 2026?",78° to 79°,no,2026-08-16T19:20:42.366638Z,2026-08-16T08:00:00Z,0.01,0.27,,15859.26,https://kalshi.com/markets/kxhighlax-26aug15,2026-08-16T21:03:19Z
kalshi,KXFNSMENTION-26AUG16-ELEC,What will Todd Blanche say during Fox News Sunday?,Election,no,2026-08-16T17:09:12.347026Z,2026-08-16T16:39:09Z,0.01,0.39,,14492.89,https://kalshi.com/markets/kxfnsmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXHIGHTLV-26AUG15-B92.5,"Will the maximum temperature be 92-93° on Aug 15, 2026?",92° to 93°,no,2026-08-16T19:11:32.420811Z,2026-08-16T08:00:00Z,0.01,0.21,,12658.52,https://kalshi.com/markets/kxhightlv-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHNY-26AUG15-B82.5,"Will the maximum temperature be 82-83° on Aug 15, 2026?",82° to 83°,yes,2026-08-16T16:25:52.355401Z,2026-08-16T05:00:00Z,0.99,0.58,,12314.91,https://kalshi.com/markets/kxhighny-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHLAX-26AUG15-T81,"Will the maximum temperature be >81° on Aug 15, 2026?",82° or above,no,2026-08-16T19:20:42.366638Z,2026-08-16T08:00:00Z,0.01,0.01,,11438.77,https://kalshi.com/markets/kxhighlax-26aug15,2026-08-16T21:03:19Z
kalshi,KXFNSMENTION-26AUG16-FRAU,What will Todd Blanche say during Fox News Sunday?,Fraud,no,2026-08-16T17:09:12.35068Z,2026-08-16T16:39:10Z,0.01,0.8,,11162.9,https://kalshi.com/markets/kxfnsmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXFNSMENTION-26AUG16-AFFO,What will Todd Blanche say during Fox News Sunday?,Afford / Affordability / Affordable,no,2026-08-16T17:09:12.347237Z,2026-08-16T16:39:09Z,0.01,0.14,,11089.81,https://kalshi.com/markets/kxfnsmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXRAIN-26AUG15-MIA,"Will it rain in Miami on Aug 15, 2026?",,yes,2026-08-16T16:40:52.346301Z,2026-08-16T04:00:00Z,0.99,0.99,,10867.99,https://kalshi.com/markets/kxrain-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHLAX-26AUG15-B80.5,"Will the maximum temperature be 80-81° on Aug 15, 2026?",80° to 81°,no,2026-08-16T19:20:42.366638Z,2026-08-16T08:00:00Z,0.01,0.01,,10241.78,https://kalshi.com/markets/kxhighlax-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHAUS-26AUG15-B102.5,"Will the maximum temperature be 102-103° on Aug 15, 2026?",102° to 103°,yes,2026-08-16T17:11:22.430232Z,2026-08-16T06:00:00Z,0.99,0.63,,10188.74,https://kalshi.com/markets/kxhighaus-26aug15,2026-08-16T21:03:19Z
kalshi,KXTRUTHSOCIAL-26AUG15-T240,"Will Donald Trump make above 240 Truth Social posts the week of Aug 9, 2026?",>240,no,2026-08-16T14:52:02.350927Z,2026-08-16T13:59:00Z,0.01,0.08,,10022.38,https://kalshi.com/markets/kxtruthsocial-26aug15,2026-08-16T21:03:19Z
kalshi,KXTRUTHSOCIAL-26AUG15-B230,"Will Donald Trump make between 220 and 240 Truth Social posts the week of Aug 9, 2026?",220-240,no,2026-08-16T14:52:02.350927Z,2026-08-16T13:59:00Z,0.01,,,9509.82,https://kalshi.com/markets/kxtruthsocial-26aug15,2026-08-16T21:03:19Z
kalshi,KXRAIN-26AUG15-LAX,"Will it rain in Los Angeles on Aug 15, 2026?",,no,2026-08-16T19:40:42.34793Z,2026-08-16T07:00:00Z,0.01,,,9294.93,https://kalshi.com/markets/kxrain-26aug15,2026-08-16T21:03:19Z
kalshi,KXFNSMENTION-26AUG16-DEMO,What will Todd Blanche say during Fox News Sunday?,Democrat,yes,2026-08-16T17:09:12.346133Z,2026-08-16T14:10:45Z,0.99,,,9277.71,https://kalshi.com/markets/kxfnsmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXLOWTMIN-26AUG15-B67.5,"Will the minimum temperature be 67-68° on Aug 15, 2026?",67° to 68°,yes,2026-08-16T17:18:42.345362Z,2026-08-16T06:00:00Z,0.99,,,9272.53,https://kalshi.com/markets/kxlowtmin-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHLAX-26AUG15-B74.5,"Will the maximum temperature be 74-75° on Aug 15, 2026?",74° to 75°,no,2026-08-16T19:20:42.366638Z,2026-08-16T08:00:00Z,0.01,,,9062.19,https://kalshi.com/markets/kxhighlax-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHTOKC-26AUG15-B103.5,"Will the maximum temperature be 103-104° on Aug 15, 2026?",103° to 104°,no,2026-08-16T17:15:12.38717Z,2026-08-16T06:00:00Z,0.01,,,8717.1,https://kalshi.com/markets/kxhightokc-26aug15,2026-08-16T21:03:19Z
kalshi,KXFNSMENTION-26AUG16-TRUM,What will Todd Blanche say during Fox News Sunday?,Trump (3+ times),yes,2026-08-16T17:09:12.346535Z,2026-08-16T14:10:44Z,0.99,,,8558.44,https://kalshi.com/markets/kxfnsmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXMTPMENTION-26AUG16-ICE,What will Hakeem Jeffries say during Meet the Press?,ICE,yes,2026-08-16T17:08:02.401282Z,2026-08-16T15:10:49Z,0.99,,,8330.92,https://kalshi.com/markets/kxmtpmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXHIGHMIA-26AUG15-B94.5,"Will the maximum temperature be 94-95° on Aug 15, 2026?",94° to 95°,no,2026-08-16T16:26:32.351205Z,2026-08-16T05:00:00Z,0.01,,,8246.33,https://kalshi.com/markets/kxhighmia-26aug15,2026-08-16T21:03:19Z
kalshi,KXFNSMENTION-26AUG16-IRAN,What will Todd Blanche say during Fox News Sunday?,Iran / Iranian,no,2026-08-16T17:09:12.347459Z,2026-08-16T16:39:09Z,0.01,,,7894.81,https://kalshi.com/markets/kxfnsmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXFNSMENTION-26AUG16-AI,What will Todd Blanche say during Fox News Sunday?,AI / Artificial Intelligence,no,2026-08-16T17:09:12.348638Z,2026-08-16T14:10:44Z,0.01,,,7827.25,https://kalshi.com/markets/kxfnsmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXHIGHTPHX-26AUG15-B106.5,"Will the maximum temperature be 106-107° on Aug 15, 2026?",106° to 107°,yes,2026-08-16T19:12:42.351715Z,2026-08-16T07:00:00Z,0.99,,,7685.43,https://kalshi.com/markets/kxhightphx-26aug15,2026-08-16T21:03:19Z
kalshi,KXMTPMENTION-26AUG16-IRAN,What will Hakeem Jeffries say during Meet the Press?,Iran / Iranian,no,2026-08-16T17:08:12.350612Z,2026-08-16T16:38:06Z,0.01,,,7603.63,https://kalshi.com/markets/kxmtpmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXHIGHDEN-26AUG15-B79.5,"Will the maximum temperature be 79-80° on Aug 15, 2026?",79° to 80°,no,2026-08-16T18:11:02.454783Z,2026-08-16T07:00:00Z,0.01,,,7447.92,https://kalshi.com/markets/kxhighden-26aug15,2026-08-16T21:03:19Z
kalshi,KXLOWTCHI-26AUG15-B72.5,"Will the minimum temperature be 72-73° on Aug 15, 2026?",72° to 73°,yes,2026-08-16T17:15:52.349526Z,2026-08-16T06:00:00Z,0.99,,,7081.69,https://kalshi.com/markets/kxlowtchi-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHTLV-26AUG15-T92,"Will the maximum temperature be <92° on Aug 15, 2026?",91° or below,yes,2026-08-16T19:11:32.420811Z,2026-08-16T08:00:00Z,0.99,,,7013.33,https://kalshi.com/markets/kxhightlv-26aug15,2026-08-16T21:03:19Z
kalshi,KXFNSMENTION-26AUG16-HORM,What will Todd Blanche say during Fox News Sunday?,Hormuz,no,2026-08-16T17:09:12.349496Z,2026-08-16T16:39:10Z,0.01,,,6879.1,https://kalshi.com/markets/kxfnsmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXMTPMENTION-26AUG16-SUPR,What will Hakeem Jeffries say during Meet the Press?,Supreme Court,yes,2026-08-16T17:08:02.401511Z,2026-08-16T15:10:49Z,0.99,,,6612.09,https://kalshi.com/markets/kxmtpmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXHIGHAUS-26AUG15-B100.5,"Will the maximum temperature be 100-101° on Aug 15, 2026?",100° to 101°,no,2026-08-16T17:11:22.430232Z,2026-08-16T06:00:00Z,0.01,,,6586.17,https://kalshi.com/markets/kxhighaus-26aug15,2026-08-16T21:03:19Z
kalshi,KXKHANNAMENTION-26AUG16-TRUM,What will Ro Khanna say during Meet the Press?,Trump,yes,2026-08-16T17:30:22.347927Z,2026-08-16T17:00:19Z,0.99,,,6541.14,https://kalshi.com/markets/kxkhannamention-26aug16,2026-08-16T21:03:19Z
kalshi,KXKHANNAMENTION-26AUG16-2028,What will Ro Khanna say during Meet the Press?,2028 / Campaign,no,2026-08-16T17:30:32.348704Z,2026-08-16T17:00:28Z,0.01,,,6515.99,https://kalshi.com/markets/kxkhannamention-26aug16,2026-08-16T21:03:19Z
kalshi,KXHIGHNY-26AUG15-B80.5,"Will the maximum temperature be 80-81° on Aug 15, 2026?",80° to 81°,no,2026-08-16T16:25:52.355401Z,2026-08-16T05:00:00Z,0.01,,,6471.46,https://kalshi.com/markets/kxhighny-26aug15,2026-08-16T21:03:19Z
kalshi,KXMTPMENTION-26AUG16-ELEC,What will Hakeem Jeffries say during Meet the Press?,Election,no,2026-08-16T17:08:12.350092Z,2026-08-16T16:38:06Z,0.01,,,6441.55,https://kalshi.com/markets/kxmtpmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXRAIN-26AUG15-PHX,"Will it rain in Phoenix on Aug 15, 2026?",,no,2026-08-16T19:30:52.351208Z,2026-08-16T07:00:00Z,0.01,,,6240.32,https://kalshi.com/markets/kxrain-26aug15,2026-08-16T21:03:19Z
kalshi,KXRAIN-26AUG15-CHI,"Will it rain in Chicago on Aug 15, 2026?",,yes,2026-08-16T17:40:42.351247Z,2026-08-16T05:00:00Z,0.99,,,6235.01,https://kalshi.com/markets/kxrain-26aug15,2026-08-16T21:03:19Z
kalshi,KXRAIN-26AUG15-NYC,"Will it rain in New York City on Aug 15, 2026?",,no,2026-08-16T16:40:52.346522Z,2026-08-16T04:00:00Z,0.01,,,6131.44,https://kalshi.com/markets/kxrain-26aug15,2026-08-16T21:03:19Z
kalshi,KXLOWTAUS-26AUG15-B78.5,"Will the minimum temperature be 78-79° on Aug 15, 2026?",78° to 79°,yes,2026-08-16T17:25:22.350249Z,2026-08-16T06:00:00Z,0.61,,,6091.2,https://kalshi.com/markets/kxlowtaus-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHTHOU-26AUG15-B97.5,"Will the maximum temperature be 97-98° on Aug 15, 2026?",97° to 98°,no,2026-08-16T17:15:02.601159Z,2026-08-16T06:00:00Z,0.01,,,6037.27,https://kalshi.com/markets/kxhighthou-26aug15,2026-08-16T21:03:19Z
kalshi,KXLOWTSATX-26AUG15-B78.5,"Will the minimum temperature be 78-79° on Aug 15, 2026?",78° to 79°,yes,2026-08-16T17:19:22.349379Z,2026-08-16T06:00:00Z,0.99,,,5997.25,https://kalshi.com/markets/kxlowtsatx-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHTHOU-26AUG15-B95.5,"Will the maximum temperature be 95-96° on Aug 15, 2026?",95° to 96°,yes,2026-08-16T17:15:02.601159Z,2026-08-16T06:00:00Z,0.99,,,5905.53,https://kalshi.com/markets/kxhighthou-26aug15,2026-08-16T21:03:19Z
kalshi,KXMAMDANIEO-26AUG15-T0,"Will Mamdani sign above 0 executive orders between Aug 9, 2026 and Aug 15, 2026?",,no,2026-08-16T14:52:22.346537Z,2026-08-16T13:59:00Z,0.01,,,5867.92,https://kalshi.com/markets/kxmamdanieo-26aug15,2026-08-16T21:03:19Z
kalshi,KXRAIN-26AUG15-DC,"Will it rain in Washington DC on Aug 15, 2026?",,no,2026-08-16T16:40:52.346901Z,2026-08-16T04:00:00Z,0.01,,,5794.27,https://kalshi.com/markets/kxrain-26aug15,2026-08-16T21:03:19Z
kalshi,KXRAIN-26AUG15-NOLA,"Will it rain in New Orleans on Aug 15, 2026?",,no,2026-08-16T17:40:42.350501Z,2026-08-16T05:00:00Z,0.01,,,5789.23,https://kalshi.com/markets/kxrain-26aug15,2026-08-16T21:03:19Z
kalshi,KXLOWTMIA-26AUG15-B80.5,"Will the minimum temperature be 80-81° on Aug 15, 2026?",80° to 81°,yes,2026-08-16T16:26:32.351966Z,2026-08-16T05:00:00Z,0.99,,,5657.51,https://kalshi.com/markets/kxlowtmia-26aug15,2026-08-16T21:03:19Z
kalshi,KXKHANNAMENTION-26AUG16-DATA,What will Ro Khanna say during Meet the Press?,Data Center,yes,2026-08-16T17:30:22.348196Z,2026-08-16T17:00:19Z,0.99,,,5533.47,https://kalshi.com/markets/kxkhannamention-26aug16,2026-08-16T21:03:19Z
kalshi,KXFNSMENTION-26AUG16-EPST,What will Todd Blanche say during Fox News Sunday?,Epstein,no,2026-08-16T17:09:12.349296Z,2026-08-16T14:10:45Z,0.01,,,5316.92,https://kalshi.com/markets/kxfnsmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXHIGHTDAL-26AUG15-B101.5,"Will the maximum temperature be 101-102° on Aug 15, 2026?",101° to 102°,yes,2026-08-16T17:14:32.349132Z,2026-08-16T06:00:00Z,0.99,,,5307.1,https://kalshi.com/markets/kxhightdal-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHDEN-26AUG15-B81.5,"Will the maximum temperature be 81-82° on Aug 15, 2026?",81° to 82°,yes,2026-08-16T18:11:02.454783Z,2026-08-16T07:00:00Z,0.99,,,5275.93,https://kalshi.com/markets/kxhighden-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHTNOLA-26AUG15-B95.5,"Will the maximum temperature be 95-96° on Aug 15, 2026?",95° to 96°,yes,2026-08-16T17:12:42.357612Z,2026-08-16T06:00:00Z,0.99,,,5057.41,https://kalshi.com/markets/kxhightnola-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHTATL-26AUG15-B95.5,"Will the maximum temperature be 95-96° on Aug 15, 2026?",95° to 96°,yes,2026-08-16T16:15:02.360453Z,2026-08-16T05:00:00Z,0.99,,,4896.74,https://kalshi.com/markets/kxhightatl-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHTNOLA-26AUG15-B97.5,"Will the maximum temperature be 97-98° on Aug 15, 2026?",97° to 98°,no,2026-08-16T17:12:42.357612Z,2026-08-16T06:00:00Z,0.01,,,4508.1,https://kalshi.com/markets/kxhightnola-26aug15,2026-08-16T21:03:19Z
kalshi,KXKHANNAMENTION-26AUG16-EPST,What will Ro Khanna say during Meet the Press?,Epstein,no,2026-08-16T17:30:32.348961Z,2026-08-16T17:00:28Z,0.01,,,4506.33,https://kalshi.com/markets/kxkhannamention-26aug16,2026-08-16T21:03:19Z
kalshi,KXFNSMENTION-26AUG16-REFL,What will Todd Blanche say during Fox News Sunday?,Reflecting / Pool,no,2026-08-16T17:09:12.34803Z,2026-08-16T16:39:09Z,0.01,,,4474.66,https://kalshi.com/markets/kxfnsmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXKHANNAMENTION-26AUG16-CORR,What will Ro Khanna say during Meet the Press?,Corrupt / Corruption,no,2026-08-16T17:30:32.349944Z,2026-08-16T17:00:28Z,0.01,,,4431.28,https://kalshi.com/markets/kxkhannamention-26aug16,2026-08-16T21:03:19Z
kalshi,KXHIGHCHI-26AUG15-B81.5,"Will the maximum temperature be 81-82° on Aug 15, 2026?",81° to 82°,yes,2026-08-16T17:11:12.360163Z,2026-08-16T06:00:00Z,0.99,,,4391.01,https://kalshi.com/markets/kxhighchi-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHTPHX-26AUG15-B108.5,"Will the maximum temperature be 108-109° on Aug 15, 2026?",108° to 109°,no,2026-08-16T19:12:42.351715Z,2026-08-16T07:00:00Z,0.01,,,4388.7,https://kalshi.com/markets/kxhightphx-26aug15,2026-08-16T21:03:19Z
kalshi,KXLOWTATL-26AUG15-B75.5,"Will the minimum temperature be 75-76° on Aug 15, 2026?",75° to 76°,yes,2026-08-16T16:14:52.345761Z,2026-08-16T05:00:00Z,0.99,,,4316.35,https://kalshi.com/markets/kxlowtatl-26aug15,2026-08-16T21:03:19Z
kalshi,KXRAIN-26AUG15-AUS,"Will it rain in Austin on Aug 15, 2026?",,no,2026-08-16T17:40:42.350161Z,2026-08-16T05:00:00Z,0.02,,,4285.93,https://kalshi.com/markets/kxrain-26aug15,2026-08-16T21:03:19Z
kalshi,KXLOWTAUS-26AUG15-T79,"Will the minimum temperature be >79° on Aug 15, 2026?",80° or above,no,2026-08-16T17:25:22.350249Z,2026-08-16T06:00:00Z,0.01,,,4207.65,https://kalshi.com/markets/kxlowtaus-26aug15,2026-08-16T21:03:19Z
kalshi,KXRAIN-26AUG15-DEN,"Will it rain in Denver on Aug 15, 2026?",,yes,2026-08-16T18:31:02.649463Z,2026-08-16T06:00:00Z,0.99,,,3827.06,https://kalshi.com/markets/kxrain-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHNY-26AUG15-B84.5,"Will the maximum temperature be 84-85° on Aug 15, 2026?",84° to 85°,no,2026-08-16T16:25:52.355401Z,2026-08-16T05:00:00Z,0.01,,,3826.3,https://kalshi.com/markets/kxhighny-26aug15,2026-08-16T21:03:19Z
kalshi,KXKHANNAMENTION-26AUG16-HEAL,What will Ro Khanna say during Meet the Press?,Healthcare,yes,2026-08-16T17:30:22.348385Z,2026-08-16T17:00:19Z,0.99,,,3797.51,https://kalshi.com/markets/kxkhannamention-26aug16,2026-08-16T21:03:19Z
kalshi,KXLOWTHOU-26AUG15-B80.5,"Will the minimum temperature be 80-81° on Aug 15, 2026?",80° to 81°,no,2026-08-16T18:18:22.348757Z,2026-08-16T06:00:00Z,0.01,,,3794.96,https://kalshi.com/markets/kxlowthou-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHDEN-26AUG15-B83.5,"Will the maximum temperature be 83-84° on Aug 15, 2026?",83° to 84°,no,2026-08-16T18:11:02.454783Z,2026-08-16T07:00:00Z,0.01,,,3794.62,https://kalshi.com/markets/kxhighden-26aug15,2026-08-16T21:03:19Z
kalshi,KXMTPMENTION-26AUG16-OIL,What will Hakeem Jeffries say during Meet the Press?,Oil / Gas / Gasoline,yes,2026-08-16T17:08:02.401777Z,2026-08-16T15:10:48Z,0.99,,,3568.74,https://kalshi.com/markets/kxmtpmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXKHANNAMENTION-26AUG16-AFFO,What will Ro Khanna say during Meet the Press?,Afford / Affordability / Affordable,yes,2026-08-16T17:30:22.347494Z,2026-08-16T17:00:18Z,0.99,,,3452.79,https://kalshi.com/markets/kxkhannamention-26aug16,2026-08-16T21:03:19Z
kalshi,KXMTPMENTION-26AUG16-EPST,What will Hakeem Jeffries say during Meet the Press?,Epstein,no,2026-08-16T17:08:12.350309Z,2026-08-16T15:10:48Z,0.01,,,3410.65,https://kalshi.com/markets/kxmtpmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXHIGHTPHX-26AUG15-B104.5,"Will the maximum temperature be 104-105° on Aug 15, 2026?",104° to 105°,no,2026-08-16T19:12:42.351715Z,2026-08-16T07:00:00Z,0.01,,,3403.32,https://kalshi.com/markets/kxhightphx-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHTLV-26AUG15-B94.5,"Will the maximum temperature be 94-95° on Aug 15, 2026?",94° to 95°,no,2026-08-16T19:11:32.420811Z,2026-08-16T08:00:00Z,0.01,,,3364.69,https://kalshi.com/markets/kxhightlv-26aug15,2026-08-16T21:03:19Z
kalshi,KXRAIN-26AUG15-MIN,"Will it rain in Minneapolis on Aug 15, 2026?",,yes,2026-08-16T17:40:42.351919Z,2026-08-16T05:00:00Z,0.99,,,3358.57,https://kalshi.com/markets/kxrain-26aug15,2026-08-16T21:03:19Z
kalshi,KXKHANNAMENTION-26AUG16-BILL,What will Ro Khanna say during Meet the Press?,Billionaire,yes,2026-08-16T17:30:22.347239Z,2026-08-16T17:00:18Z,0.99,,,3290.12,https://kalshi.com/markets/kxkhannamention-26aug16,2026-08-16T21:03:19Z
kalshi,KXHIGHTMIN-26AUG15-B82.5,"Will the maximum temperature be 82-83° on Aug 15, 2026?",82° to 83°,yes,2026-08-16T17:14:12.346324Z,2026-08-16T06:00:00Z,0.99,,,3237.98,https://kalshi.com/markets/kxhightmin-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHTDAL-26AUG15-B103.5,"Will the maximum temperature be 103-104° on Aug 15, 2026?",103° to 104°,no,2026-08-16T17:14:32.349132Z,2026-08-16T06:00:00Z,0.01,,,3212.69,https://kalshi.com/markets/kxhightdal-26aug15,2026-08-16T21:03:19Z
kalshi,KXKHANNAMENTION-26AUG16-AI,What will Ro Khanna say during Meet the Press?,AI / Artificial Intelligence,yes,2026-08-16T17:30:22.347715Z,2026-08-16T17:00:18Z,0.99,,,3174.24,https://kalshi.com/markets/kxkhannamention-26aug16,2026-08-16T21:03:19Z
kalshi,KXFNSMENTION-26AUG16-NQE,What will Todd Blanche say during Fox News Sunday?,Event does not qualify,no,2026-08-16T17:09:12.348448Z,2026-08-16T14:10:44Z,0.01,,,3168.14,https://kalshi.com/markets/kxfnsmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXHIGHTSATX-26AUG15-B99.5,"Will the maximum temperature be 99-100° on Aug 15, 2026?",99° to 100°,yes,2026-08-16T17:14:42.350139Z,2026-08-16T06:00:00Z,0.99,,,2955.41,https://kalshi.com/markets/kxhightsatx-26aug15,2026-08-16T21:03:19Z
kalshi,KXMTPMENTION-26AUG16-CORR,What will Hakeem Jeffries say during Meet the Press?,Corrupt / Corruption,yes,2026-08-16T17:08:02.402228Z,2026-08-16T15:10:49Z,0.99,,,2944.54,https://kalshi.com/markets/kxmtpmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXFNSMENTION-26AUG16-OIL,What will Todd Blanche say during Fox News Sunday?,Oil / Gas / Gasoline,no,2026-08-16T17:09:12.347655Z,2026-08-16T16:39:09Z,0.01,,,2925.81,https://kalshi.com/markets/kxfnsmention-26aug16,2026-08-16T21:03:19Z
kalshi,KXLOWTAUS-26AUG15-B76.5,"Will the minimum temperature be 76-77° on Aug 15, 2026?",76° to 77°,no,2026-08-16T17:25:22.350249Z,2026-08-16T06:00:00Z,0.05,,,2646.64,https://kalshi.com/markets/kxlowtaus-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHTMIN-26AUG15-B80.5,"Will the maximum temperature be 80-81° on Aug 15, 2026?",80° to 81°,no,2026-08-16T17:14:12.346324Z,2026-08-16T06:00:00Z,0.01,,,2624.82,https://kalshi.com/markets/kxhightmin-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHTATL-26AUG15-B97.5,"Will the maximum temperature be 97-98° on Aug 15, 2026?",97° to 98°,no,2026-08-16T16:15:02.360453Z,2026-08-16T05:00:00Z,0.01,,,2610.18,https://kalshi.com/markets/kxhightatl-26aug15,2026-08-16T21:03:19Z
kalshi,KXRAIN-26AUG15-DAL,"Will it rain in Dallas on Aug 15, 2026?",,no,2026-08-16T17:40:52.347468Z,2026-08-16T05:00:00Z,0.02,,,2579.56,https://kalshi.com/markets/kxrain-26aug15,2026-08-16T21:03:19Z
kalshi,KXHIGHTSATX-26AUG15-B101.5,"Will the maximum temperature be 101-102° on Aug 15, 2026?",101° to 102°,no,2026-08-16T17:14:42.350139Z,2026-08-16T06:00:00Z,0.01,,,2546.97,https://kalshi.com/markets/kxhightsatx-26aug15,2026-08-16T21:03:19Z
kalshi,KXMTPMENTION-26AUG16-DEMO,What will Hakeem Jeffries say during Meet the Press?,Democracy / Democratic,yes,2026-08-16T17:08:02.4024Z,2026-08-16T15:10:49Z,0.99,,,2524.68,https://kalshi.com/markets/kxmtpmention-26aug16,2026-08-16T21:03:19Z
